Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","93,839.46","93,034.65","112,996.05","128,153.43","114,893.81","119,214.76","151,828.36","167,563.22","180,536.15","154,686.29","152,097.00"
"Cost of Goods Sold (COGS) incl D&A","83,814.80","84,491.58","96,698.60","109,910.41","96,408.52","91,045.80","116,397.51","132,026.09","145,794.98","128,248.18","118,934.00"
"Gross Income","10,024.66","8,543.07","16,297.45","18,243.02","18,485.29","28,168.96","35,430.85","35,537.13","34,741.16","26,438.11","33,163.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,583.01)","(929.17)","(9,824.28)","(11,831.57)","(10,777.97)","(13,621.34)","(10,514.54)","(18,569.00)"
"Other Operating Expense","(4,649.45)","(2,894.31)","(5,895.42)","0.00","0.00","0.00","0.00","0.00","0.00","1,034.24","764.00"
"EBIT (Operating Income)","5,375.21","5,648.76","10,402.02","16,660.02","17,556.12","18,344.67","23,599.28","24,759.17","21,119.82","16,957.81","15,358.00"
"Non-Operating Income (Expense)","(1,335.95)","(1,496.91)","(1,552.83)","(2,040.83)","(1,820.50)","(1,433.20)","(989.87)","(1,311.07)","(2,461.77)","(1,451.55)","0.00"
"Interest Expense","(111.00)","(99.32)","(154.08)","(138.32)","(100.44)","(37.64)","(55.73)","(41.45)","(67.48)","(69.74)","(75.00)"
"Unusual Expense","(1,000.04)","0.00","0.00","0.00","(0.16)","(3.59)","0.00","266.86","5.71","0.00","0.00"
"Pretax Income","5,600.12","7,046.34","11,800.77","18,562.53","19,276.02","19,736.64","24,533.41","26,295.64","23,519.83","18,339.62","17,685.00"
"Income Taxes","1,277.38","1,657.68","2,850.59","4,841.54","4,404.51","4,695.49","6,477.34","6,433.55","6,203.59","4,589.21","3,910.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,322.73","5,388.66","8,950.18","13,720.99","14,871.51","15,041.15","18,056.07","19,862.09","17,316.24","13,750.41","13,775.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,322.73","5,388.66","8,950.18","13,720.99","14,871.51","15,041.15","18,056.07","19,862.09","17,316.24","13,750.41","13,775.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,322.73","5,388.66","8,950.18","13,720.99","14,871.51","15,041.15","18,056.07","19,862.09","17,316.24","13,750.41","13,775.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01"
"EBITDA","5,570.07","5,819.42","10,599.23","17,357.57","18,268.32","19,078.70","24,337.50","25,072.41","21,906.27","18,032.21","16,466.00"
"EBIT (Operating Income)","5,375.21","5,648.76","10,402.02","16,660.02","17,556.12","18,344.67","23,599.28","24,759.17","21,119.82","16,957.81","15,358.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,147.39","36,317.80","39,001.21","41,037.85","41,703.57","41,502.48","73,381.13","75,308.77","87,849.97","101,457.91"
"Cash Only","4,217.13","8,887.65","7,591.73","9,045.01","8,397.85","41,502.48","73,381.13","75,308.77","87,849.97","101,457.91"
"Total Accounts Receivable","3,835.09","9,959.85","19,285.30","11,466.82","12,973.90","15,689.57","18,698.72","21,157.15","19,168.41","15,980.64"
"Inventories","13,179.16","6,196.32","9,503.03","12,108.47","19,000.26","24,832.71","24,264.07","36,201.77","38,380.13","32,917.90"
"Other Current Assets","365.84","56.45","80.78","76.01","59.00","37.77","99.53","99.48","1,149.23","109.44"
"Total Current Assets","49,527.48","52,530.42","67,870.32","64,689.14","73,736.73","82,062.52","116,443.46","132,767.18","146,547.73","150,465.90"
"Net Property, Plant & Equipment","44,451.63","44,452.96","44,887.58","603.49","475.09","433.52","503.82","633.44","1,132.34","1,160.63"
"Total Investments and Advances","0.22","0.22","0.22","43,746.70","43,246.34","42,745.97","42,245.61","41,745.25","41,244.88","40,744.52"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","197.61","118.83","99.04","126.79","161.87","105.49","96.92","113.88","76.75","1,007.76"
"Deferred Tax Assets","1,048.60","1,328.90","1,242.14","1,312.42","634.40","748.59","1,193.75","1,210.76","1,477.90","1,728.59"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","95,225.54","98,431.34","114,099.30","110,478.54","118,254.42","126,096.10","160,483.54","176,470.51","190,479.60","195,107.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,037.86","4,112.31","7,494.00","4,106.11","6,037.02","1,132.21","1,858.21","0.00","4,763.08","2,492.92"
"Accounts Payable","347.87","227.99","327.88","137.89","169.06","91.05","8.38","75.73","151.74","184.21"
"Income Tax Payable","590.59","428.82","1,008.26","2,165.18","781.94","1,311.47","1,794.33","2,175.48","1,469.14","934.14"
"Other Current Liabilities","6,014.14","5,709.82","11,037.90","9,080.67","10,810.86","16,204.27","11,263.06","10,650.60","10,493.79","9,675.98"
"Total Current Liabilities","9,990.47","10,478.94","19,868.04","15,489.85","17,798.87","18,739.00","14,923.98","12,901.80","16,877.75","13,287.24"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,001.00","0.00","0.00","133.65","106.40","148.09","97.45","122.76","195.90","189.59"
"Other Liabilities","(1,001.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,990.47","10,478.94","19,868.04","15,623.50","17,905.27","18,887.09","15,021.42","13,024.56","17,073.65","13,476.83"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","85,235.07","87,952.40","94,231.26","94,855.04","100,349.15","107,209.00","145,462.12","163,445.95","173,405.95","181,630.57"
"Total Shareholders' Equity","85,235.07","87,952.40","94,231.26","94,855.04","100,349.15","107,209.00","145,462.12","163,445.95","173,405.95","181,630.57"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","85,235.07","87,952.40","94,231.26","94,855.04","100,349.15","107,209.00","145,462.12","163,445.95","173,405.95","181,630.57"
"Liabilities & Stockholders' Equity - Total","95,225.54","98,431.34","114,099.30","110,478.54","118,254.42","126,096.10","160,483.54","176,470.51","190,479.60","195,107.40"
"Book Value Per Share","0.12","0.12","0.13","0.13","0.14","0.13","0.14","0.16","0.16","0.17"
"Book Value Per Share - Tangible","0.12","0.12","0.13","0.13","0.14","0.13","0.14","0.15","0.16","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,600.12","7,046.34","11,800.77","18,562.53","19,276.02","19,736.64","24,533.41","26,295.64","23,519.83","18,339.62","17,939.62"
"Depreciation, Depletion & Amortization (Cash Flow)","194.86","170.66","197.21","697.55","712.20","734.04","738.22","780.97","786.45","1,074.40","1,108.40"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(187.19)","(1,773.04)","(2,851.09)","(2,338.07)","(7,202.60)","(3,803.74)","(6,415.14)","(6,618.72)","(6,040.56)","(4,500.93)","(6,954.93)"
"Funds from Operations","5,607.78","5,443.96","9,146.90","16,922.01","12,785.62","16,666.93","18,856.49","20,457.89","18,265.72","14,913.09","12,093.09"
