Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","134,591.00","98,827.00","116,099.00","192,560.00","289,242.00","405,902.00","473,425.00","510,772.00","471,050.00","375,712.00","373,140.00"
"Cost of Goods Sold (COGS) incl D&A","102,875.00","83,356.00","94,665.00","151,541.00","225,819.00","322,122.00","362,753.00","395,012.00","349,215.00","231,341.00","230,992.00"
"Gross Income","31,716.00","15,471.00","21,434.00","41,019.00","63,423.00","83,780.00","110,672.00","115,760.00","121,835.00","144,371.00","142,148.00"
"Selling, General & Administrative Expense","(17,494.00)","(21,480.00)","(21,938.00)","(21,010.00)","(25,926.00)","(31,886.00)","(55,090.00)","(61,581.00)","(62,600.00)","(52,463.00)","(52,769.00)"
"Other Operating Expense","0.00","(6,694.00)","(3,393.00)","(3,549.00)","(6,102.00)","(9,030.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,290.00","(12,703.00)","(3,897.00)","16,460.00","31,395.00","42,864.00","55,582.00","54,179.00","59,235.00","91,908.00","88,464.00"
"Non-Operating Income (Expense)","(688.00)","(945.00)","(2,674.00)","(951.00)","(590.00)","(1,306.00)","4,634.00","29,582.00","(1,521.00)","50,772.00","0.00"
"Interest Expense","(863.00)","(632.00)","(561.00)","(708.00)","(1,320.00)","(2,687.00)","(4,049.00)","(8,547.00)","(14,799.00)","(22,487.00)","(21,462.00)"
"Unusual Expense","0.00","0.00","(364.00)","(14.00)","(1,500.00)","0.00","(9.00)","(111.00)","0.00","0.00","0.00"
"Pretax Income","13,115.00","(12,390.00)","(2,148.00)","16,689.00","29,165.00","41,483.00","46,890.00","15,939.00","45,957.00","18,649.00","14,044.00"
"Income Taxes","2,646.00","(603.00)","(938.00)","3,875.00","8,243.00","11,182.00","10,949.00","11,388.00","6,415.00","433.00","1,748.00"
"Equity in Earnings of Affiliates","0.00","(99.00)","(19.00)","(24.00)","2,940.00","4,583.00","4,447.00","6,746.00","4,579.00","7,946.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,469.00","(11,886.00)","(1,229.00)","12,790.00","23,862.00","34,884.00","40,388.00","11,297.00","44,121.00","26,162.00","20,222.00"
"Minority Interest Expense","(196.00)","(73.00)","(820.00)","(728.00)","(1,679.00)","(1,820.00)","(4,381.00)","(6,036.00)","(4,793.00)","(1,931.00)","(2,026.00)"
"Net Income","10,273.00","(11,959.00)","(2,049.00)","12,062.00","22,183.00","33,064.00","36,007.00","5,261.00","39,328.00","24,231.00","18,196.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,273.00","(11,959.00)","(2,049.00)","12,062.00","22,183.00","33,064.00","36,007.00","5,261.00","39,328.00","24,231.00","18,196.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","0.01","(0.06)","(0.10)","(0.14)","(0.19)","(0.02)","(0.14)","(0.08)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","(0.06)","(0.01)","0.06","0.10","0.14","0.19","0.02","0.14","0.08","0.06"
"EPS - Fully Diluted (Cent)","0.00","(0.06)","(0.01)","0.06","0.10","0.14","0.19","0.02","0.14","0.08","0.06"
"EBITDA","14,179.00","(11,257.00)","(2,294.00)","18,273.00","34,783.00","47,481.00","63,349.00","68,894.00","78,681.00","125,216.00","122,050.00"
"EBIT (Operating Income)","13,290.00","(12,703.00)","(3,897.00)","16,460.00","31,395.00","42,864.00","55,582.00","54,179.00","59,235.00","91,908.00","88,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,314.00","8,480.00","11,633.00","25,322.00","41,710.00","37,510.00","52,879.00","69,355.00","75,667.00","94,380.00"
"Cash Only","0.00","7,233.00","10,828.00","25,322.00","37,480.00","24,381.00","45,039.00","64,688.00","53,602.00","61,299.00"
"Total Accounts Receivable","66,237.00","37,814.00","34,966.00","73,635.00","112,470.00","130,574.00","181,585.00","197,959.00","220,495.00","159,986.00"
"Inventories","0.00","0.00","5,271.00","5,449.00","7,988.00","6,193.00","13,500.00","16,767.00","18,414.00","21,150.00"
"Other Current Assets","8,784.00","8,402.00","10,558.00","0.00","0.00","7,709.00","20,667.00","15,718.00","113,976.00","117,108.00"
"Total Current Assets","82,335.00","54,696.00","62,428.00","104,406.00","162,168.00","181,986.00","268,631.00","299,799.00","428,552.00","392,624.00"
"Net Property, Plant & Equipment","10,415.00","15,415.00","19,195.00","28,683.00","34,953.00","41,739.00","127,479.00","251,769.00","497,996.00","460,000.00"
"Total Investments and Advances","2,023.00","3,912.00","3,893.00","3,869.00","12,207.00","16,090.00","17,591.00","56,103.00","69,437.00","81,821.00"
"Investment in Unconsolidated Subs.","2,000.00","3,901.00","3,882.00","3,858.00","12,196.00","16,079.00","17,580.00","56,092.00","58,954.00","71,338.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","93,534.00","69,357.00"
"Intangible Assets","0.00","0.00","1,653.00","1,653.00","1,653.00","1,653.00","94,817.00","214,838.00","62,962.00","83,319.00"
"Deferred Tax Assets","0.00","0.00","3,176.00","48.00","103.00","38.00","112.00","112.00","112.00","549.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","94,773.00","74,023.00","90,345.00","138,659.00","211,084.00","241,506.00","508,630.00","822,621.00","1,152,593.00","1,087,670.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,031.00","1,291.00","3,070.00","15,398.00","10,940.00","16,764.00","60,982.00","209,008.00","193,559.00","169,739.00"
"Accounts Payable","8,437.00","3,675.00","12,101.00","8,635.00","70,079.00","62,509.00","111,630.00","81,190.00","120,436.00","117,030.00"
"Income Tax Payable","0.00","26.00","70.00","337.00","2,983.00","2,130.00","2,523.00","13,348.00","1,435.00","1,343.00"
