Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","114,373.29","102,299.80","120,378.24","122,150.08","132,803.28","147,208.02","150,418.52","180,732.72","201,475.70","176,000.08","158,148.00"
"Cost of Goods Sold (COGS) incl D&A","91,467.61","75,507.44","88,705.72","88,105.26","102,216.99","111,824.74","111,447.24","124,570.88","148,217.94","135,973.58","129,441.00"
"Gross Income","22,905.67","26,792.36","31,672.52","34,044.82","30,586.30","35,383.28","38,971.28","56,161.85","53,257.75","40,026.50","28,707.00"
"Selling, General & Administrative Expense","(12,344.54)","(14,397.46)","(21,784.47)","(20,836.76)","(22,715.29)","(22,443.97)","(23,910.32)","(26,024.70)","(29,854.85)","(23,264.78)","(18,587.00)"
"Other Operating Expense","0.00","0.00","0.00","(944.01)","0.00","0.00","1,667.50","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,561.13","12,394.90","9,888.05","12,264.05","7,871.00","12,939.31","16,728.46","30,137.15","23,402.90","16,761.72","10,120.00"
"Non-Operating Income (Expense)","(324.28)","(3,048.32)","(1,030.94)","(3,066.58)","(513.04)","(3,191.77)","(414.00)","(7,490.88)","(1,317.56)","4,093.79","0.00"
"Interest Expense","(12.54)","(1.64)","(1.47)","(1.35)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(50.75)","(124.92)","0.00","0.00","(782.68)","152.56","(1,310.80)","536.79","2,080.48","(683.00)"
"Pretax Income","10,872.86","15,390.83","10,792.61","15,329.28","8,384.05","15,348.40","17,295.02","36,317.23","25,257.25","14,748.41","7,699.00"
"Income Taxes","(1,121.11)","3,587.04","576.19","1,609.35","(3,216.18)","212.46","1,262.85","4,594.89","6,076.75","3,026.15","1,369.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,993.98","11,803.79","10,216.42","13,719.93","11,600.23","15,135.94","16,032.17","31,722.34","19,180.50","11,722.26","6,330.00"
"Minority Interest Expense","(1,721.14)","(207.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,272.83","11,596.18","10,216.42","13,719.93","11,600.23","15,135.94","16,032.17","31,722.34","19,180.50","11,722.26","6,330.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,272.83","11,596.18","10,216.42","13,719.93","11,600.23","15,135.94","16,032.17","31,722.34","19,180.50","11,722.26","6,330.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.11)","(0.10)","(0.14)","(0.11)","(0.15)","(0.15)","(0.32)","(0.18)","(0.10)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.11","0.10","0.14","0.11","0.15","0.16","0.31","0.19","0.11","0.06"
"EPS - Fully Diluted (Cent)","0.10","0.11","0.10","0.14","0.11","0.15","0.16","0.31","0.19","0.11","0.06"
"EBITDA","15,458.35","17,283.89","15,014.56","17,259.40","12,760.68","17,884.24","21,516.59","34,991.74","28,479.75","21,959.41","15,284.00"
"EBIT (Operating Income)","10,561.13","12,394.90","9,888.05","12,264.05","7,871.00","12,939.31","16,728.46","30,137.15","23,402.90","16,761.72","10,120.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,851.26","20,435.24","28,810.48","36,418.98","57,536.49","62,877.60","60,428.30","75,020.20","92,382.42","98,720.54"
"Cash Only","16,535.65","16,612.77","25,885.43","33,410.89","54,352.34","47,397.12","48,618.52","38,223.00","37,690.75","33,924.52"
"Total Accounts Receivable","15,578.39","19,805.91","9,872.68","13,298.58","9,870.22","12,495.59","16,965.15","16,362.94","27,182.41","26,643.36"
"Inventories","28,149.64","17,842.42","22,284.83","26,663.27","18,413.36","22,303.86","23,500.71","25,912.10","29,092.54","24,089.83"
"Other Current Assets","130.94","102.12","153.88","31.27","79.94","1,603.27","676.25","4,011.63","1,450.64","1,561.20"
"Total Current Assets","65,710.23","58,185.69","61,121.87","76,412.11","85,900.01","99,280.32","101,570.41","121,306.87","150,108.02","151,014.94"
"Net Property, Plant & Equipment","47,190.14","46,508.50","46,987.45","43,716.59","38,830.19","35,945.11","33,757.33","33,820.40","29,379.22","29,434.73"
"Total Investments and Advances","1,648.46","1,609.03","2,666.76","2,625.59","4,020.15","3,938.12","2,856.09","2,774.06","2,692.02","2,609.99"
"Investment in Unconsolidated Subs.","149.04","149.04","149.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,480.52","3,888.74","3,417.85","3,302.40","2,916.97","6,828.10","2,045.45","1,333.72","886.05","386.33"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","119,036.96","110,191.97","114,193.93","126,056.69","131,667.31","145,991.66","140,229.28","159,235.05","183,065.32","183,445.99"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","2,482.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","5,034.75","6,181.92","7,189.54","4,669.10","5,312.40","5,642.64","4,304.75","6,898.16","9,863.61","4,789.06"
"Income Tax Payable","43.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.13"
"Other Current Liabilities","6,770.06","7,206.91","1,966.44","7,979.56","8,115.51","11,166.11","2,797.54","2,545.28","10,854.01","4,739.36"
"Total Current Liabilities","11,848.22","15,870.98","9,155.98","12,648.66","13,427.91","16,808.75","7,102.30","9,443.44","20,717.62","9,528.54"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,285.80","2,379.81","2,880.34","2,939.07","2,362.22","6,425.78","2,593.69","3,015.98","2,583.56","2,431.06"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,134.02","18,250.78","12,036.32","15,587.73","15,790.13","23,234.53","9,695.98","12,459.42","23,301.18","11,959.60"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","101,345.01","91,941.19","102,157.61","110,468.96","115,877.18","122,757.12","130,533.29","146,775.63","159,764.14","171,486.39"
"Total Shareholders' Equity","101,345.01","91,941.19","102,157.61","110,468.96","115,877.18","122,757.12","130,533.29","146,775.63","159,764.14","171,486.39"
"Accumulated Minority Interest - Total","3,557.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","104,902.94","91,941.19","102,157.61","110,468.96","115,877.18","122,757.12","130,533.29","146,775.63","159,764.14","171,486.39"
"Liabilities & Stockholders' Equity - Total","119,036.96","110,191.97","114,193.93","126,056.69","131,667.31","145,991.66","140,229.28","159,235.05","183,065.32","183,445.99"
"Book Value Per Share","0.98","0.89","0.99","1.07","1.12","1.19","1.26","1.42","1.55","1.66"
"Book Value Per Share - Tangible","0.98","0.89","0.99","1.07","1.12","1.19","1.26","1.42","1.55","1.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,872.86","15,390.83","10,792.61","15,329.28","8,384.05","15,348.40","17,295.02","36,317.23","25,257.25","14,748.41","6,954.41"
"Depreciation, Depletion & Amortization (Cash Flow)","4,897.22","4,888.99","5,126.51","4,995.35","4,889.68","4,944.93","4,788.13","4,854.59","5,076.85","5,197.69","5,164.69"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,416.44)","(5,171.05)","(1,001.55)","(2,709.28)","6,094.40","(433.19)","(849.73)","(3,408.34)","(5,652.69)","(4,849.44)","(3,275.44)"
"Funds from Operations","13,353.64","15,108.77","14,917.56","17,615.35","19,368.14","19,860.14","21,233.42","37,763.48","24,681.41","15,096.66","8,843.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,244.47","8,647.85","4,515.55","(9,611.31)","9,273.65","(7,010.59)","(5,946.95)","(3,157.39)","(8,624.19)","2,658.37","(7,805.63)"
"Net Operating Cash Flow","22,598.11","23,756.62","19,433.11","8,004.03","28,641.79","12,849.55","15,286.48","34,606.09","16,057.23","17,755.02","1,038.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,420.67)","(4,921.54)","(5,828.30)","(1,721.58)","(1,432.28)","(1,977.83)","(2,680.65)","(4,835.63)","(635.70)","(5,253.51)","(6,103.51)"
"Net Assets from Acquistions","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","510.00","183.76","542.64","100.00","0.00","0.00","0.00","6.00","12.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(1,000.00)","(2,600.00)","0.00","(119.80)","(124.94)","(16,201.09)","(26,199.59)","(11,028.39)","(3,466.39)"
"Other Uses","0.00","0.00","0.00","0.00","(2,757.53)","0.00","0.00","(8,549.61)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","2,600.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,420.67)","(5,411.54)","(6,644.54)","(3,778.95)","(1,489.81)","(2,097.63)","(2,805.58)","(29,586.34)","(26,829.29)","(16,269.90)","(9,569.90)"
"Financing Activities","","","","","","","","","","",""
