"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","64,529.70","47,831.00","40,925.00","25,614.00","61,630.08","29,979.00","55,752.00","63,053.00","54,643.55","37,855.00"
"3","Pretax Income","10,717.25","8,140.00","3,832.00","1,059.00","1,717.41","346.00","12,156.00","15,021.00","10,226.79","2,520.00"
"4","Net Income","8,349.50","6,257.00","3,003.00","1,310.00","1,152.26","185.00","9,614.00","11,214.00","7,402.74","1,756.00"
"5","Cash & Short-Term Investments","92,382.42","110,747.00","123,056.00","105,868.00","98,576.34","98,562.00","88,574.00","91,528.00","100,183.38","95,031.00"
"6","Cash Only","39,205.72","44,865.00","47,483.00","21,540.00","34,310.36","33,123.00","29,447.00","57,470.00","51,803.15","46,504.00"
"7","Total Accounts Receivables","28,317.28","4,686.00","3,858.00","6,263.00","28,048.29","8,489.00","20,978.00","35,437.00","12,129.99","5,954.00"
"8","Inventories","27,691.76","28,041.00","18,569.00","36,347.00","19,699.42","29,047.00","32,281.00","35,310.00","42,293.70","54,126.00"
"9","Net Property, Plant & Equipment","29,379.23","28,884.00","27,784.00","29,627.00","29,434.73","29,823.00","30,100.00","29,257.00","28,887.20","29,841.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","10.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","3,736.74","24,880.00","11,795.00","(14,538.00)","(6,021.98)","8,119.00","(8,073.00)","2,267.00","20,242.16","(3,437.00)"
"13","Capital Expenditures","(188.70)","(783.00)","(193.00)","(3,136.00)","(1,141.51)","(1,633.00)","(1,537.00)","(429.00)","(915.80)","(2,272.00)"
"14","Total Shares Outstanding (million)","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,532.00","102,426.20","102,768.20"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","15,390.83","10,792.61","15,329.28","8,384.05","15,348.40","17,295.02","36,317.23","25,257.25","14,748.41","37,749.79"
"16","Sales/Revenue","102,299.80","120,378.24","122,150.08","132,803.28","147,208.02","150,418.52","180,732.73","201,475.70","176,000.08","203,427.55"
"17","Net Income","11,596.18","10,216.42","13,719.93","11,600.23","15,135.94","16,032.17","31,722.34","19,180.50","11,722.26","28,415.74"
"18","Cash & Short-Term Investments","20,435.24","28,810.48","36,418.99","57,536.49","62,877.60","60,422.34","75,020.20","92,382.42","98,576.34","100,183.38"
"19","Cash Only","16,612.78","25,885.43","33,410.89","54,352.34","44,452.18","45,548.64","57,819.11","39,205.72","34,310.36","51,803.15"
"20","Total Accounts Receivables","18,905.16","8,568.86","11,179.78","8,959.22","12,495.59","16,965.15","16,913.60","28,317.28","28,048.29","12,129.99"
"21","Inventories","17,842.42","22,284.83","26,663.27","18,413.36","22,303.86","23,500.71","25,912.10","27,691.76","19,699.42","42,293.70"
"22","Net Property, Plant & Equipment","47,968.49","48,505.17","45,193.14","38,830.19","35,945.11","33,757.33","33,820.40","29,379.23","29,434.73","28,887.20"
"23","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","23,756.62","19,433.11","8,004.03","28,360.24","13,203.57","14,699.96","33,477.64","14,068.74","16,115.02","22,555.16"
"26","Capital Expenditures","(4,921.54)","(5,828.30)","(1,721.58)","(1,432.28)","(1,977.83)","(2,680.65)","(4,835.63)","(635.70)","(5,253.51)","(4,514.80)"
"27","Total Shares Outstanding (million)","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","103,200.00","102,426.20"
