"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","30-06-2015","30-06-2016","30-06-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","292,839.21","255,503.76","308,240.19","344,063.86","-","-","619,666.11","654,908.27","622,968.52","330,879.38","847,269.38"
"3","Pretax Income","7,576.09","18,804.80","24,233.15","21,083.98","-","-","94,957.99","119,295.24","93,732.14","78,870.95","220,175.95"
"4","Net Income","8,869.44","15,348.18","20,968.05","19,549.99","25,028.22","75,643.35","63,559.79","77,367.37","63,659.93","60,472.99","167,137.99"
"5","Cash & Short-Term Investments","7,067.25","16,294.95","16,341.96","10,233.45","1,430.55","150,282.77","462,347.30","93,291.62","88,206.30","344,354.40","292,069.00"
"6","Cash Only","7,067.25","16,294.95","16,341.96","10,233.45","1,430.55","39.42","236,708.37","50,921.68","42,534.05","260,427.97","190,322.00"
"7","Total Accounts Receivables","32,004.67","36,212.14","39,311.01","47,375.01","7.63","1,052.57","155,979.90","565,882.37","375,201.43","262,671.56","248,484.00"
"8","Inventories","27,713.46","39,449.35","44,182.73","41,993.48","-","-","155,595.54","234,718.13","196,927.92","185,743.75","193,571.00"
"9","Net Property, Plant & Equipment","151,796.96","151,650.41","168,098.19","189,437.53","-","-","125,973.28","282,570.56","280,048.79","272,081.94","269,187.00"
"10","Accrued Payable","22,125.36","46,929.83","45,893.93","49,677.31","-","-","-","-","-","-","183,541.00"
"11","Short Term Debt","17,816.94","8,823.00","22,410.09","25,715.34","-","-","22,827.91","14,449.61","65,360.76","124,679.55","123,496.00"
"12","Long Term Debt","10,140.24","6,317.24","8,701.66","9,159.16","-","-","193,406.36","173,967.00","178,499.95","212,859.56","189,018.00"
"13","Net Operating Cash Flow","(1,507.51)","39,353.10","22,164.40","34,234.53","35,904.21","2,314.73","151,807.95","(136,981.55)","39,120.35","207,765.35","32,280.35"
"14","Capital Expenditures","(22,089.78)","(10,759.41)","(28,253.08)","(35,320.46)","(7,168.23)","-","(45,084.35)","(47,790.32)","(33,342.41)","(6,645.79)","(15,107.79)"
"15","Total Shares Outstanding (million)","800.00","800.00","2,360.00","2,360.00","2,356.00","2,356.00","1,334,777.00","1,334,777.11","1,334,777.11","1,456,995.47","1,456,995.47"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       Other","31-12-2018       Other","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","137,756.00","137,291.00","192,647.52","94,037.00","64,181.00","126,314.00","413,989.00","125,792.00","205,087.38","102,401.00","102,401.00"
"18","Pretax Income","29,250.00","10,905.00","31,984.14","13,177.00","9,440.00","47,251.00","134,510.00","26,442.00","52,428.95","6,795.00","6,795.00"
"19","Net Income","24,300.00","5,206.00","18,099.93","10,551.00","6,288.00","30,784.00","100,969.00","20,304.00","40,168.99","5,696.00","5,696.00"
"20","Cash & Short-Term Investments","143,050.00","85,408.00","45,633.00","121,121.00","93,213.00","141,866.00","186,697.00","230,487.00","344,354.40","292,069.00","292,069.00"
"21","Cash Only","42,591.00","38,002.00","-","76,846.00","49,831.00","87,320.00","142,061.00","194,905.00","260,427.97","190,322.00","190,322.00"
"22","Total Accounts Receivables","319,536.00","372,679.00","401,109.00","399,231.00","421,811.00","472,305.00","471,190.00","468,857.00","286,675.60","248,484.00","248,484.00"
"23","Inventories","244,324.00","214,459.00","205,732.00","202,385.00","219,805.00","224,934.00","295,551.00","301,913.00","185,743.75","193,571.00","193,571.00"
"24","Net Property, Plant & Equipment","283,776.00","314,896.00","280,049.00","279,578.00","163,388.00","160,015.00","128,044.00","128,500.00","272,081.94","269,187.00","269,187.00"
"25","Accrued Payable","147,900.00","168,259.00","-","163,623.00","140,282.00","285,499.00","167,853.00","282,991.00","211,533.56","183,541.00","183,541.00"
"26","Short Term Debt","13,501.00","13,107.00","-","68,256.00","13,866.00","-","65,936.00","99,280.00","124,679.55","123,496.00","123,496.00"
"27","Long Term Debt","195,455.00","195,929.00","-","179,309.00","208,810.00","208,810.00","168,755.00","185,779.00","212,859.56","189,018.00","189,018.00"
"28","Net Operating Cash Flow","291,589.00","(3,325.00)","(32,255.65)","55,505.00","11,650.00","41,628.00","80,056.00","(74,108.00)","98,982.35","(72,650.00)","(72,650.00)"
"29","Capital Expenditures","(5,077.00)","(34,346.00)","7,427.59","(4,117.00)","3,188.00","(1,282.00)","(8,156.00)","(1,580.00)","(4,434.79)","(937.00)","(937.00)"
"30","Total Shares Outstanding (million)","1,334,777.00","1,334,777.00","-","1,334,777.11","1,334,777.11","1,456,995.00","1,095,470.00","1,456,995.47","1,456,995.47","1,456,995.47","1,456,995.47"
