Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","292,839.20","255,503.76","308,240.19","344,063.86","0.00","0.00","0.00","619,666.11","654,908.26","622,968.52","477,180.00"
"Cost of Goods Sold (COGS) incl D&A","268,326.32","218,860.52","267,015.20","303,168.47","0.00","0.00","0.00","419,656.90","390,353.15","408,740.61","268,094.00"
"Gross Income","24,512.89","36,643.24","41,224.99","40,895.39","0.00","0.00","0.00","200,009.21","264,555.11","214,227.90","220,045.00"
"Selling, General & Administrative Expense","(15,418.76)","(16,487.31)","(16,188.14)","(17,102.71)","0.00","0.00","(3,428.00)","(102,708.39)","(143,755.47)","(120,375.54)","(98,505.00)"
"Other Operating Expense","0.00","0.00","0.00","(1,107.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,094.13","20,155.94","25,036.84","22,685.38","0.00","0.00","(3,428.00)","97,300.81","120,799.64","93,852.37","110,581.00"
"Non-Operating Income (Expense)","395.94","625.21","(249.37)","(179.25)","0.00","0.00","(699.00)","(5,124.07)","(5,470.64)","(19,149.43)","0.00"
"Interest Expense","(1,122.10)","(725.92)","(1,053.06)","(1,780.65)","0.00","0.00","0.00","(4,189.76)","(6,974.85)","(4,262.31)","(3,614.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,277.13)","(0.19)","(15,007.35)","(25,938.00)"
"Pretax Income","7,576.09","18,804.80","24,233.15","21,083.98","0.00","0.00","(2,729.00)","94,957.99","119,295.24","93,732.14","101,852.00"
"Income Taxes","(1,293.35)","3,456.63","3,265.10","1,533.99","0.00","0.00","6.00","31,402.61","41,926.93","30,074.39","36,331.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,869.44","15,348.18","20,968.05","19,549.99","0.00","0.00","(2,735.00)","63,555.38","77,368.30","63,657.75","65,521.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.41","(0.94)","2.18","5.00"
"Net Income","8,869.44","15,348.18","20,968.05","19,549.99","0.00","0.00","(2,735.00)","63,559.79","77,367.37","63,659.93","65,526.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,869.44","15,348.18","20,968.05","19,549.99","25,028.22","75,643.35","(2,735.00)","63,559.79","77,367.37","63,659.93","65,722.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.07)","(0.09)","(0.08)","(0.11)","(0.32)","0.01","(0.06)","(0.06)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.09","0.08","0.00","0.32","(0.01)","0.06","0.06","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.09","0.08","0.11","0.32","(0.01)","0.06","0.06","0.05","0.05"
"EBITDA","18,789.96","31,056.33","36,609.70","36,119.98","0.00","0.00","0.00","107,961.18","136,122.98","111,516.71","123,909.00"
"EBIT (Operating Income)","9,094.13","20,155.94","25,036.84","22,685.38","0.00","0.00","(3,428.00)","97,300.81","120,799.64","93,852.37","110,581.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,067.24","16,294.95","16,341.96","10,233.45","1,430.55","150,297.77","5,346.00","472,474.83","93,291.62","88,206.30"
"Cash Only","7,067.24","16,294.95","16,341.96","10,233.45","1,430.55","150,297.77","5,346.00","262,827.10","68,349.04","42,534.04"
"Total Accounts Receivable","32,004.67","36,630.81","46,429.14","48,374.68","7.63","1,052.57","4.00","155,979.90","565,882.37","375,201.43"
"Inventories","27,713.46","39,449.34","44,182.73","41,993.48","0.00","0.00","0.00","155,595.54","234,718.13","196,927.92"
"Other Current Assets","154.54","154.04","127.39","110.54","287,640.50","26.50","0.00","3,507.82","12,920.56","14,332.41"
"Total Current Assets","66,939.92","92,529.15","107,081.23","100,712.15","289,078.68","151,376.84","5,350.00","787,558.09","906,812.68","674,668.06"
"Net Property, Plant & Equipment","151,796.95","151,650.41","168,098.19","189,437.53","0.00","0.00","0.00","160,153.18","324,933.11","332,578.47"
"Total Investments and Advances","0.00","0.00","110.40","124.00","0.00","0.00","0.00","291,799.92","275,307.48","333,352.97"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,641.00","4,174.37","1,854.99","1,421.71","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","225,377.87","248,353.93","277,144.80","291,695.39","289,078.68","151,376.84","5,350.00","1,239,511.18","1,507,053.27","1,340,599.49"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,816.94","8,823.00","22,410.08","25,715.34","0.00","0.00","0.00","22,827.91","14,449.61","65,360.76"
"Accounts Payable","22,125.36","46,929.83","45,893.93","49,677.31","1,309.70","0.00","0.00","195,863.55","295,848.70","137,196.26"
"Income Tax Payable","0.00","0.00","11.23","0.93","0.00","3.23","0.00","32,728.50","13,396.06","0.00"
"Other Current Liabilities","3,951.24","6,191.92","9,147.44","6,067.46","75,908.91","532.70","975.00","121,323.61","285,173.64","171,456.86"
"Total Current Liabilities","43,893.54","61,944.75","77,462.68","81,461.05","77,218.61","535.93","975.00","372,743.56","608,868.02","374,013.87"
"Long Term Debt","10,140.24","6,317.24","8,701.66","9,159.16","0.00","0.00","0.00","315,624.72","296,185.35","300,718.30"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,853.76","3,364.09","3,573.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,033.78","68,261.99","86,164.34","90,620.21","77,218.61","535.93","975.00","690,222.04","908,417.46","678,305.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","171,344.10","180,091.94","190,980.46","201,075.19","211,860.06","150,840.92","4,375.00","546,469.54","597,141.37","660,801.29"
"Total Shareholders' Equity","171,344.10","180,091.94","190,980.46","201,075.19","211,860.06","150,840.92","4,375.00","546,469.54","597,141.37","660,801.29"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,819.60","1,494.44","1,492.26"
"Total Equity","171,344.10","180,091.94","190,980.46","201,075.19","211,860.06","150,840.92","4,375.00","549,289.14","598,635.81","662,293.56"
"Liabilities & Stockholders' Equity - Total","225,377.87","248,353.93","277,144.80","291,695.39","289,078.68","151,376.84","5,350.00","1,239,511.18","1,507,053.27","1,340,599.49"
"Book Value Per Share","0.00","0.76","0.81","0.85","0.90","0.64","0.02","0.41","0.45","0.50"
"Book Value Per Share - Tangible","0.00","0.76","0.81","0.85","0.90","0.64","0.02","0.41","0.45","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,576.09","18,804.80","24,233.15","21,083.98","0.00","75,704.39","(2,729.00)","94,957.99","119,295.24","93,732.14","102,047.14"
"Depreciation, Depletion & Amortization (Cash Flow)","9,695.83","10,900.39","11,572.86","13,434.60","0.00","0.00","0.00","10,660.37","15,323.34","17,664.34","13,328.34"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(341.00)","(141.22)","(1,568.07)","(938.06)","(1,140.45)","(71,518.60)","(9.00)","(39,981.50)","(76,964.74)","(66,148.52)","(45,546.52)"
"Funds from Operations","16,930.92","29,563.97","34,237.94","33,580.53","(1,140.45)","4,185.80","(2,738.00)","65,636.87","57,653.85","45,247.97","69,828.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,402.91)","9,790.03","(12,073.54)","659.40","0.00","(1,871.07)","1,532.00","72,998.97","(210,954.53)","(32,319.37)","(15,162.37)"
"Net Operating Cash Flow","(1,471.99)","39,354.00","22,164.40","34,239.93","(1,140.45)","2,314.73","(1,206.00)","138,635.84","(153,300.68)","12,928.60","54,666.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,089.78)","(10,759.41)","(28,253.08)","(35,320.46)","0.00","0.00","0.00","(45,429.79)","(54,517.08)","(33,596.13)","2,047.87"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,656.66)","(488.25)","0.00","0.00"
"Sale of Fixed Assets & Businesses","111.10","50.39","349.17","624.47","0.00","0.00","0.00","2,897.96","1,719.02","3,801.60","4,192.60"
"Purchase/Sale of Investments","0.00","0.00","(100.80)","0.00","0.00","275,527.93","0.00","(82,251.77)","(101,816.32)","(59,080.61)","(52,352.61)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(143,731.00)","(1,724.36)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,978.68)","(10,709.02)","(28,004.71)","(34,695.99)","0.00","275,527.93","(143,731.00)","(130,164.62)","(155,102.63)","(88,875.14)","(46,112.14)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,368.12)","(6,600.33)","(20,241.01)","(9,440.00)","0.00","(136,662.50)","0.00","(1,885.00)","(26,695.54)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","10,156.82","(28.87)","0.00","0.00","0.00","383,900.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","13,552.18","(12,816.94)","15,971.51","3,762.76","0.00","0.00","0.00","865.84","(33,956.83)","55,565.83","32,606.83"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,906.26","14,907.26"
"Net Financing Cash Flow","11,184.06","(19,417.27)","5,887.32","(5,706.11)","0.00","(136,662.50)","0.00","382,880.84","(60,652.37)","70,472.09","47,514.08"
"Exchange Rate Effect","0.00","0.00","0.00","53.66","9.61","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(12,266.61)","9,227.71","47.01","(6,108.51)","(1,130.83)","141,180.16","(144,937.00)","391,352.06","(369,055.68)","(5,474.46)","56,068.54"
"Free Cash Flow","(23,561.77)","28,594.59","(6,088.68)","(1,080.53)","(1,140.45)","2,314.73","0.00","93,206.05","(207,817.77)","(20,667.53)","56,714.47"

"Sales Per Share (Cent)","1.24","1.08","1.38","1.46","0.00","0.00","0.00","0.56","0.49","0.47","0.47"
"Sales per Share Growth (%)","17.87","(12.75)","27.38","5.71","(100.00)","0.00","0.00","0.00","(12.53)","(5.19)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.04","0.09","0.11","0.10","0.00","0.00","(0.01)","0.09","0.09","0.07","0.07"
"EPS (recurring) (Cent)","0.04","0.07","0.09","0.08","0.11","0.32","(0.01)","0.06","0.06","0.06","0.06"
"EPS (recurring) Growth (%)","62.66","73.05","44.25","(11.70)","28.23","202.23","(103.62)","0.00","(2.77)","(4.46)","(2.77)"
"EPS (diluted) (Cent)","0.04","0.06","0.09","0.08","0.11","0.32","(0.01)","0.06","0.06","0.05","0.06"
"EPS (diluted) Growth (%)","62.77","72.87","44.31","(11.73)","28.26","202.26","(103.61)","0.00","0.87","(18.10)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.05","0.03","0.00","0.03","0.02","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","150.00","(40.00)","(100.00)","0.00","150.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","21.32","60.39","0.00","0.00","0.00","34.78","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.76","0.81","0.85","0.90","0.64","0.02","0.41","0.45","0.50","0.45"
"Book Value per Share Growth (%)","0.00","0.00","6.05","5.29","5.53","(28.80)","(97.10)","0.00","9.27","10.66","0.00"
"Tangible Book Value per Share (MYR)","0.00","0.76","0.81","0.85","0.90","0.64","0.02","0.41","0.45","0.50","0.45"
"Tangible Book Value per Share Growth (%)","0.00","0.00","6.05","5.29","5.53","(28.80)","(97.10)","0.00","9.27","10.66","0.00"
"Cash Flow per Share (Cent)","(0.01)","0.17","0.10","0.15","0.00","0.01","(0.01)","0.13","(0.11)","0.01","0.01"
"Cash Flow per Share Growth (%)","(105.38)","0.00","(40.53)","46.30","(103.34)","0.00","(152.10)","0.00","(191.51)","0.00","0.00"
"Diluted Shares Outstanding","236,000.00","236,000.00","223,506.85","236,000.00","235,625.00","235,625.00","235,625.00","1,104,640.13","1,334,777.11","1,339,228.70","1,104.64"
"Total Shares Outstanding","0.00","236,000.00","236,000.00","236,000.00","235,625.00","235,625.00","235,625.00","1,334,777.11","1,334,777.11","1,334,777.11","1,334.78"

"Price/Sales","0.00","0.00","0.55","0.44","0.00","0.00","0.00","2.23","2.43","1.98","1.98"
"Price/Earnings","0.00","0.00","8.10","7.79","0.00","2.23","(1.72)","21.74","20.52","19.29","19.29"
"Price/Book Value","0.00","0.00","0.94","0.76","1.28","1.12","1.08","3.05","2.66","1.86","1.86"
"Price/Tangible Book Value","0.00","0.00","0.94","0.76","1.28","1.12","1.08","3.05","2.66","1.86","1.86"
"Price/Cash Flow","0.00","0.00","7.66","4.45","(237.60)","72.78","(3.91)","9.96","(10.36)","95.30","9.96"
"Price/Free Cash Flow","0.00","0.00","(6.45)","(14.47)","(237.60)","(1.25)","0.00","15.12","(6.77)","(59.61)","(1.25)"
"Dividend Yield (%)","0.00","0.00","2.63","7.75","2.61","0.00","140.00","1.60","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","7.37","7.80","0.00","0.00","0.00","12.84","14.96","16.10","12.84"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","5.04","4.90","0.00","0.00","0.00","11.57","13.28","13.55","11.57"
"Enterprise Value/Sales","0.00","0.00","0.60","0.51","0.00","0.00","0.00","2.02","2.76","2.43","2.02"
"Total Debt/Enterprise Value","0.00","0.00","0.17","0.20","0.00","0.00","0.00","0.27","0.17","0.24","0.17"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","159,621.00","150,166.00","162,600.00","155,274.00","137,756.00","137,291.00","192,648.00","94,037.00","64,181.00","126,314.00","477,180.00"
"Cost of Goods Sold (COGS) incl D&A","89,238.00","87,507.00","105,286.00","103,238.00","94,001.00","96,854.00","114,648.00","52,863.00","31,853.00","68,730.00","268,094.00"
"Gross Income","70,383.00","62,659.00","57,314.00","52,036.00","43,755.00","40,437.00","78,000.00","41,174.00","32,328.00","57,584.00","220,045.00"
"Selling, General & Administrative Expense","(28,235.00)","(34,008.00)","(36,172.00)","(30,119.00)","(29,742.00)","(29,380.00)","(31,154.00)","(26,729.00)","(23,192.00)","(17,430.00)","(98,505.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","42,148.00","28,651.00","21,142.00","21,917.00","14,013.00","11,057.00","46,846.00","14,445.00","9,136.00","40,154.00","110,581.00"
"Interest Expense","(1,039.00)","(975.00)","(991.00)","(1,556.00)","(961.00)","(922.00)","(824.00)","(872.00)","(928.00)","(990.00)","(3,614.00)"
"Unusual Expense","0.00","(26.00)","0.00","0.00","0.00","(3.00)","(14,996.00)","(1,322.00)","0.00","(9,620.00)","(25,938.00)"
"Pretax Income","42,100.00","27,649.00","20,305.00","21,593.00","29,250.00","10,905.00","31,984.00","13,177.00","9,440.00","47,251.00","101,852.00"
"Income Taxes","13,924.00","8,318.00","7,003.00","5,540.00","4,949.00","5,699.00","13,886.00","2,627.00","3,154.00","16,664.00","36,331.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,176.00","19,331.00","13,302.00","16,053.00","24,301.00","5,206.00","18,098.00","10,550.00","6,286.00","30,587.00","65,521.00"
"Minority Interest Expense","1,325.00","0.00","(2.00)","2.00","(1.00)","1.00","1.00","1.00","2.00","1.00","5.00"
"Net Income","29,501.00","19,331.00","13,300.00","16,055.00","24,300.00","5,207.00","18,099.00","10,551.00","6,288.00","30,588.00","65,526.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,501.00","19,331.00","13,300.00","16,055.00","24,300.00","5,207.00","18,099.00","10,551.00","6,288.00","30,784.00","65,722.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.03)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.02","0.00","0.01","0.01","0.00","0.02","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.02","0.00","0.01","0.01","0.00","0.02","0.05"
"EBITDA","44,681.00","31,428.00","24,937.00","25,188.00","17,284.00","14,535.00","50,776.00","19,012.00","7,905.00","42,616.00","123,909.00"
"EBIT (Operating Income)","42,148.00","28,651.00","21,142.00","21,917.00","14,013.00","11,057.00","46,846.00","14,445.00","9,136.00","40,154.00","110,581.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,622.00","95,413.00","93,291.62","118,662.00","143,050.00","85,408.00","88,206.30","121,121.00","93,213.00","141,866.00"
"Cash Only","85,335.00","91,962.00","68,349.04","101,844.00","106,796.00","81,660.00","42,534.04","76,846.00","49,831.00","87,320.00"
"Total Accounts Receivable","398,166.00","466,822.00","565,882.37","560,926.00","254,948.00","277,575.00","375,201.43","347,792.00","354,629.00","412,921.00"
"Inventories","180,214.00","236,728.00","234,718.13","207,737.00","244,324.00","214,459.00","196,927.92","202,385.00","219,805.00","224,934.00"
"Other Current Assets","33,878.00","50,781.00","12,920.56","53,226.00","64,588.00","95,103.00","14,332.41","51,439.00","95,642.00","59,384.00"
"Total Current Assets","699,880.00","849,744.00","906,812.68","940,551.00","706,910.00","672,545.00","674,668.06","722,737.00","763,289.00","839,105.00"
"Net Property, Plant & Equipment","180,259.00","195,892.00","324,933.11","324,126.00","326,948.00","358,361.00","332,578.47","333,463.00","220,596.00","218,514.00"
"Total Investments and Advances","351,221.00","378,459.00","275,307.48","290,566.00","300,215.00","317,450.00","333,352.97","350,476.00","360,356.00","375,868.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,295.00","14,790.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","115,048.00","0.00"
"Total Assets","1,231,360.00","1,424,095.00","1,507,053.27","1,555,243.00","1,334,073.00","1,348,357.00","1,340,599.49","1,411,971.00","1,474,079.00","1,433,487.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,912.00","14,928.00","14,449.61","288,120.00","13,501.00","13,107.00","65,360.76","68,256.00","13,866.00","28,557.00"
"Accounts Payable","130,245.00","208,260.00","295,848.70","131,535.00","127,571.00","150,170.00","137,196.26","132,544.00","155,301.00","67,492.00"
"Income Tax Payable","41,180.00","31,803.00","13,396.06","3,710.00","5,539.00","2,634.00","0.00","5,468.00","6,591.00","272.00"
"Other Current Liabilities","179,468.00","265,997.00","285,173.64","224,875.00","226,945.00","216,444.00","171,456.86","231,333.00","288,110.00","285,499.00"
"Total Current Liabilities","365,805.00","520,988.00","608,868.02","648,240.00","373,556.00","382,355.00","374,013.87","437,601.00","463,868.00","381,820.00"
"Long Term Debt","295,877.00","313,945.00","296,185.35","288,337.00","317,673.00","318,147.00","300,718.30","301,527.00","331,028.00","213,939.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,449.00","3,604.00","3,364.09","3,978.00","3,855.00","3,659.00","3,573.76","0.00","0.00","5,598.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54.00","0.00"
"Total Liabilities","665,131.00","838,537.00","908,417.46","940,555.00","695,084.00","704,161.00","678,305.93","739,128.00","794,950.00","601,357.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","564,735.00","584,066.00","597,141.37","613,195.00","637,495.00","642,703.00","660,801.29","671,352.00","677,640.00","830,642.00"
"Total Shareholders' Equity","564,735.00","584,066.00","597,141.37","613,195.00","637,495.00","642,703.00","660,801.29","671,352.00","677,640.00","830,642.00"
"Accumulated Minority Interest - Total","1,494.00","1,492.00","1,494.44","1,493.00","1,494.00","1,493.00","1,492.26","1,491.00","1,489.00","1,488.00"
"Total Equity","566,229.00","585,558.00","598,635.81","614,688.00","638,989.00","644,196.00","662,293.56","672,843.00","679,129.00","832,130.00"
"Liabilities & Stockholders' Equity - Total","1,231,360.00","1,424,095.00","1,507,053.27","1,555,243.00","1,334,073.00","1,348,357.00","1,340,599.49","1,411,971.00","1,474,079.00","1,433,487.00"
"Book Value Per Share","0.42","0.44","0.45","0.46","0.48","0.48","0.50","0.50","0.51","0.57"
"Book Value Per Share - Tangible","0.42","0.44","0.45","0.46","0.48","0.48","0.50","0.50","0.51","0.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","42,100.00","27,649.00","20,106.24","21,593.00","29,250.00","10,906.00","31,983.14","13,177.00","9,440.00","47,447.00","102,047.14"
"Depreciation, Depletion & Amortization (Cash Flow)","2,533.00","2,777.00","7,463.34","3,271.00","3,385.00","3,478.00","7,530.34","4,567.00","(1,231.00)","2,462.00","13,328.34"
"Other Funds","(8,483.00)","(24,866.00)","(29,268.74)","(20,120.00)","(14,453.00)","(29,249.00)","(2,326.52)","(13,405.00)","(7,294.00)","(22,521.00)","(45,546.52)"
"Funds from Operations","36,150.00","5,560.00","(1,699.15)","4,744.00","18,182.00","(14,865.00)","37,186.97","4,339.00","915.00","27,388.00","69,828.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(114,466.00)","30,701.00","48,649.47","(227,849.00)","266,915.00","9,088.00","(80,473.37)","42,459.00","11,762.00","11,090.00","(15,162.37)"
