"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","110,483.00","109,823.00","30,148.00","80,860.00","292,021.00","425,114.00","417,669.00","426,292.00","449,683.00","500,953.00","488,842.00"
"3","Pretax Income","355,847.00","31,077.00","59,923.00","107,264.00","56,242.00","196,515.00","96,808.00","(3,788.00)","(9,219.00)","239,138.00","152,142.00"
"4","Net Income","355,847.00","31,077.00","58,239.00","106,161.00","55,747.00","195,093.00","94,992.00","(5,775.00)","(12,121.00)","236,559.00","149,107.00"
"5","Cash & Short-Term Investments","98,399.00","491,753.00","1,082,119.00","156,764.00","162,885.00","149,908.00","126,769.00","119,563.00","142,462.00","155,457.00","149,136.00"
"6","Cash Only","738.00","2,598.00","659.00","663.00","55,515.00","70,612.00","70,378.00","88,373.00","91,411.00","109,703.00","102,768.00"
"7","Total Accounts Receivables","8,021.00","632,227.00","8,163.00","12,928.00","10,685.00","13,236.00","28,008.00","27,548.00","28,044.00","24,204.00","40,718.00"
"8","Inventories","-","-","-","-","927.00","842.00","850.00","729.00","860.00","707.00","646.00"
"9","Net Property, Plant & Equipment","-","-","-","-","1,263,617.00","1,428,255.00","1,506,976.00","1,623,328.00","1,921,844.00","1,947,753.00","1,874,326.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","414,753.00","9,530.00","9,923.00"
"11","Long Term Debt","180,000.00","-","180,000.00","180,000.00","1,575,469.00","1,576,899.00","1,564,898.00","1,598,976.00","989,837.00","1,678,164.00","1,896,986.00"
"12","Net Operating Cash Flow","83,068.00","88,421.00","14,822.00","8,039.00","229,795.00","184,462.00","181,990.00","178,532.00","201,882.00","242,624.00","228,095.00"
"13","Capital Expenditures","-","-","-","-","(1,388,766.00)","(2,502.00)","(4,564.00)","(13,436.00)","(43,572.00)","(10,088.00)","(52,202.00)"
"14","Total Shares Outstanding (million)","1,178,889.00","1,178,889.00","1,178,889.00","1,324,389.00","1,324,389.00","1,324,389.00","1,324,389.00","1,324,389.00","1,704,389.00","1,704,389.00","1,704,389.00"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(7,602.00)","(21,682.00)","61,230.00","10,608.00","73,139.00","87,103.00","68,288.00","11,997.00","35,598.00","36,259.00","36,259.00"
"16","Sales/Revenue","119,155.00","118,289.00","111,133.00","120,515.00","134,673.00","129,162.00","116,603.00","113,867.00","132,466.00","125,906.00","125,906.00"
"17","Net Income","(8,553.00)","(22,675.00)","60,887.00","10,104.00","72,523.00","86,378.00","67,554.00","11,725.00","34,460.00","35,368.00","35,368.00"
"18","Cash & Short-Term Investments","522,846.00","116,552.00","142,462.00","142,369.00","136,567.00","161,098.00","155,457.00","138,103.00","130,685.00","149,136.00","149,136.00"
"19","Cash Only","88,245.00","66,411.00","91,411.00","95,835.00","116,393.00","128,708.00","109,703.00","95,847.00","85,744.00","102,768.00","102,768.00"
"20","Total Accounts Receivables","34,199.00","44,386.00","33,660.00","39,547.00","60,194.00","34,202.00","33,570.00","43,692.00","48,331.00","40,718.00","40,718.00"
"21","Inventories","902.00","825.00","860.00","825.00","845.00","729.00","707.00","660.00","763.00","646.00","646.00"
"22","Net Property, Plant & Equipment","1,739,456.00","1,809,433.00","1,921,844.00","1,908,638.00","1,801,460.00","1,669,401.00","1,947,753.00","1,940,126.00","1,897,301.00","1,874,326.00","1,874,326.00"
"23","Short Term Debt","-","413,525.00","414,753.00","265,981.00","-","-","9,530.00","9,661.00","9,792.00","9,923.00","9,923.00"
"24","Long Term Debt","1,688,915.00","931,620.00","989,837.00","1,140,350.00","1,741,738.00","1,678,008.00","1,678,164.00","1,883,653.00","1,892,885.00","1,896,986.00","1,896,986.00"
"25","Net Operating Cash Flow","47,702.00","38,210.00","70,249.00","52,414.00","50,807.00","87,356.00","52,047.00","58,854.00","44,934.00","72,260.00","72,260.00"
"26","Capital Expenditures","(13,645.00)","(16,793.00)","(7,520.00)","(1,415.00)","(1,069.00)","(586.00)","(7,018.00)","(7,475.00)","(21,354.00)","(16,355.00)","(16,355.00)"
"27","Total Shares Outstanding (million)","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00","1,704,389.00"
