Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","108,228.00","110,483.00","112,040.00","73,840.00","121,561.00","300,836.00","436,439.00","421,981.00","429,684.00","454,883.00","607,073.00"
"Interest Income","193.00","268.00","2,607.00","43,692.00","17,292.00","3,555.00","3,351.00","2,733.00","1,704.00","3,077.00","0.00"
"Total Expense","(30,178.00)","(31,798.00)","(41,313.00)","(13,907.00)","(19,238.00)","(244,441.00)","(375,857.00)","(378,780.00)","(401,681.00)","(419,251.00)","(411,621.00)"
"Total Interest Expense - Banks","(8,664.00)","(8,640.00)","(8,650.00)","(8,591.00)","(8,583.00)","(46,949.00)","(73,257.00)","(79,596.00)","(83,163.00)","(79,084.00)","(77,795.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(3,904.00)","(4,264.00)","(846.00)","(3,515.00)","(1,346.00)","(32,318.00)","(8,942.00)","(7,799.00)","(6,907.00)","(6,784.00)","(92,019.00)"
"Other Operating Expense","0.00","0.00","(9,082.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(66,051.00)"
"Operating Income","78,050.00","78,685.00","70,727.00","59,933.00","102,323.00","56,395.00","60,582.00","43,201.00","28,003.00","35,632.00","195,452.00"
"Non-Operating Income (Expense)","(3,218.00)","(2,802.00)","39,650.00","10.00","59.00","153.00","(165.00)","3,061.00","20,068.00","79,694.00","0.00"
"Unusual Expense","0.00","274,360.00","0.00","0.00","5,000.00","0.00","135,768.00","56,668.00","(11,723.00)","34,843.00","0.00"
"Pretax Income","81,268.00","355,847.00","31,077.00","59,923.00","107,264.00","56,242.00","196,515.00","96,808.00","(3,788.00)","(9,219.00)","232,080.00"
"Income Taxes","0.00","0.00","0.00","1,684.00","1,103.00","495.00","1,422.00","1,816.00","1,987.00","2,902.00","2,188.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","81,268.00","355,847.00","31,077.00","58,239.00","106,161.00","55,747.00","195,093.00","94,992.00","(5,775.00)","(12,121.00)","229,892.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","81,268.00","355,847.00","31,077.00","58,239.00","106,161.00","55,747.00","195,093.00","94,992.00","(5,775.00)","(12,121.00)","229,892.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","81,268.00","355,847.00","31,077.00","58,239.00","106,161.00","55,747.00","195,093.00","94,992.00","(5,775.00)","(12,121.00)","229,892.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.08)","(0.04)","(0.08)","(0.04)","0.00","0.02","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.30","0.03","0.05","0.08","0.04","0.15","0.07","0.00","(0.01)","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.08","0.04","0.15","0.07","0.00","(0.01)","0.13"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","103,755.00","98,399.00","491,753.00","1,082,119.00","92,007.00","162,885.00","149,908.00","126,769.00","119,563.00","142,462.00"
"Cash Only","167.00","738.00","2,598.00","659.00","663.00","69,089.33","84,611.78","74,815.88","92,962.38","96,152.66"
"Total Accounts Receivable","3,020.00","8,021.00","632,227.00","8,163.00","77,685.00","10,685.00","13,236.00","23,534.00","27,548.00","28,044.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","1,598,525.00","1,548,539.00","1,725,633.00","1,764,714.00","1,843,183.00","1,937,647.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","494,700.00","1,598,525.00","1,548,539.00","1,725,633.00","1,764,714.00","1,843,183.00","1,937,647.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","1,550,201.00","494,700.00","0.00","0.00","1,263,617.00","1,428,255.00","1,506,976.00","1,623,328.00","1,921,844.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","3,317.00","3,701.00","3,355.00","2,663.00","2,733.00"
"Other Assets","1,275,186.00","55.00","22.00","495,820.00","927.00","2,862.00","4,901.00","5,324.00","5,633.00","6,476.00"
"Tangible Other Assets","1,275,186.00","55.00","22.00","495,820.00","927.00","2,862.00","4,901.00","5,324.00","5,633.00","6,476.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
