"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","62,720.00","59,368.46","27,145.62","23,240.56","17,558.46","19,017.04","14,784.14","14,897.58","18,046.80","32,537.14","33,541.14"
"3","Pretax Income","1,171.00","4,288.72","2,097.60","3,325.41","244.91","(3,620.04)","(6,189.60)","2,578.28","(1,130.50)","(6,594.25)","(7,901.25)"
"4","Net Income","1,704.00","3,289.82","16,394.04","3,329.88","462.77","(3,402.19)","(5,528.70)","2,610.35","(932.22)","(6,263.69)","(7,546.69)"
"5","Cash & Short-Term Investments","10,110.00","10,946.19","19,697.51","2,187.45","1,310.48","4,483.51","4,400.55","12,706.96","7,293.82","3,938.28","2,329.00"
"6","Cash Only","7,177.00","4,012.83","2,073.62","1,363.56","260.48","233.51","4,400.55","-","-","-","-"
"7","Total Accounts Receivables","8,020.00","4,721.01","1,453.95","2,307.29","2,835.78","3,478.70","3,166.65","3,218.21","5,568.27","9,094.70","8,502.00"
"8","Inventories","7,233.00","7,686.67","95.49","550.71","1,513.30","888.80","592.60","794.04","683.55","1,160.93","1,224.00"
"9","Net Property, Plant & Equipment","90,119.00","95,222.88","87,711.30","90,602.18","95,412.93","95,526.80","93,648.38","87,535.43","86,103.82","80,389.31","79,321.00"
"10","Short Term Debt","1,472.00","8,314.20","8,060.59","590.44","17,829.01","23,158.34","25,662.74","25,317.94","29,476.47","33,060.18","33,479.00"
"11","Long Term Debt","40,530.00","35,023.85","26,495.84","30,043.90","31,883.17","33,069.64","32,014.90","30,052.68","69,898.07","67,745.02","63,746.00"
"12","Net Operating Cash Flow","5,732.00","5,042.25","(1,624.62)","6,526.11","(10,442.52)","(541.64)","2,848.69","3,624.18","9,515.22","5,719.34","14,912.34"
"13","Capital Expenditures","(3,863.00)","(5,605.05)","(5,462.44)","(4,984.10)","(7,127.28)","(3,216.63)","(1,469.54)","(721.53)","(1,228.77)","(9,006.17)","(8,384.17)"
"14","Total Shares Outstanding (million)","111,667.00","111,667.00","111,667.00","111,667.00","111,667.00","115,067.00","115,067.00","115,066.79","118,091.79","131,866.79","131,866.79"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","1,006.28","90.00","(2,143.00)","(195.00)","1,117.50","(1,053.00)","(1,538.00)","(1,829.00)","(2,174.25)","(2,360.00)","(2,360.00)"
"16","Sales/Revenue","4,913.58","4,722.00","3,060.00","5,216.00","5,048.80","5,799.00","6,207.00","12,994.00","7,537.14","6,803.00","6,803.00"
"17","Net Income","875.35","142.00","(2,090.00)","(143.00)","1,158.78","(1,001.00)","(1,485.00)","(1,777.00)","(2,000.69)","(2,284.00)","(2,284.00)"
"18","Cash & Short-Term Investments","12,706.96","12,104.00","6,718.00","1,084.00","7,293.82","1,251.00","938.00","1,574.00","3,938.28","2,329.00","2,329.00"
"19","Cash Only","12,706.96","12,104.00","6,718.00","-","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","3,218.21","2,540.00","2,016.00","14,344.00","5,568.27","9,036.00","9,450.00","8,494.00","9,094.70","8,502.00","8,502.00"
"21","Inventories","794.04","733.00","586.00","647.00","683.55","758.00","988.00","1,047.00","1,160.93","1,224.00","1,224.00"
"22","Net Property, Plant & Equipment","87,535.43","86,916.00","86,973.00","86,337.00","86,103.82","86,178.00","85,988.00","85,388.00","80,389.31","79,321.00","79,321.00"
"23","Short Term Debt","25,317.94","22,804.00","22,693.00","23,510.00","29,476.47","29,339.00","28,948.00","26,682.00","33,060.18","33,479.00","33,479.00"
"24","Long Term Debt","30,052.68","29,288.00","30,005.00","77,058.00","69,898.07","70,194.00","70,074.00","70,374.00","67,745.02","63,746.00","63,746.00"
"25","Net Operating Cash Flow","904.18","2,411.00","444.00","3,941.00","2,719.22","(4,051.00)","2,300.00","(1,785.00)","9,255.34","5,142.00","5,142.00"
"26","Capital Expenditures","(143.53)","(92.00)","(119.00)","(56.00)","(961.77)","(624.00)","(276.00)","(93.00)","(8,013.17)","(2.00)","(2.00)"
"27","Total Shares Outstanding (million)","115,067.00","115,067.00","120,067.00","120,066.79","118,091.79","118,091.79","118,091.79","131,866.79","131,866.79","131,866.79","131,866.79"
