Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","58,457.56","62,720.34","17,651.79","27,145.62","23,240.56","17,558.45","19,017.04","14,784.14","14,897.58","18,046.80","21,467.00"
"Cost of Goods Sold (COGS) incl D&A","51,759.16","52,858.82","10,795.71","13,955.72","13,853.24","14,618.75","14,023.97","13,794.48","10,899.42","14,237.93","18,467.00"
"Gross Income","6,698.40","9,861.52","6,856.08","13,189.90","9,387.32","2,939.70","4,993.07","989.66","3,998.16","3,808.87","3,000.00"
"Selling, General & Administrative Expense","(6,613.75)","(7,287.58)","(3,554.05)","(2,622.98)","(6,292.54)","(6,252.96)","(5,420.32)","(3,525.10)","(3,393.49)","(3,262.05)","(3,995.00)"
"Other Operating Expense","(3,843.70)","(1,411.10)","(803.15)","(4,487.07)","(1,652.74)","(1,321.55)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,759.05)","1,162.84","2,498.89","6,079.85","1,442.04","(4,634.81)","(427.25)","(2,535.45)","604.67","546.82","(995.00)"
"Non-Operating Income (Expense)","(1,483.40)","(1,244.78)","(151.54)","1,901.16","(2,078.07)","(8,134.65)","933.45","1,041.62","(4,722.22)","(2,028.49)","0.00"
"Interest Expense","(1,495.21)","(1,235.54)","(1,383.47)","(1,525.70)","(164.32)","(1,903.09)","(2,259.34)","(3,012.19)","(2,463.88)","(3,688.47)","(4,300.00)"
"Unusual Expense","(264.46)","0.01","(0.01)","(601.63)","(30.38)","(1,351.83)","0.00","399.66","(284.74)","(17.34)","0.00"
"Pretax Income","(4,035.32)","1,172.09","1,266.96","2,051.36","3,325.41","244.91","(3,620.04)","(6,189.60)","2,578.28","(1,130.50)","(2,207.00)"
"Income Taxes","(83.28)","(260.35)","(774.10)","(927.86)","(292.71)","(217.85)","(217.85)","(660.90)","(32.07)","(198.28)","(198.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","46.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,952.04)","1,432.44","2,041.06","3,025.46","3,618.12","462.77","(3,402.19)","(5,528.70)","2,610.35","(932.22)","(2,009.00)"
"Minority Interest Expense","626.65","272.47","(524.83)","(677.12)","(288.24)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,325.39)","1,704.92","1,516.23","2,348.34","3,329.88","462.77","(3,402.19)","(5,528.70)","2,610.35","(932.22)","(2,009.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,325.39)","1,704.92","4,128.59","5,825.54","3,329.88","462.77","(3,402.19)","(5,528.70)","2,610.35","(932.22)","(2,009.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.04)","(0.06)","(0.03)","(0.01)","0.03","0.05","(0.02)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.02","0.04","0.05","0.03","0.00","(0.03)","(0.05)","0.02","(0.01)","(0.02)"
