Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","238,508.87","276,188.58","190,742.12","183,865.43","213,813.03","226,987.54","210,980.80","222,184.23","246,173.22","232,354.57","222,105.70"
"Cost of Goods Sold (COGS) incl D&A","193,223.52","224,657.31","135,153.22","130,834.62","147,544.17","163,844.85","148,351.99","164,542.85","192,339.46","185,976.12","191,105.79"
"Gross Income","45,285.35","51,531.28","55,588.91","53,030.81","66,268.87","63,142.69","62,628.81","57,641.38","53,833.76","46,378.46","30,999.90"
"Selling, General & Administrative Expense","(4,929.16)","(6,439.24)","(16,296.53)","(6,043.22)","(4,878.64)","(4,610.75)","(6,573.30)","(8,382.86)","(7,971.00)","(8,355.58)","(21,710.10)"
"Other Operating Expense","(22,870.16)","(23,636.89)","(24,605.22)","(25,724.00)","(29,208.90)","(30,376.42)","(6.54)","0.00","0.00","(223.40)","0.00"
"EBIT (Operating Income)","17,486.04","21,455.14","14,687.16","21,263.59","32,181.32","28,155.52","56,048.97","49,258.52","45,862.76","37,799.48","9,289.81"
"Non-Operating Income (Expense)","(26,159.81)","(4,444.98)","(6,215.34)","(4,686.95)","(1,591.45)","(8,247.95)","19,039.08","13,268.88","(4,878.31)","17,238.70","0.00"
"Interest Expense","(634.83)","(486.28)","(905.05)","(1,023.70)","(2,177.15)","(4,185.65)","(8,070.22)","(7,599.80)","(6,631.89)","(7,926.72)","(8,430.18)"
"Unusual Expense","766.00","(25.22)","(132.90)","2,021.42","(1,844.60)","1,380.07","(574.89)","880.53","12,107.65","(466.74)","(157.28)"
"Pretax Income","43,777.00","25,388.62","19,864.55","26,948.26","29,751.04","33,597.89","28,364.78","29,270.36","56,216.83","12,167.32","9,239.28"
"Income Taxes","6,038.66","7,872.18","6,129.87","7,141.76","8,083.54","7,956.86","8,701.08","4,905.25","6,832.92","6,006.43","6,220.99"
"Equity in Earnings of Affiliates","(65.06)","(2,032.33)","(4,745.28)","(2,262.07)","(5,430.88)","(1,891.51)","1,332.01","(1,096.34)","835.50","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","37,673.27","15,484.11","8,989.40","17,544.42","16,236.62","23,749.51","20,995.70","23,268.77","50,219.41","6,160.88","3,018.29"
"Minority Interest Expense","52.57","227.77","293.80","1,702.37","4,067.55","490.27","666.76","620.55","673.83","(824.52)","(754.85)"
"Net Income","37,725.84","15,711.88","9,283.20","19,246.80","20,304.16","24,239.78","21,662.47","23,889.32","50,893.24","5,336.36","2,263.44"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","37,725.84","15,711.88","9,283.20","19,246.80","20,304.16","24,239.78","21,662.47","23,889.32","50,893.24","5,336.36","2,263.44"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.19)","(0.23)","(0.25)","(0.24)","(0.25)","(0.46)","(0.06)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.41","0.17","0.10","0.21","0.22","0.26","0.23","0.26","0.55","0.06","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.21","0.22","0.26","0.23","0.26","0.55","0.06","0.02"
"EBITDA","19,751.52","24,174.22","17,472.28","24,166.59","35,159.56","33,000.21","59,300.07","52,425.23","53,361.21","48,850.04","20,292.80"
"EBIT (Operating Income)","17,486.04","21,455.14","14,687.16","21,263.59","32,181.32","28,155.52","56,048.97","49,258.52","45,862.76","37,799.48","9,289.81"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","57,178.40","76,022.49","100,802.75","82,234.96","60,813.27","94,794.67","88,808.94","88,828.21","66,557.57","70,234.25"
"Cash Only","7,679.00","6,994.02","18,941.03","17,037.69","24,515.83","14,116.60","18,954.76","26,888.97","34,431.83","23,502.22"
"Total Accounts Receivable","67,554.03","109,412.90","70,707.54","76,609.21","85,917.42","61,000.88","65,206.56","73,109.91","102,311.70","94,150.75"
"Inventories","49,966.50","18,826.38","26,866.60","25,393.21","84,119.88","87,509.04","92,375.32","77,050.20","79,062.50","81,005.47"
"Other Current Assets","2,860.66","5,387.32","2,627.78","17,617.37","202.70","33.70","67,162.96","2,131.31","2,376.39","8,139.84"
"Total Current Assets","177,559.59","209,649.08","201,004.67","201,854.75","231,053.28","243,338.29","313,553.78","241,119.62","250,308.16","253,530.31"
"Net Property, Plant & Equipment","72,607.96","59,193.51","54,169.02","79,446.42","101,000.82","146,580.56","161,522.92","200,493.01","266,567.44","261,266.91"
"Total Investments and Advances","59,653.36","46,297.19","59,237.31","76,460.07","116,491.54","179,073.65","124,349.61","193,255.65","124,005.95","123,270.39"
"Investment in Unconsolidated Subs.","57,813.05","40,313.35","45,894.76","53,122.30","54,618.83","60,582.66","5,487.00","73,570.96","0.00","0.00"
"Long-Term Note Receivable","2,041.25","15,438.49","4,728.68","1,188.02","1,271.19","5,122.31","7,622.99","10,775.70","9,134.95","4,430.14"
"Intangible Assets","0.00","194.11","185.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","748.06","0.00","0.00","578.89","1,753.24","1,329.96","2,471.38","2,140.93","1,931.43","4,489.64"
"Tangible Other Assets","7,810.57","20,108.01","20,252.16","917.18","7,386.84","8,222.15","446.29","357.03","267.78","1,353.27"
"Total Assets","320,420.79","350,880.40","339,576.97","360,445.33","458,956.90","583,666.93","609,966.97","648,141.95","652,215.71","648,340.66"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,129.59","8,529.73","5,661.80","13,271.72","11,897.12","13,052.53","21,693.73","27,128.03","25,453.08","20,046.04"
"Accounts Payable","69,534.72","36,019.22","24,503.50","26,546.77","28,156.17","28,383.83","18,126.18","37,735.43","37,505.35","30,177.84"
"Income Tax Payable","1,033.77","1,481.71","762.70","1,383.06","2,788.71","2,152.60","1,712.02","1,666.90","1,029.21","5,170.99"
"Other Current Liabilities","3,447.82","36,381.90","30,885.92","23,799.46","44,875.83","92,779.92","96,735.83","86,405.67","95,393.08","75,458.37"
"Total Current Liabilities","88,145.89","82,412.56","61,813.93","65,001.00","87,717.83","136,368.87","138,267.76","152,936.02","159,380.72","130,853.24"
"Long Term Debt","2,020.84","8,895.52","9,967.07","12,229.41","69,004.62","119,489.20","123,752.78","118,745.46","78,536.00","64,432.21"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,186.11","8,011.79","8,396.29","8,019.01","9,318.23","8,729.03","8,742.49","7,542.35","2,457.34","3,056.26"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,246.51","47,371.90"
"Total Liabilities","92,352.84","99,319.88","80,177.30","85,249.43","166,040.67","264,587.10","270,763.04","279,223.84","247,620.57","245,713.61"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","226,200.89","240,352.04","248,586.36","265,982.68","284,197.99","308,791.10","329,079.57","357,590.06","394,880.68","394,273.44"
"Total Shareholders' Equity","226,200.89","240,352.04","248,586.36","265,982.68","284,197.99","308,791.10","329,079.57","357,590.06","394,880.68","394,273.44"
"Accumulated Minority Interest - Total","1,867.06","11,208.47","10,813.32","9,213.22","8,718.24","10,288.73","10,124.37","11,328.05","9,714.46","8,353.61"
"Total Equity","228,067.94","251,560.52","259,399.67","275,195.90","292,916.23","319,079.82","339,203.93","368,918.11","404,595.14","402,627.05"
"Liabilities & Stockholders' Equity - Total","320,420.79","350,880.40","339,576.97","360,445.33","458,956.90","583,666.93","609,966.97","648,141.95","652,215.71","648,340.66"
"Book Value Per Share","2.44","2.59","2.68","2.87","3.07","3.33","3.55","3.86","4.26","4.25"
"Book Value Per Share - Tangible","2.44","2.59","2.68","2.87","3.07","3.33","3.55","3.86","4.26","4.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","43,711.94","23,356.30","15,119.27","24,686.19","24,320.16","31,706.37","29,696.79","28,174.02","57,052.33","12,167.32","9,239.28"
"Depreciation, Depletion & Amortization (Cash Flow)","3,495.50","4,096.20","4,234.90","4,270.61","4,214.72","9,277.81","5,350.51","7,819.98","9,821.15","12,709.03","12,546.77"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(20,205.25)","14,738.26","6,587.54","(6,822.20)","1,834.40","(12,835.39)","(10,882.04)","(10,403.13)","(36,059.46)","2,997.34","2,264.76"
"Funds from Operations","27,002.20","42,190.76","25,941.71","22,134.60","30,369.27","28,148.79","24,165.26","25,590.86","30,814.03","27,873.69","24,050.81"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,911.66","(14,488.77)","11,609.90","(24,042.67)","(22,617.50)","46,776.04","(23,712.38)","(10,330.56)","(17,377.70)","17,033.47","(6,055.35)"
"Net Operating Cash Flow","36,913.86","27,701.99","37,551.61","(1,908.07)","7,751.78","74,924.83","452.87","15,260.31","13,436.32","44,907.16","17,995.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,299.50)","(5,561.91)","(3,957.30)","(17,259.45)","(33,322.65)","(55,475.22)","(9,177.85)","(9,917.46)","(9,179.81)","(19,279.53)","(15,050.46)"
