"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","271,230.00","270,984.00","270,926.00","282,391.00","284,283.00","274,683.00","273,206.00","294,992.00","286,196.00","285,840.00"
"3","Pretax Income","15,095.00","1,809.00","(7,176.00)","2,828.00","9,375.00","1,557.00","(2,445.00)","(28.00)","5,614.00","5,712.00"
"4","Net Income","11,273.00","(575.00)","(6,111.00)","(1,383.00)","4,429.00","(2,005.00)","(3,609.00)","(2,083.00)","1,598.00","2,424.00"
"5","Cash & Short-Term Investments","120,791.00","93,185.00","82,023.00","82,503.00","93,912.00","67,459.00","55,267.00","62,034.00","81,557.00","66,025.00"
"6","Total Accounts Receivables","188,608.00","189,084.00","194,307.00","50,806.00","196,220.00","182,851.00","191,850.00","194,032.00","167,505.00","170,135.00"
"7","Inventories","81,365.00","89,272.00","92,969.00","94,369.00","90,439.00","93,701.00","102,225.00","100,408.00","114,342.00","101,790.00"
"8","Net Property, Plant & Equipment","178,726.00","176,186.00","167,923.00","166,204.00","174,244.00","175,368.00","175,327.00","172,939.00","186,156.00","187,678.00"
"9","Short Term Debt","140,112.00","142,749.00","148,675.00","-","145,148.00","141,132.00","150,866.00","145,897.00","161,810.00","182,552.00"
"10","Long Term Debt","27,100.00","26,734.00","27,126.00","26,794.00","23,554.00","24,939.00","24,070.00","22,525.00","15,984.00","45,771.00"
"11","Net Operating Cash Flow","25,484.00","(14,735.00)","(9,329.00)","11,382.00","19,701.00","978.00","(9,729.00)","15,930.00","29,696.00","217.00"
"12","Capital Expenditures","(12,294.00)","(5,229.00)","(4,514.00)","(5,448.00)","(9,310.00)","(5,984.00)","(7,939.00)","(4,843.00)","(17,266.00)","(11,709.00)"
"13","Total Shares Outstanding (million)","121,667.00","121,667.00","121,516.00","-","121,508.00","121,508.00","121,508.00","121,508.00","124,099.00","121,508.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","1,155,438.13","1,058,694.81","1,083,978.67","1,010,723.00","953,615.00","1,022,663.00","1,055,425.00","1,035,299.00","1,108,584.00","1,131,481.00"
"16","Pretax Income","(5,213.26)","2,740.43","3,990.85","(21,025.00)","12,003.00","3,538.00","23,409.00","13,598.00","6,836.00","4,698.00"
"17","Net Income","(9,256.24)","(490.97)","(5,144.36)","49,368.00","8,499.00","1,184.00","10,039.00","3,213.00","(3,640.00)","(6,099.00)"
"18","Cash & Short-Term Investments","63,027.27","48,912.32","76,518.48","59,423.00","46,873.00","49,313.00","89,526.00","120,791.00","93,912.00","81,557.00"
"19","Cash Only","59,286.31","46,267.56","68,270.34","56,892.00","42,768.00","49,313.00","-","-","-","-"
"20","Total Accounts Receivables","224,293.79","203,143.12","202,680.35","149,852.00","131,757.00","139,813.00","182,889.00","188,608.00","196,220.00","167,505.00"
"21","Inventories","67,669.13","74,535.36","86,643.42","70,650.00","72,007.00","72,669.00","96,313.00","81,365.00","90,439.00","114,342.00"
"22","Net Property, Plant & Equipment","190,780.13","193,704.08","182,122.28","141,106.00","141,759.00","147,422.00","172,609.00","178,726.00","174,244.00","186,156.00"
"23","Short Term Debt","182,921.35","252,452.16","247,347.21","171,301.00","160,660.00","178,239.00","158,128.00","140,112.00","145,148.00","161,810.00"
"24","Long Term Debt","102,512.80","47,371.54","64,480.77","15,236.00","37,566.00","31,980.00","27,952.00","27,100.00","23,554.00","15,984.00"
"25","Net Operating Cash Flow","53,072.11","20,553.83","46,739.15","31,211.00","31,701.00","28,016.00","18,167.00","41,977.00","7,019.00","36,875.00"
"26","Capital Expenditures","(21,264.71)","(29,061.97)","(26,612.98)","(36,003.00)","(24,664.00)","(31,392.00)","(44,639.00)","(28,519.00)","(24,501.00)","(36,032.00)"
"27","Total Shares Outstanding (million)","124,099.00","124,099.00","124,099.00","124,099.00","124,099.00","124,099.00","123,134.00","121,667.00","121,508.00","124,099.00"
