Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,430,245.94","1,155,438.13","1,058,694.81","937,256.00","1,010,723.00","953,615.00","1,022,663.00","1,055,425.00","1,035,299.00","1,108,584.00","1,112,232.00"
"Cost of Goods Sold (COGS) incl D&A","1,200,580.59","933,715.82","826,683.08","757,383.00","815,393.00","746,114.00","793,570.00","806,232.00","785,056.00","834,366.00","828,662.00"
"Gross Income","229,665.35","221,722.31","232,011.73","179,873.00","195,330.00","207,501.00","229,093.00","249,193.00","250,243.00","274,218.00","283,570.00"
"Selling, General & Administrative Expense","(208,733.64)","(223,782.91)","(239,979.71)","(190,776.00)","(207,315.00)","(224,315.00)","(239,272.00)","(253,824.00)","(267,353.00)","(279,345.00)","(273,899.00)"
"Other Operating Expense","(8,642.44)","(489.58)","(959.94)","(16,162.00)","(10,004.00)","(641.00)","(10.00)","(2,049.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","12,289.28","(2,550.19)","(8,927.92)","(27,065.00)","(21,989.00)","(17,455.00)","(10,189.00)","(6,680.00)","(17,110.00)","(5,127.00)","9,671.00"
"Non-Operating Income (Expense)","(15,685.24)","(20,273.57)","(28,805.53)","(35,533.00)","(29,620.00)","(28,124.00)","(27,706.00)","(27,634.00)","(42,673.00)","(30,462.00)","0.00"
"Interest Expense","(17,053.78)","(14,364.12)","(14,702.05)","(15,028.00)","(14,490.00)","(9,443.00)","(11,225.00)","(9,910.00)","(10,051.00)","(8,872.00)","(8,957.00)"
"Unusual Expense","(2,479.88)","(6,493.37)","(930.38)","13,390.00","(361.00)","10,005.00","(4,493.00)","8,776.00","(3,370.00)","(7,454.00)","(16,922.00)"
"Pretax Income","8,440.87","(3,134.10)","4,245.19","6,830.00","(7,220.00)","11,231.00","1,799.00","19,820.00","12,142.00","9,009.00","9,681.00"
"Income Taxes","4,168.33","5,310.10","5,600.97","7,565.00","8,120.00","9,265.00","6,821.00","11,399.00","8,655.00","12,913.00","13,320.00"
"Equity in Earnings of Affiliates","(6,077.22)","(2,079.16)","(1,504.76)","(904.00)","(13,805.00)","772.00","1,739.00","3,589.00","1,456.00","(2,173.00)","(2,538.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,804.69)","(10,523.36)","(2,860.54)","(1,639.00)","(29,145.00)","2,738.00","(3,283.00)","12,010.00","4,943.00","(6,077.00)","(6,177.00)"
"Minority Interest Expense","407.76","1,267.11","2,369.57","61.00","627.00","5,761.00","4,467.00","(1,971.00)","(1,730.00)","2,437.00","1,402.00"
"Net Income","(1,396.94)","(9,256.24)","(490.97)","(1,578.00)","(28,518.00)","8,499.00","1,184.00","10,039.00","3,213.00","(3,640.00)","(4,775.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,396.94)","(9,256.24)","(490.97)","(5,144.00)","(20,978.00)","8,499.00","1,184.00","10,039.00","3,213.00","(3,640.00)","(4,775.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.12","0.17","(0.01)","(0.03)","(0.03)","(0.05)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.07)","0.00","(0.04)","(0.17)","0.07","0.01","0.08","0.03","(0.03)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.04)","(0.17)","0.07","0.01","0.08","0.03","(0.03)","(0.04)"
"EBITDA","45,654.65","31,121.96","24,580.57","(4,150.00)","144.00","7,837.00","15,107.00","21,188.00","12,972.00","25,384.00","39,900.00"
"EBIT (Operating Income)","12,289.28","(2,550.19)","(8,927.92)","(27,065.00)","(21,989.00)","(17,455.00)","(10,189.00)","(6,680.00)","(17,110.00)","(5,127.00)","9,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,221.54","63,027.27","48,912.32","76,518.00","59,423.00","46,873.00","49,313.00","89,526.00","120,791.00","93,927.00"
"Cash Only","54,896.16","60,233.71","46,267.56","68,870.00","56,892.00","46,873.00","49,313.00","89,526.00","120,791.00","93,912.00"
"Total Accounts Receivable","214,899.42","220,870.79","218,685.48","224,932.00","166,239.00","145,015.00","141,026.00","159,447.00","173,249.00","172,420.00"
"Inventories","80,804.83","67,669.13","74,535.36","86,643.00","70,650.00","72,007.00","72,669.00","96,313.00","81,365.00","90,439.00"
"Other Current Assets","10,682.50","17,953.49","24,828.69","10,943.00","5,555.00","8,399.00","17,151.00","24,739.00","17,454.00","25,325.00"
