Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Sales/Revenue","92,550.00","108,439.00","109,969.27","89,826.63","103,245.99","112,905.25","127,175.75","146,418.59","157,566.98","168,957.82","165,943.00"
"Cost of Goods Sold (COGS) incl D&A","71,898.00","75,902.00","87,055.51","63,967.55","72,858.24","81,342.09","88,693.32","99,115.62","102,863.44","110,063.13","141,679.00"
"Gross Income","20,652.00","32,537.00","22,913.76","25,859.08","30,387.75","31,563.16","38,482.42","47,302.96","54,703.55","58,894.69","24,264.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(14,180.67)","(13,216.88)","(12,371.76)","(13,395.91)","(15,556.32)","(22,514.13)","(24,854.95)","0.00"
"Other Operating Expense","0.00","0.00","(1,308.11)","(269.32)","0.00","0.00","0.00","0.00","0.00","1,882.86","1,006.00"
"EBIT (Operating Income)","13,633.00","24,964.00","21,605.66","11,409.08","17,170.87","19,191.40","25,086.51","31,746.64","32,189.42","35,922.59","25,270.00"
"Non-Operating Income (Expense)","(299.00)","(211.00)","(327.58)","(543.85)","(1,022.34)","(1,606.11)","(1,328.01)","(4,266.72)","(1,664.60)","(3,085.34)","0.00"
"Interest Expense","(223.00)","(217.00)","(230.45)","(181.82)","(165.81)","(137.40)","(121.06)","(110.39)","(69.87)","0.00","0.00"
"Unusual Expense","0.00","0.00","(14.30)","265.31","(354.34)","(94.34)","156.74","(2,385.14)","2,382.12","112.71","(290.00)"
"Pretax Income","13,709.00","24,958.00","21,688.49","12,036.42","17,673.06","20,565.77","26,450.20","33,517.83","36,166.27","39,120.64","27,438.00"
"Income Taxes","1,328.00","2,280.00","1,633.59","964.87","923.43","2,624.86","2,147.14","7,819.21","8,140.28","8,232.47","5,625.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,381.00","22,678.00","20,054.89","11,071.55","16,749.63","17,940.91","24,303.05","25,698.62","28,025.99","30,888.17","21,813.00"
"Minority Interest Expense","0.00","0.00","0.00","(259.83)","(2,049.95)","(2,822.70)","(4,056.01)","(2,148.16)","0.00","0.00","0.00"
"Net Income","12,381.00","22,678.00","20,054.89","10,811.73","14,699.68","15,118.21","20,247.05","23,550.47","28,025.99","30,888.17","21,813.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,381.00","22,678.00","20,054.89","10,811.73","14,699.68","15,118.21","20,247.05","23,550.47","28,025.99","30,888.17","21,813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.08)","(0.07)","(0.04)","(0.05)","(0.05)","(0.07)","(0.08)","(0.09)","(0.10)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.09","0.07","0.04","0.05","0.05","0.07","0.08","0.09","0.10","0.07"
"EPS - Fully Diluted (Cent)","0.05","0.09","0.07","0.04","0.05","0.05","0.07","0.08","0.09","0.10","0.07"
"EBITDA","14,801.00","26,634.00","23,436.51","13,585.92","19,695.12","21,573.20","27,560.91","34,294.53","34,584.06","38,460.91","28,286.00"
"EBIT (Operating Income)","13,633.00","24,964.00","21,605.66","11,409.08","17,170.87","19,191.40","25,086.51","31,746.64","32,189.42","35,922.59","25,270.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","21,644.00","19,594.55","12,014.19","24,471.41","34,709.85","51,604.07","52,331.15","57,032.26","60,910.88"
"Cash Only","0.00","0.00","13,116.88","10,904.72","22,471.41","16,678.24","26,980.96","32,146.71","25,592.18","31,782.33"
"Total Accounts Receivable","0.00","7,244.00","6,246.70","7,538.91","7,078.37","10,064.32","8,324.88","9,072.22","5,606.62","9,707.26"
"Inventories","0.00","11,830.00","17,512.53","25,332.91","22,951.69","24,176.62","21,326.83","26,804.86","29,734.64","34,249.20"
"Other Current Assets","0.00","0.00","1,191.56","932.67","1,053.68","844.00","1,284.51","2,251.26","1,405.31","1,543.15"
"Total Current Assets","0.00","40,718.00","44,545.33","45,818.67","55,555.15","69,794.79","82,540.29","90,459.48","93,778.81","106,410.50"
"Net Property, Plant & Equipment","0.00","32,633.00","28,299.68","36,533.78","35,315.12","33,525.92","33,059.48","32,194.28","39,971.50","43,980.30"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","1,181.00","0.00","478.51","478.51","478.51","478.51","478.51","478.51","478.51"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","74,532.00","72,845.02","82,830.95","91,348.77","103,799.22","116,078.28","123,132.26","134,228.82","150,869.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","2,366.00","324.68","1,734.70","380.54","364.70","547.37","463.24","0.00","0.00"
"Accounts Payable","0.00","9,540.00","6,553.59","5,180.06","4,836.14","3,752.33","3,420.96","3,208.60","3,802.21","4,254.29"
"Income Tax Payable","0.00","0.00","227.36","0.00","42.65","1,295.41","1.15","1,627.41","329.40","449.87"
"Other Current Liabilities","0.00","12,948.00","3,055.49","5,508.20","4,075.98","6,511.37","6,929.07","12,253.91","11,633.92","11,814.19"
