"1","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2"
"2","Sales/Revenue","41,930.00","42,753.00","44,617.00","39,657.82","45,983.00","40,459.00","39,843.00","40,160.09","36,098.00","40,383.00"
"3","Pretax Income","10,986.00","9,829.00","9,617.00","8,688.64","7,972.00","4,619.00","6,158.00","8,459.58","6,481.00","7,371.00"
"4","Net Income","8,486.00","7,579.00","7,817.00","7,006.17","6,572.00","3,619.00","4,616.00","6,261.16","5,131.00","5,521.00"
"5","Cash & Short-Term Investments","55,164.00","46,463.00","56,553.00","60,782.33","60,193.00","53,748.00","55,532.00","64,903.66","66,499.00","71,779.00"
"6","Cash Only","-","-","-","-","-","-","-","30,176.32","-","-"
"7","Total Accounts Receivables","14,893.00","16,073.00","14,018.00","12,782.92","18,464.00","15,273.00","17,142.00","16,356.57","15,325.00","15,036.00"
"8","Inventories","26,000.00","31,235.00","30,190.00","32,716.70","29,445.00","32,998.00","31,047.00","30,122.27","28,438.00","25,772.00"
"9","Net Property, Plant & Equipment","41,633.00","42,306.00","42,727.00","43,980.30","45,216.00","47,093.00","48,752.00","50,485.81","50,805.00","54,427.00"
"10","Accrued Payable","10,849.00","10,978.00","10,904.00","-","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","5,978.00","1,897.00","11,152.00","8,470.09","4,476.00","3,026.00","4,536.00","11,841.94","5,943.00","9,703.00"
"13","Capital Expenditures","(2,305.00)","(1,148.00)","(980.00)","(1,388.06)","(2,033.00)","(2,978.00)","(2,829.00)","(2,486.83)","(1,391.00)","(4,378.00)"
"14","Total Shares Outstanding (million)","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00","300,010.00"
"15","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018"
"16","Net Income","22,678.00","20,054.89","10,811.73","14,699.68","15,118.21","20,247.05","23,550.47","28,025.99","30,888.17","21,068.16"
"16","Sales/Revenue","108,439.00","109,969.27","89,826.63","103,245.99","112,905.25","127,175.75","146,418.59","157,566.99","168,957.82","166,445.09"
"17","Cash & Short-Term Investments","20,704.00","19,594.55","11,704.72","24,471.41","34,709.85","51,585.47","52,331.15","57,016.42","60,782.33","64,903.66"
"17","Pretax Income","24,958.00","21,688.49","12,036.42","17,673.06","20,565.77","26,450.20","33,517.83","36,166.27","39,120.64","27,208.58"
"18","Cash Only","17,704.00","13,116.88","10,904.72","22,471.41","16,678.24","26,980.96","32,146.71","25,592.18","31,782.33","30,176.32"
"19","Total Accounts Receivables","5,895.00","5,959.38","7,162.07","6,621.59","9,936.56","8,652.43","9,072.22","10,345.61","12,782.92","16,356.57"
"20","Inventories","11,830.00","17,512.53","25,332.91","22,951.69","23,211.11","21,271.72","26,152.60","26,400.95","32,716.70","30,122.27"
"21","Net Property, Plant & Equipment","28,108.00","28,313.53","36,533.78","35,315.12","33,525.92","33,059.48","32,194.28","39,971.50","43,980.30","50,485.81"
"22","Accrued Payable","4,995.00","-","-","-","-","-","3,208.60","5,633.72","8,814.09","5,856.44"
"23","Short Term Debt","2,366.00","324.68","1,734.70","380.54","364.70","547.37","463.24","-","-","-"
"24","Long Term Debt","5,396.00","3,352.48","3,055.68","2,673.53","2,307.14","1,928.41","1,400.56","-","-","-"
"25","Net Operating Cash Flow","23,681.00","16,785.39","4,396.30","20,071.26","18,647.06","29,637.19","24,714.70","28,472.83","27,497.09","23,879.94"
"26","Capital Expenditures","(2,771.00)","(1,952.60)","(8,089.73)","(1,145.91)","(982.38)","(1,765.73)","(2,156.48)","(10,066.83)","(5,821.06)","(10,326.83)"
"27","Total Shares Outstanding (million)","271,344.00","271,344.00","299,998.00","299,998.00","299,998.00","299,998.00","300,000.00","300,010.00","300,010.00","300,010.00"
