Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","62,737.70","65,043.06","48,609.44","51,740.21","62,060.77","52,391.51","55,044.02","51,156.83","55,777.68","69,099.99","69,348.00"
"Cost of Goods Sold (COGS) incl D&A","47,549.20","48,886.11","36,795.45","37,556.15","47,168.31","41,134.81","43,102.15","40,055.85","43,679.72","51,337.31","0.00"
"Gross Income","15,188.50","16,156.96","11,814.00","14,184.06","14,892.47","11,256.70","11,941.87","11,100.99","12,097.96","17,762.68","0.00"
"Selling, General & Administrative Expense","(8,950.76)","(10,226.22)","(11,202.59)","(11,083.69)","(12,457.77)","(12,190.14)","(12,264.93)","(13,934.48)","(14,503.07)","(14,949.71)","0.00"
"Other Operating Expense","0.00","0.00","(285.08)","(1,674.93)","(895.90)","(2,985.31)","(507.72)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,823.02","4,573.29","326.33","1,425.45","1,538.80","(3,918.74)","(830.79)","(2,833.50)","(2,405.10)","2,812.97","6,483.00"
"Non-Operating Income (Expense)","(2,190.92)","(1,314.28)","(1,220.84)","(1,144.67)","(1,173.06)","(1,753.22)","(1,561.89)","(3,738.45)","(3,330.53)","(3,417.37)","0.00"
"Interest Expense","(2,318.25)","(1,871.28)","(1,182.67)","(1,168.65)","(1,087.98)","(847.46)","(656.32)","(765.38)","(796.89)","(2,945.10)","(3,062.00)"
"Unusual Expense","0.00","(1,037.14)","0.00","(2.48)","(405.06)","0.00","(16.39)","(63.49)","0.00","0.00","0.00"
"Pretax Income","3,695.68","2,979.16","364.48","1,398.99","1,218.83","(3,012.99)","58.40","76.09","128.54","3,285.24","3,520.00"
"Income Taxes","1,232.24","1,093.11","337.65","833.60","814.45","(285.66)","686.44","590.74","552.59","1,165.10","1,305.00"
"Equity in Earnings of Affiliates","413.00","622.00","535.58","445.13","509.85","494.24","400.98","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,876.55","2,508.53","562.41","1,010.52","914.22","(2,233.09)","(227.06)","(514.65)","(424.05)","2,120.13","2,215.00"
"Minority Interest Expense","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,876.55","2,508.53","562.46","1,010.52","914.22","(2,233.09)","(227.06)","(514.65)","(424.05)","2,120.13","2,215.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,876.55","2,508.53","562.46","1,010.52","914.22","(2,233.09)","(227.06)","(514.65)","(424.05)","2,120.13","2,215.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.03)","(0.03)","0.06","0.01","0.01","0.01","(0.05)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.01","0.03","0.02","(0.06)","(0.01)","(0.01)","(0.01)","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.03","0.02","(0.06)","(0.01)","(0.01)","(0.01)","0.05","0.06"
"EBITDA","9,556.36","10,312.84","5,988.68","6,899.21","7,106.27","1,526.39","4,485.59","1,684.38","1,984.22","6,464.38","10,556.00"
"EBIT (Operating Income)","3,823.02","4,573.29","326.33","1,425.45","1,538.80","(3,918.74)","(830.79)","(2,833.50)","(2,405.10)","2,812.97","6,483.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,589.66","4,706.22","7,376.98","5,034.32","4,610.33","2,588.40","6,065.63","13,735.20","6,222.43","11,425.12"
"Cash Only","0.00","0.00","3,548.44","1,824.14","2,344.04","1,449.82","6,065.63","13,735.20","6,222.43","11,425.12"
"Total Accounts Receivable","16,552.72","18,598.44","17,379.38","16,469.22","21,042.77","21,755.02","21,264.01","18,859.28","15,766.98","20,134.26"
"Inventories","33,142.13","27,325.78","32,305.37","37,281.73","32,802.27","31,221.06","27,564.64","26,116.04","31,788.41","41,505.35"
"Other Current Assets","1,429.71","664.14","759.84","431.78","434.14","466.81","3,046.36","799.74","14,529.13","1,731.90"
"Total Current Assets","53,714.22","51,294.58","57,821.57","59,217.04","58,889.50","56,031.30","57,940.64","59,510.25","68,306.95","74,796.62"
"Net Property, Plant & Equipment","45,015.40","43,246.00","41,152.44","45,978.10","43,203.96","41,549.58","37,683.34","37,259.49","36,177.77","98,359.67"
"Total Investments and Advances","2,946.05","3,304.37","3,392.25","2,949.91","2,927.47","3,423.89","1,453.76","1,446.91","1,440.06","1,433.20"
"Investment in Unconsolidated Subs.","936.61","1,311.59","1,599.67","1,169.80","1,459.64","1,733.88","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
