"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","19,423.00","15,480.00","19,436.99","18,062.00","17,269.00","14,607.00","14,339.62","16,539.00","20,839.00","11,979.00"
"3","Pretax Income","1,058.00","1,268.00","(65.76)","2,204.00","855.00","377.00","(72.81)","653.00","2,374.00","(428.00)"
"4","Net Income","817.00","1,008.00","(484.87)","1,936.00","498.00","116.00","(576.18)","413.00","2,137.00","(692.00)"
"5","Cash & Short-Term Investments","6,139.00","6,569.00","11,336.00","9,016.00","5,291.00","6,701.00","7,865.25","7,979.00","5,867.00","9,237.00"
"6","Total Accounts Receivables","22,649.00","18,572.00","19,490.00","16,757.00","21,502.00","20,687.00","21,355.18","20,693.00","26,318.00","19,641.00"
"7","Inventories","35,686.00","38,040.00","38,867.00","36,010.00","32,748.00","29,802.00","30,822.26","32,043.00","32,802.00","35,301.00"
"8","Net Property, Plant & Equipment","36,710.00","36,782.00","98,510.00","97,658.00","97,332.00","96,503.00","95,990.12","95,496.00","95,446.00","95,346.00"
"9","Accrued Payable","18,711.00","15,662.00","26,182.00","17,314.00","15,526.00","15,617.00","19,694.59","16,925.00","19,580.00","18,354.00"
"10","Short Term Debt","24,277.00","25,382.00","-","19,138.00","18,176.00","15,404.00","14,056.60","16,746.00","16,848.00","17,863.00"
"11","Long Term Debt","42,947.00","42,527.00","20,246.00","43,910.00","43,572.00","42,936.00","42,855.33","42,715.00","42,044.00","42,031.00"
"12","Net Operating Cash Flow","1,524.00","1,222.00","(1,267.21)","537.00","(996.00)","5,681.00","4,846.40","(1,285.00)","136.00","3,927.00"
"13","Capital Expenditures","108.00","(408.00)","10,419.93","(329.00)","(211.00)","(171.00)","(1,125.78)","-","(557.00)","45.00"
"14","Total Shares Outstanding (million)","40,000.00","40,000.00","-","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Cash & Short-Term Investments","4,706.22","7,376.99","5,034.32","4,610.33","2,588.40","6,065.63","13,735.20","6,222.43","11,425.13","7,865.25"
"16","Sales/Revenue","65,043.06","48,609.45","51,740.21","62,060.77","52,391.51","55,044.02","51,156.83","55,777.68","69,099.99","64,277.62"
"17","Cash Only","1,675.16","3,548.44","1,824.14","2,344.04","1,449.82","2,799.27","-","-","-","-"
"17","Pretax Income","3,601.64","900.06","1,844.12","1,669.11","(2,518.75)","459.38","76.09","128.54","3,285.24","3,364.19"
"18","Net Income","2,508.53","562.46","1,010.52","1,318.66","(2,233.09)","(227.06)","(514.65)","(424.05)","2,120.13","1,974.82"
"18","Total Accounts Receivables","18,598.44","17,379.38","16,428.89","20,673.23","21,510.90","21,264.01","19,659.01","30,296.11","24,504.58","21,355.18"
"19","Inventories","27,325.78","32,305.37","36,949.07","32,802.27","31,221.06","27,564.64","26,116.04","31,788.41","38,866.92","30,822.26"
"20","Net Property, Plant & Equipment","45,238.77","42,945.02","45,978.10","43,203.96","41,549.58","37,683.34","37,259.49","36,177.77","98,359.67","95,990.12"
"21","Accrued Payable","4,112.78","7,873.27","7,146.67","5,795.51","-","-","12,175.05","16,455.46","31,665.43","19,694.59"
"22","Short Term Debt","12,303.17","13,731.71","15,532.96","16,753.99","13,956.70","11,279.05","12,219.46","16,555.52","19,903.54","14,056.60"
"23","Long Term Debt","13,200.25","12,795.38","8,372.36","3,721.97","2,592.92","1,973.56","1,972.67","1,544.99","44,449.07","42,855.33"
"24","Net Operating Cash Flow","14,151.30","6,758.70","3,525.81","6,465.56","5,730.60","8,006.37","8,337.36","(7,496.15)","11,462.79","10,068.40"
"25","Capital Expenditures","(1,827.02)","(1,356.09)","(277.36)","(691.69)","(1,095.04)","(267.13)","(2,505.49)","(2,180.35)","(47,418.07)","(1,836.78)"
"26","Total Shares Outstanding (million)","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
