"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","406,745.00","506,284.00","590,434.00","486,277.00","646,981.00","667,666.00","557,613.00","753,711.00","747,217.00","630,900.00","630,900.00"
"3","Pretax Income","112,632.00","196,016.00","215,247.00","156,613.00","109,083.00","89,407.00","50,411.00","168,514.00","77,303.00","(43,307.00)","(43,307.00)"
"4","Net Income","79,488.00","147,193.00","157,313.00","119,571.00","88,640.00","90,422.00","24,197.00","115,080.00","46,645.00","(36,344.00)","(36,344.00)"
"5","Cash & Short-Term Investments","214,449.00","203,352.00","315,530.00","344,237.00","343,976.00","375,438.00","272,876.00","393,640.00","217,010.00","139,422.00","139,422.00"
"6","Cash Only","9,939.00","16,859.00","46,149.00","29,338.00","36,642.00","71,726.00","41,478.00","49,645.00","54,718.00","139,422.00","139,422.00"
"7","Total Accounts Receivables","25,868.00","19,010.00","30,496.00","70,751.00","85,987.00","60,782.00","70,728.00","40,082.00","54,733.00","60,356.00","60,356.00"
"8","Inventories","58,960.00","62,332.00","66,700.00","100,631.00","79,638.00","58,311.00","73,469.00","99,288.00","114,718.00","79,340.00","79,340.00"
"9","Net Property, Plant & Equipment","808,107.00","1,086,772.00","1,294,414.00","1,502,787.00","1,585,461.00","1,789,103.00","1,975,121.00","2,174,892.00","1,989,568.00","1,695,903.00","1,695,903.00"
"10","Accrued Payable","20,757.00","16,615.00","45,126.00","-","-","-","-","-","-","71,493.00","71,493.00"
"11","Short Term Debt","-","-","-","-","138,216.00","211,059.00","106,460.00","200,121.00","272,513.00","136,584.00","136,584.00"
"12","Long Term Debt","-","-","218,484.00","466,512.00","472,924.00","503,576.00","626,931.00","724,196.00","460,567.00","651,349.00","651,349.00"
"13","Net Operating Cash Flow","96,893.00","188,864.00","200,294.00","67,422.00","160,507.00","233,490.00","57,020.00","183,089.00","110,085.00","93,766.00","93,766.00"
"14","Capital Expenditures","(158,398.00)","(193,196.00)","(252,221.00)","(261,619.00)","(157,261.00)","(282,131.00)","(190,548.00)","(140,494.00)","(110,828.00)","(131,642.00)","(131,642.00)"
"15","Total Shares Outstanding (million)","801,342.00","801,346.00","801,717.00","801,724.00","804,400.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","220,321.00","192,630.00","184,594.00","196,438.00","224,868.00","141,317.00","183,143.00","140,086.00","142,869.00","164,802.00","164,802.00"
"18","Pretax Income","28,859.00","36,942.00","24,774.00","18,257.00","32,388.00","1,884.00","(26,269.00)","(31,749.00)","(2,009.00)","16,720.00","16,720.00"
"19","Net Income","23,627.00","22,040.00","16,898.00","9,373.00","10,294.00","10,080.00","(19,577.00)","(28,295.00)","(1,988.00)","13,516.00","13,516.00"
"20","Cash & Short-Term Investments","377,499.00","393,640.00","339,130.00","278,402.00","254,082.00","217,010.00","206,329.00","132,428.00","135,811.00","139,422.00","139,422.00"
"21","Cash Only","377,499.00","393,640.00","339,130.00","278,402.00","254,082.00","217,010.00","206,329.00","132,428.00","135,811.00","139,422.00","139,422.00"
"22","Total Accounts Receivables","116,093.00","55,184.00","76,984.00","86,057.00","69,120.00","64,511.00","55,547.00","68,984.00","78,054.00","60,356.00","60,356.00"
"23","Inventories","108,760.00","99,288.00","97,443.00","97,170.00","96,183.00","114,718.00","97,995.00","99,415.00","98,525.00","79,340.00","79,340.00"
"24","Net Property, Plant & Equipment","2,170,899.00","2,174,892.00","2,144,003.00","2,108,944.00","2,057,726.00","1,989,568.00","1,651,666.00","1,643,438.00","1,676,541.00","1,695,903.00","1,695,903.00"
"25","Accrued Payable","106,293.00","94,739.00","88,064.00","87,857.00","85,558.00","86,386.00","123,736.00","87,755.00","72,236.00","71,493.00","71,493.00"
"26","Short Term Debt","186,236.00","-","255,971.00","315,669.00","230,045.00","272,513.00","321,778.00","379,749.00","371,342.00","136,584.00","136,584.00"
"27","Long Term Debt","751,677.00","724,196.00","613,040.00","537,376.00","547,271.00","460,567.00","429,645.00","384,522.00","448,676.00","651,349.00","651,349.00"
"28","Net Operating Cash Flow","56,898.00","57,730.00","10,154.00","33,938.00","53,811.00","12,182.00","48,692.00","4,181.00","(26,238.00)","67,131.00","67,131.00"
"29","Capital Expenditures","(28,934.00)","(42,323.00)","(28,470.00)","(27,023.00)","(25,178.00)","(30,157.00)","(32,609.00)","(28,623.00)","(30,275.00)","(40,135.00)","(40,135.00)"
"30","Total Shares Outstanding (million)","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00","880,580.00"
