Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","491,604.00","406,745.00","506,284.00","590,434.00","486,277.00","646,981.00","667,666.00","557,613.00","753,711.00","747,217.00","747,217.00"
"Cost of Goods Sold (COGS) incl D&A","262,500.00","213,805.00","233,819.00","280,807.00","247,337.00","425,364.00","428,439.00","383,493.00","458,573.00","519,274.00","633,779.00"
"Gross Income","229,104.00","192,940.00","272,465.00","309,627.00","238,940.00","221,617.00","239,227.00","174,120.00","295,138.00","227,943.00","113,438.00"
"Selling, General & Administrative Expense","(70,402.00)","(72,327.00)","(73,929.00)","(87,112.00)","(82,749.00)","(97,121.00)","(109,083.00)","(107,067.00)","(121,568.00)","(114,505.00)","0.00"
"Other Operating Expense","(6.00)","(5,324.00)","(1,309.00)","(5,303.00)","(11,919.00)","(11,766.00)","0.00","0.00","0.00","0.00","3,958.00"
"EBIT (Operating Income)","158,696.00","115,289.00","197,227.00","217,212.00","144,272.00","112,730.00","130,144.00","67,053.00","173,570.00","113,438.00","117,396.00"
"Non-Operating Income (Expense)","(3,200.00)","(2,517.00)","(11,826.00)","(10,262.00)","(11,091.00)","(40,974.00)","48,412.00","(9,415.00)","(13,629.00)","(9,914.00)","0.00"
"Interest Expense","(3,741.00)","(4,409.00)","0.00","(1,227.00)","(2,852.00)","(44,000.00)","1,725.00","(10,251.00)","(23,821.00)","(46,556.00)","(23,096.00)"
"Unusual Expense","0.00","(765.00)","(13,037.00)","(11,000.00)","4,102.00","(621.00)","5,950.00","(15,806.00)","5,136.00","507.00","972.00"
"Pretax Income","158,155.00","112,632.00","196,016.00","215,247.00","156,613.00","109,083.00","89,407.00","50,411.00","168,514.00","77,303.00","77,303.00"
"Income Taxes","37,420.00","32,973.00","48,822.00","57,821.00","38,165.00","25,992.00","7,110.00","28,368.00","51,976.00","33,249.00","33,249.00"
"Equity in Earnings of Affiliates","2,322.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","123,057.00","79,659.00","147,194.00","157,426.00","118,448.00","83,091.00","82,297.00","22,043.00","116,538.00","44,054.00","44,054.00"
"Minority Interest Expense","129.00","(171.00)","(1.00)","(113.00)","1,123.00","5,549.00","8,125.00","2,154.00","(1,458.00)","2,591.00","2,591.00"
"Net Income","123,186.00","79,488.00","147,193.00","157,313.00","119,571.00","88,640.00","90,422.00","24,197.00","115,080.00","46,645.00","46,645.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","123,186.00","79,488.00","147,193.00","157,313.00","119,571.00","88,640.00","90,422.00","24,197.00","115,080.00","46,645.00","46,645.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.11)","(0.19)","(0.20)","(0.14)","(0.11)","(0.10)","(0.04)","(0.13)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.11","0.18","0.20","0.15","0.11","0.11","0.03","0.13","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.18","0.11","0.18","0.19","0.15","0.11","0.11","0.03","0.13","0.05","0.05"
"EBITDA","182,245.00","143,064.00","225,228.00","246,490.00","176,859.00","154,259.00","175,257.00","117,748.00","234,428.00","187,902.00","197,333.00"
"EBIT (Operating Income)","158,696.00","115,289.00","197,227.00","217,212.00","144,272.00","112,730.00","130,144.00","67,053.00","173,570.00","113,438.00","117,396.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,665.00","214,449.00","203,352.00","315,530.00","344,237.00","344,603.00","375,820.00","272,876.00","396,549.00","218,065.00"
"Cash Only","21,849.00","9,939.00","16,859.00","46,149.00","29,338.00","36,642.00","75,744.00","45,834.00","57,291.00","54,718.00"
"Total Accounts Receivable","18,388.00","25,941.00","19,207.00","30,732.00","58,608.00","85,987.00","46,568.00","45,592.00","40,082.00","54,733.00"
"Inventories","39,317.00","58,960.00","62,332.00","66,700.00","100,631.00","79,638.00","58,311.00","73,469.00","99,288.00","114,718.00"
"Other Current Assets","0.00","9,669.00","12,525.00","4,282.00","18,771.00","13,474.00","25,913.00","41,781.00","57,520.00","63,944.00"
