Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","38,630.17","22,421.54","16,038.38","14,122.66","7,782.56","10,575.64","5,073.92","7,088.16","9,105.92","6,862.00"
"Cost of Goods Sold (COGS) incl D&A","26,307.49","27,783.31","16,390.10","16,294.68","10,876.97","13,340.78","9,152.14","8,914.58","9,184.59","9,782.00"
"Gross Income","12,322.68","(5,361.77)","(351.72)","(2,172.02)","(3,094.41)","(2,765.14)","(4,078.22)","(1,826.42)","(78.66)","(2,920.00)"
"Selling, General & Administrative Expense","(6,826.96)","(18,276.45)","(10,191.15)","(7,969.03)","(3,832.59)","(2,734.83)","(4,657.13)","(3,495.83)","(5,677.09)","0.00"
"Other Operating Expense","0.00","0.00","0.00","(8.50)","0.00","(6,192.19)","0.00","0.00","0.00","510.00"
"EBIT (Operating Income)","5,495.73","(23,638.22)","(10,542.87)","(10,149.55)","(6,927.00)","(11,692.16)","(8,735.34)","(5,322.25)","(5,755.76)","(2,410.00)"
"Non-Operating Income (Expense)","(9,708.44)","(705.19)","(201.65)","(2,500.32)","(266.00)","(2,112.31)","1,918.23","(1,067.68)","(788.97)","0.00"
"Interest Expense","(3,698.71)","(3,474.86)","(3,807.26)","(3,553.62)","(1,533.41)","(274.95)","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(75.38)","0.00","18,500.00","0.00","(883.64)","(9,874.48)","(478.34)","(4,875.02)","(5,216.00)"
"Pretax Income","11,505.46","(26,483.26)","(14,148.48)","7,297.15","(8,194.41)","(10,738.44)","(20,528.06)","(4,732.91)","(9,841.81)","(7,450.00)"
"Income Taxes","(981.00)","3,160.57","(4,406.00)","38.99","1,019.00","2,263.03","0.00","57.12","1,230.50","1,618.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,486.46","(29,643.83)","(9,742.47)","7,258.16","(9,213.41)","(13,001.46)","(20,528.06)","(4,790.03)","(11,072.31)","(9,068.00)"
"Minority Interest Expense","0.00","0.00","0.00","3.67","0.00","210.39","401.46","257.22","147.17","224.00"
"Net Income","12,486.46","(29,643.83)","(9,742.47)","7,261.84","(9,213.41)","(12,791.08)","(20,126.60)","(4,532.81)","(10,925.14)","(8,844.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,486.46","(29,643.83)","(9,742.47)","7,261.84","(9,213.41)","(12,791.08)","(20,126.60)","(4,532.81)","(10,925.14)","(8,844.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.05","0.03","0.05","0.06","0.03","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","(0.15)","(0.05)","0.04","(0.05)","(0.06)","(0.04)","(0.01)","(0.02)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.05)","0.04","(0.05)","(0.06)","(0.04)","(0.01)","(0.02)","(0.01)"
"EBITDA","11,314.03","(17,595.96)","(7,170.50)","(6,834.07)","(3,803.31)","(8,526.61)","(5,310.01)","(3,022.15)","(3,045.37)","1,048.00"
"EBIT (Operating Income)","5,495.73","(23,638.22)","(10,542.87)","(10,149.55)","(6,927.00)","(11,692.16)","(8,735.34)","(5,322.25)","(5,755.76)","(2,410.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","5,000.98","2,299.88","653.38","546.85","481.38","2,621.97","1,617.27","930.32","2,388.94"
"Cash Only","5,000.98","0.00","653.38","546.85","481.38","2,276.60","1,617.27","930.32","2,388.94"
"Total Accounts Receivable","33,379.90","9,691.55","13,378.05","12,511.71","13,161.25","2,344.89","3,419.79","1,221.94","5,269.13"
"Inventories","4,404.23","1,562.21","1,306.55","1,670.85","2,098.04","1,149.49","799.44","410.59","573.73"
"Other Current Assets","0.00","10,353.33","1,035.30","93.55","130.22","375.85","2,703.21","12,181.01","653.45"
"Total Current Assets","42,785.11","23,906.97","16,373.28","14,822.96","15,870.89","6,492.21","8,539.71","14,743.86","8,885.25"
"Net Property, Plant & Equipment","58,012.69","53,313.63","49,227.07","47,100.84","43,952.06","43,101.15","28,540.00","13,346.62","23,080.80"
