"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","43,209.00","38,787.00","40,719.00","40,260.00","40,047.00","38,252.00","41,822.00","44,490.00","44,996.00","40,263.00"
"3","Pretax Income","5,816.00","4,957.00","1,241.00","1,132.00","1,574.00","345.00","3,684.00","3,462.00","2,969.00","3,184.00"
"4","Net Income","4,169.00","3,217.00","766.00","320.00","273.00","(22.00)","2,803.00","2,617.00","2,245.00","2,182.00"
"5","Cash & Short-Term Investments","70,299.00","73,946.00","74,574.00","73,034.00","70,596.00","73,877.00","74,516.00","80,395.00","81,516.00","71,821.00"
"6","Total Accounts Receivables","28,007.00","25,158.00","25,714.00","27,272.00","27,208.00","25,137.00","26,869.00","26,642.00","25,716.00","26,407.00"
"7","Inventories","29,606.00","30,303.00","30,850.00","31,272.00","29,233.00","26,681.00","27,047.00","27,260.00","31,596.00","32,580.00"
"8","Net Property, Plant & Equipment","108,914.00","107,983.00","105,142.00","104,193.00","100,617.00","96,643.00","96,669.00","97,115.00","97,102.00","95,630.00"
"9","Accrued Payable","22,221.00","21,887.00","20,852.00","21,370.00","17,233.00","17,738.00","18,036.00","20,258.00","25,386.00","19,025.00"
"10","Short Term Debt","7,690.00","-","7,088.00","6,735.00","6,374.00","5,972.00","6,117.00","6,168.00","6,044.00","-"
"11","Long Term Debt","18,753.00","18,946.00","18,532.00","18,429.00","17,873.00","17,126.00","17,031.00","17,280.00","17,184.00","16,817.00"
"12","Net Operating Cash Flow","5,383.00","9,275.00","347.00","(533.00)","1,193.00","5,984.00","1,543.00","6,254.00","6,611.00","(4,868.00)"
"13","Capital Expenditures","(1,596.00)","(856.00)","(669.00)","(1,752.00)","(101.00)","(431.00)","(542.00)","(615.00)","(773.00)","(799.00)"
"14","Total Shares Outstanding (million)","237,146.00","237,194.00","237,194.00","237,194.02","237,194.02","237,194.02","237,194.02","237,194.02","237,194.02","237,194.02"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","4,513.00","(42,002.00)","5,231.00","11,021.00","20,383.00","20,972.00","21,523.00","18,875.00","4,292.00","13,299.00"
"16","Sales/Revenue","170,699.00","141,090.00","132,340.00","134,414.00","142,984.00","150,779.00","158,342.00","160,937.00","159,278.00","168,163.00"
"17","Net Income","52.00","(40,492.00)","1,751.00","7,253.00","15,485.00","16,162.00","16,377.00","13,349.00","1,337.00","9,847.00"
"18","Cash & Short-Term Investments","11,262.00","11,380.00","49,140.00","62,748.00","59,917.00","63,905.00","63,021.00","73,946.00","73,877.00","71,821.00"
"19","Cash Only","8,115.00","11,380.00","19,030.00","22,746.00","20,221.00","23,898.00","-","-","-","-"
"20","Total Accounts Receivables","35,453.00","24,982.00","18,071.00","15,673.00","12,549.00","10,840.00","14,732.00","16,103.00","15,919.00","26,407.00"
"21","Inventories","39,787.00","28,097.00","20,226.00","17,385.00","22,422.00","23,021.00","37,589.00","30,303.00","26,681.00","32,580.00"
"22","Net Property, Plant & Equipment","51,798.00","42,943.00","40,509.00","35,329.00","66,375.00","85,761.00","105,669.00","107,983.00","96,643.00","95,630.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","19,025.00"
"24","Short Term Debt","26.00","5,841.00","-","-","6,085.00","6,895.00","7,134.00","7,457.00","5,972.00","-"
"25","Long Term Debt","32.00","-","-","-","-","10,491.00","18,028.00","18,946.00","17,126.00","16,817.00"
"26","Net Operating Cash Flow","11,812.00","1,465.00","23,791.00","15,818.00","26,467.00","31,534.00","(2,933.00)","24,976.00","6,991.00","9,540.00"
"27","Capital Expenditures","(8,302.00)","(5,766.00)","(5,561.00)","(3,097.00)","(30,434.00)","(24,964.00)","(24,372.00)","(4,848.00)","(2,953.00)","(2,729.00)"
"28","Total Shares Outstanding (million)","132,000.00","132,000.00","184,800.00","184,800.00","184,919.00","185,501.00","232,401.00","237,194.02","237,194.02","237,194.02"
