Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","183,330.00","169,991.00","141,090.00","132,340.00","134,414.00","142,984.00","150,779.00","158,342.00","160,937.00","159,278.00","159,278.00"
"Cost of Goods Sold (COGS) incl D&A","81,059.00","75,983.00","67,064.00","54,566.00","56,292.00","57,539.00","59,925.00","62,529.00","65,063.00","65,707.00","65,707.00"
"Gross Income","102,271.00","94,008.00","74,026.00","77,774.00","78,122.00","85,445.00","90,854.00","95,813.00","95,874.00","93,571.00","93,571.00"
"Selling, General & Administrative Expense","(77,787.00)","(81,808.00)","(65,343.00)","(65,550.00)","(63,461.00)","(62,859.00)","(68,744.00)","(75,445.00)","(78,528.00)","(81,486.00)","(81,486.00)"
"Other Operating Expense","0.00","(10,477.00)","(30,315.00)","(9,730.00)","(6,095.00)","(4,980.00)","0.00","0.00","0.00","0.00","(2,076.00)"
"EBIT (Operating Income)","13,702.00","1,723.00","(21,632.00)","2,494.00","8,566.00","17,606.00","22,110.00","20,368.00","17,346.00","12,085.00","10,009.00"
"Non-Operating Income (Expense)","(6,123.00)","(2,524.00)","(1,059.00)","(2,880.00)","(2,823.00)","(3,372.00)","1,047.00","(1,356.00)","(2,669.00)","6,448.00","0.00"
"Interest Expense","(104.00)","(14.00)","(351.00)","(130.00)","0.00","(75.00)","(198.00)","(448.00)","(485.00)","(657.00)","(657.00)"
"Unusual Expense","(4,999.00)","(367.00)","(19,937.00)","(66.00)","(551.00)","(365.00)","276.00","(8.00)","406.00","(69.00)","(69.00)"
"Pretax Income","14,722.00","3,866.00","(40,861.00)","5,178.00","10,838.00","20,538.00","21,141.00","21,268.00","19,936.00","4,911.00","4,911.00"
"Income Taxes","4,179.00","3,957.00","(853.00)","3,682.00","3,770.00","4,898.00","4,810.00","5,146.00","5,526.00","2,955.00","2,955.00"
"Equity in Earnings of Affiliates","101.00","(61.00)","(1,141.00)","53.00","183.00","(155.00)","(169.00)","255.00","(1,061.00)","(619.00)","(619.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,644.00","(152.00)","(41,149.00)","1,549.00","7,251.00","15,485.00","16,162.00","16,377.00","13,349.00","1,337.00","1,337.00"
"Minority Interest Expense","0.00","(504.00)","657.00","202.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,644.00","(656.00)","(40,492.00)","1,751.00","7,253.00","15,485.00","16,162.00","16,377.00","13,349.00","1,337.00","1,337.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,644.00","(656.00)","(40,492.00)","1,751.00","7,253.00","15,485.00","16,162.00","16,377.00","13,349.00","1,337.00","1,337.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","(0.04)","(0.08)","(0.07)","(0.09)","(0.06)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.00","(0.31)","0.01","0.04","0.08","0.09","0.09","0.06","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.04","0.07","0.08","0.09","0.06","0.01","0.01"
"EBITDA","21,813.00","10,451.00","(10,820.00)","9,058.00","14,867.00","23,400.00","29,470.00","28,801.00","26,308.00","19,573.00","17,497.00"
"EBIT (Operating Income)","13,702.00","1,723.00","(21,632.00)","2,494.00","8,566.00","17,606.00","22,110.00","20,368.00","17,346.00","12,085.00","10,009.00"

