"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","26,122.79","42,923.90","46,873.12","49,304.71","70,196.24","64,557.67","93,193.81","112,183.24","142,543.98","117,758.85"
"3","Pretax Income","(6,639.74)","(1,489.28)","(9,240.40)","6,836.38","10,267.04","2,421.71","3,294.50","10,642.78","13,128.73","7,379.88"
"4","Net Income","(4,062.80)","(1,475.29)","(7,202.01)","4,973.35","5,312.00","1,345.15","1,759.52","6,931.56","7,607.33","3,160.25"
"5","Cash & Short-Term Investments","136,110.08","121,784.42","112,345.69","95,308.76","100,861.68","98,274.03","100,699.98","100,304.24","146,539.52","110,823.17"
"6","Total Accounts Receivables","17,584.70","54,001.66","56,800.86","57,831.00","56,936.11","53,328.30","79,391.90","104,336.90","76,551.54","98,469.68"
"7","Inventories","27,322.95","26,003.87","28,600.51","30,340.14","35,015.01","38,826.25","29,279.71","37,225.49","36,224.22","38,913.84"
"8","Net Property, Plant & Equipment","143,185.36","140,622.59","137,879.31","137,790.41","135,177.03","136,862.77","134,663.03","137,778.64","135,906.75","139,625.78"
"9","Accrued Payable","-","-","-","31,993.40","53,481.73","72,857.72","96,179.59","151,815.30","183,389.10","171,058.72"
"10","Short Term Debt","7,161.47","3,820.44","3,863.83","3,674.41","3,289.82","2,672.03","1,942.87","1,321.95","827.20","591.80"
"11","Long Term Debt","4,719.24","3,734.11","2,751.88","1,991.62","1,415.68","1,104.11","842.23","693.97","603.69","512.29"
"12","Net Operating Cash Flow","10,645.85","(12,346.23)","(9,293.23)","(14,025.57)","7,239.00","(8,539.33)","8,634.41","5,492.94","53,400.61","(30,385.21)"
"13","Capital Expenditures","495.88","(563.51)","(377.91)","(3,151.00)","(448.94)","(1,227.70)","(946.48)","(5,931.58)","(725.96)","(5,954.46)"
"14","Total Shares Outstanding (million)","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","51,823.56","104,354.41","62,400.13","26,916.64","47,112.41","31,924.49","37,628.97","(9,140.50)","6,373.75","29,487.72"
"16","Sales/Revenue","176,516.38","268,637.32","234,484.06","166,709.12","228,879.89","202,008.52","127,908.25","103,110.66","209,297.98","412,478.70"
"17","Net Income","36,434.19","76,896.56","46,607.22","20,493.59","33,457.78","20,968.21","26,030.97","(5,779.65)","1,608.05","17,643.57"
"18","Cash & Short-Term Investments","42,305.98","103,508.81","75,332.56","69,290.71","37,484.67","98,640.05","138,050.36","136,110.08","100,861.68","146,539.52"
"19","Cash Only","2,654.42","10,484.11","2,876.18","12,875.37","9,314.46","3,399.36","4,463.95","24,373.52","17,579.77","27,720.43"
"20","Total Accounts Receivables","55,169.03","44,681.53","64,532.60","56,102.97","83,626.23","44,131.97","15,623.45","20,906.65","60,533.97","75,295.26"
"21","Inventories","33,203.32","38,674.29","67,706.55","47,947.22","52,362.45","38,860.26","27,973.87","27,322.95","35,015.01","36,224.22"
"22","Net Property, Plant & Equipment","42,990.96","94,895.16","99,360.59","122,668.69","155,148.03","157,259.37","149,400.88","143,185.36","135,177.03","135,906.75"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","13,635.94","1,480.14","24,957.30","8,537.11","8,521.55","15,060.75","3,227.71","7,161.47","3,289.82","827.20"
"25","Long Term Debt","1,611.24","2,868.06","1,564.69","2,205.20","9,015.73","9,392.30","6,772.54","4,719.24","1,415.68","603.69"
"26","Net Operating Cash Flow","43,678.22","104,190.66","(9,519.88)","45,443.52","16,472.18","81,657.72","67,646.87","6,650.58","(28,426.03)","58,988.63"
"27","Capital Expenditures","(2,296.67)","(10,894.07)","(9,421.63)","(25,696.37)","(29,416.20)","(9,081.92)","(3,876.22)","(4,273.73)","(4,541.36)","(8,831.72)"
"28","Total Shares Outstanding (million)","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00","257,792.00"
