Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","121,406.84","176,516.38","268,637.32","234,484.06","166,709.12","228,879.89","202,008.52","127,908.24","103,110.66","209,297.98","230,904.47"
"Cost of Goods Sold (COGS) incl D&A","92,922.87","111,476.90","150,150.87","158,897.27","126,357.02","162,716.89","144,299.18","77,737.69","99,245.92","196,862.37","212,731.11"
"Gross Income","28,483.97","65,039.48","118,486.45","75,586.79","40,352.11","66,163.00","57,709.34","50,170.56","3,864.73","12,435.61","18,173.36"
"Selling, General & Administrative Expense","(12,021.46)","(12,354.99)","(14,918.08)","(15,829.73)","(14,973.56)","(19,529.41)","(22,477.41)","(16,601.78)","(17,113.54)","(15,388.08)","(16,956.35)"
"Other Operating Expense","(1,624.08)","(185.15)","(2,622.14)","(1,911.01)","(2,415.20)","(1,898.52)","9.76","6.24","0.00","0.00","0.00"
"EBIT (Operating Income)","14,838.43","52,499.34","100,946.24","57,846.05","22,963.35","44,735.07","35,241.70","33,575.02","(13,248.81)","(2,952.47)","1,217.01"
"Non-Operating Income (Expense)","(2,064.11)","0.00","(3,861.54)","(5,002.65)","(2,213.55)","(1,862.88)","2,689.10","(2,552.70)","(2,684.97)","(8,113.51)","0.00"
"Interest Expense","(1,032.32)","(707.91)","(511.48)","(447.59)","(293.66)","(354.60)","(1,134.70)","(528.82)","(486.41)","(520.12)","(443.46)"
"Unusual Expense","(12.15)","0.00","(13.02)","(0.97)","2,033.39","869.06","506.60","2,030.07","1,909.75","1,732.81","1,931.71"
"Pretax Income","15,858.07","51,791.44","104,283.29","62,400.13","26,916.64","47,112.41","31,924.49","37,628.97","(9,140.50)","6,373.75","10,315.05"
"Income Taxes","5,040.20","13,576.37","26,353.51","15,283.58","5,047.25","12,155.84","7,982.15","8,523.82","(3,397.36)","3,108.52","4,420.22"
"Equity in Earnings of Affiliates","243.59","32.12","71.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
