"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","45,184.04","35,613.84","41,652.55","36,855.32","31,632.30","28,848.73","24,584.11","25,812.95","31,488.79","26,411.65","23,550.65"
"3","Pretax Income","2,263.43","14,378.46","18,483.26","12,599.01","9,586.04","5,295.84","(2,931.35)","2,064.70","4,576.22","(5,370.30)","(3,736.30)"
"4","Net Income","(5,975.34)","4,379.05","6,570.71","3,536.28","2,396.92","(716.88)","(5,449.81)","4.85","(1,735.92)","(5,245.82)","(3,586.82)"
"5","Cash & Short-Term Investments","18,850.92","23,716.71","25,302.07","24,379.54","12,669.76","19,943.58","15,285.35","4,015.28","8,205.41","3,095.29","3,299.00"
"6","Cash Only","6,176.53","6,515.57","3,067.00","4,562.08","3,248.31","18,409.06","14,269.01","3,498.94","8,205.41","2,586.86","-"
"7","Total Accounts Receivables","12,640.90","7,982.99","8,106.33","3,844.46","4,343.65","5,373.84","6,560.89","9,192.55","6,511.01","6,988.30","2,170.00"
"8","Inventories","170.68","964.31","184.37","205.79","779.19","350.03","452.16","352.71","269.99","356.60","422.00"
"9","Net Property, Plant & Equipment","96,744.15","181,414.47","247,062.21","262,726.92","270,902.16","368,997.54","365,959.07","367,245.61","368,650.58","355,302.43","354,103.00"
"10","Accrued Payable","-","-","-","-","-","-","-","6,095.43","6,430.08","6,183.75","5,845.00"
"11","Short Term Debt","306.35","429.22","450.42","644.22","588.28","1,378.43","1,829.28","1,689.21","1,502.53","3,878.99","1,252.00"
"12","Long Term Debt","317.52","341.67","534.52","474.74","434.22","16,619.88","20,512.55","14,238.75","12,905.14","11,892.41","11,377.00"
"13","Net Operating Cash Flow","1,683.44","10,006.45","13,137.45","10,185.81","1,159.92","(5,073.56)","2,104.41","2,631.65","11,099.74","(2,535.64)","2,766.36"
"14","Capital Expenditures","(1,113.62)","(120.65)","(5,765.80)","(4,268.89)","(6,615.11)","(2,504.99)","(8,520.19)","(2,913.82)","(387.77)","(2,252.57)","(1,474.57)"
"15","Total Shares Outstanding (million)","659,978.00","659,978.00","659,978.00","659,978.00","659,978.00","659,978.00","659,978.00","659,983.50","659,983.50","659,983.50","659,983.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","6,362.95","6,497.00","8,336.00","8,025.00","8,630.79","7,949.00","8,158.00","6,948.00","3,356.65","5,088.00","5,088.00"
"17","Pretax Income","117.70","(456.00)","1,053.00","2,195.00","1,784.22","(2,776.00)","(2,432.00)","(1,493.00)","1,330.70","(1,142.00)","(1,142.00)"
"18","Net Income","719.85","(1,670.00)","(458.00)","224.00","168.08","(2,923.00)","(2,601.00)","(519.00)","797.18","(1,264.00)","(1,264.00)"
"19","Cash & Short-Term Investments","4,015.28","4,916.00","3,663.00","7,183.00","8,205.41","3,932.00","5,450.00","5,008.00","3,095.29","3,299.00","3,299.00"
"20","Cash Only","3,498.94","-","-","-","-","3,932.00","-","-","-","-","-"
"21","Total Accounts Receivables","9,192.55","9,335.00","8,256.00","7,938.00","6,511.01","7,322.00","4,991.00","6,723.00","6,988.30","2,170.00","2,170.00"
"22","Inventories","352.71","936.00","557.00","871.00","269.99","687.00","540.00","456.00","356.60","422.00","422.00"
"23","Net Property, Plant & Equipment","367,245.61","364,682.00","363,436.00","362,460.00","368,650.58","368,169.00","366,721.00","365,113.00","355,302.43","354,103.00","354,103.00"
"24","Accrued Payable","-","-","-","5,176.00","6,430.08","6,155.00","6,141.00","4,206.00","6,183.75","5,845.00","5,845.00"
"25","Short Term Debt","1,689.21","2,356.00","629.00","1,827.00","1,502.53","3,132.00","4,029.00","4,739.00","3,878.99","1,252.00","1,252.00"
"26","Long Term Debt","14,238.75","13,946.00","13,675.00","13,534.00","12,905.14","12,643.00","12,400.00","12,043.00","11,892.41","11,377.00","11,377.00"
"27","Net Operating Cash Flow","8,208.65","2,599.00","1,757.00","4,340.00","2,403.74","(1,466.00)","1,933.00","338.00","(3,340.64)","3,836.00","3,836.00"
"28","Capital Expenditures","(1,882.82)","(42.00)","(21.00)","(298.00)","(26.77)","(1,336.00)","(327.00)","(324.00)","(265.57)","(558.00)","(558.00)"
"29","Total Shares Outstanding (million)","659,984.00","659,984.00","659,984.00","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50","659,983.50"
