Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","78,683.66","45,184.04","35,613.84","41,652.55","36,855.32","31,632.30","28,848.73","24,584.11","25,812.95","31,488.79","32,941.00"
"Cost of Goods Sold (COGS) incl D&A","55,470.77","42,552.91","17,970.49","17,682.03","18,756.68","16,896.60","17,155.29","18,080.05","17,050.47","13,642.23","16,187.00"
"Gross Income","23,212.89","2,631.12","17,643.35","23,970.52","18,098.64","14,735.70","11,693.44","6,504.06","8,762.49","17,846.56","16,754.00"
"Selling, General & Administrative Expense","(4,209.65)","(3,765.04)","(4,013.70)","(6,425.57)","(6,149.52)","(6,276.88)","(6,620.36)","(9,737.66)","(9,091.05)","(12,604.50)","(13,284.00)"
"Other Operating Expense","(324.64)","(964.53)","(418.00)","(717.88)","(72.22)","(49.90)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,678.60","(2,098.45)","13,211.66","16,827.08","11,876.89","8,408.92","5,073.08","(3,233.59)","(328.56)","5,242.05","3,470.00"
"Non-Operating Income (Expense)","(1,067.07)","(4,529.05)","(1,372.35)","(1,727.56)","(783.24)","(1,543.57)","(396.94)","(1,650.26)","(3,262.52)","(57.91)","0.00"
"Interest Expense","(117.06)","(114.92)","(29.07)","(45.69)","(58.72)","(57.73)","(137.39)","(406.40)","(855.20)","(723.74)","(742.00)"
"Unusual Expense","869.11","(9.63)","(139.46)","(25.70)","(2.40)","(272.00)","3.59","(904.67)","0.00","0.00","0.00"
"Pretax Income","20,497.72","2,306.05","14,415.48","18,483.26","12,599.01","9,622.77","5,336.22","(2,894.40)","2,078.76","4,576.22","2,373.00"
"Income Taxes","5,459.66","4,951.32","5,143.49","5,816.15","4,668.55","3,865.82","3,195.22","2,186.29","(325.93)","3,583.22","3,178.00"
"Equity in Earnings of Affiliates","31.56","(42.62)","(37.02)","0.00","0.00","(36.73)","(40.38)","(36.95)","(14.06)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,069.62","(2,687.90)","9,234.97","12,667.11","7,930.46","5,720.22","2,100.62","(5,117.64)","2,390.63","993.00","(805.00)"
"Minority Interest Expense","(5,144.69)","(3,287.45)","(4,855.92)","(6,096.40)","(4,394.19)","(3,323.30)","(2,817.50)","(332.16)","(2,385.78)","(2,728.93)","(2,095.00)"
"Net Income","9,924.94","(5,975.34)","4,379.05","6,570.71","3,536.28","2,396.92","(716.88)","(5,449.81)","4.85","(1,735.92)","(2,900.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,924.94","(5,975.34)","4,379.05","6,570.71","3,536.28","2,396.92","(716.88)","(5,449.81)","4.85","(1,735.92)","(2,900.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","(0.01)","(0.01)","(0.01)","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EBITDA","20,558.00","(44.93)","15,097.54","18,805.74","14,147.54","10,665.42","7,470.44","1,948.37","4,871.76","10,676.81","9,443.00"
"EBIT (Operating Income)","18,678.60","(2,098.45)","13,211.66","16,827.08","11,876.89","8,408.92","5,073.08","(3,233.59)","(328.56)","5,242.05","3,470.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,031.42","18,850.92","23,716.70","25,302.07","24,379.54","12,669.76","19,943.58","15,285.35","4,015.28","8,205.41"
"Cash Only","7,730.69","11,826.95","12,166.00","8,717.43","10,212.51","8,901.23","18,429.74","14,271.51","3,501.44","8,205.41"
"Total Accounts Receivable","21,436.42","12,055.36","8,591.07","8,394.23","3,927.28","4,406.56","5,373.84","5,257.45","8,706.80","6,103.13"
"Inventories","1,630.55","170.68","964.31","184.37","205.78","779.19","350.03","452.16","352.71","269.99"
"Other Current Assets","0.00","0.30","31.90","87.86","68.50","52.53","1,770.80","1,303.44","485.74","407.88"
"Total Current Assets","42,098.39","31,077.26","33,303.98","33,968.54","28,581.11","17,908.04","27,438.25","22,298.40","13,560.54","14,986.40"
"Net Property, Plant & Equipment","94,431.94","180,964.76","179,584.47","245,249.21","262,726.92","270,902.15","368,997.54","365,959.07","367,245.61","368,650.58"
"Total Investments and Advances","3,423.74","3,381.12","3,344.10","3,288.74","3,252.66","2,943.93","1,362.55","16,825.60","16,811.54","17,014.42"
"Investment in Unconsolidated Subs.","1,593.74","1,551.12","1,514.10","1,475.74","1,439.66","1,402.93","1,362.55","1,325.60","1,311.54","1,281.09"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","87,074.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","227,028.22","215,423.13","216,232.56","282,506.49","294,560.70","291,754.13","397,798.34","405,083.07","397,617.69","400,651.41"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","819.58","306.35","429.22","450.42","644.22","588.28","1,378.43","1,829.28","1,689.21","1,502.53"
"Accounts Payable","14,451.47","5,004.02","4,038.08","7,126.63","4,991.66","2,666.18","2,065.87","876.10","1,213.67","2,010.43"
"Income Tax Payable","1,198.84","1,601.50","2,138.94","1,342.09","505.30","803.23","168.20","534.02","1,031.89","1,121.34"
"Other Current Liabilities","7,380.17","13,135.00","9,772.90","5,702.56","16,324.00","12,624.00","7,781.02","9,424.58","7,710.64","6,995.30"
"Total Current Liabilities","23,850.05","20,046.87","16,379.14","14,621.70","22,465.17","16,681.69","11,393.53","12,663.98","11,645.42","11,629.60"
"Long Term Debt","285.61","317.52","341.67","534.52","474.74","434.22","16,619.88","20,512.55","14,238.75","12,905.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,565.49","31,719.49","31,887.49","47,180.43","47,990.43","48,921.35","73,197.60","75,360.65","73,381.75","75,131.61"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,701.15","52,083.88","48,608.29","62,336.65","70,930.34","66,037.25","101,211.01","108,537.18","99,265.92","99,666.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,677.04","114,551.77","117,130.87","151,879.77","154,318.06","156,894.76","205,613.89","203,686.90","204,351.02","205,836.14"
"Total Shareholders' Equity","123,677.04","114,551.77","117,130.87","151,879.77","154,318.06","156,894.76","205,613.89","203,686.90","204,351.02","205,836.14"
"Accumulated Minority Interest - Total","48,650.03","48,787.48","50,493.39","68,290.07","69,312.29","68,822.11","90,973.44","92,859.00","94,000.74","95,148.91"
"Total Equity","172,327.07","163,339.25","167,624.27","220,169.84","223,630.36","225,716.87","296,587.33","296,545.89","298,351.76","300,985.05"
"Liabilities & Stockholders' Equity - Total","227,028.22","215,423.13","216,232.56","282,506.49","294,560.70","291,754.13","397,798.34","405,083.07","397,617.69","400,651.41"
"Book Value Per Share","0.19","0.17","0.18","0.23","0.23","0.24","0.31","0.31","0.31","0.31"
"Book Value Per Share - Tangible","0.19","0.17","0.18","0.23","0.23","0.24","0.31","0.31","0.31","0.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,529.28","2,263.43","14,378.46","18,483.26","12,599.01","9,586.04","5,295.84","(2,931.35)","2,064.70","4,576.22","2,256.22"
"Depreciation, Depletion & Amortization (Cash Flow)","1,879.40","2,053.52","1,885.88","1,978.66","2,270.65","2,256.50","2,397.36","5,181.96","5,200.32","5,434.76","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,250.67)","(3,115.65)","(4,265.19)","(6,705.22)","(5,579.82)","(3,040.82)","(3,871.96)","(700.06)","(1,779.45)","(3,291.53)","(3,295.53)"
"Funds from Operations","16,158.01","1,201.30","11,999.15","13,756.70","9,289.84","8,801.72","3,821.23","1,550.55","5,485.57","6,719.46","4,395.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,082.68)","6,621.63","(1,682.99)","(68.47)","1,459.99","(7,219.04)","(8,882.05)","254.50","(3,662.92)","3,777.94","2,004.94"
"Net Operating Cash Flow","10,075.33","7,822.93","10,316.16","13,688.23","10,749.83","1,582.68","(5,060.82)","1,805.05","1,822.64","10,497.40","6,400.40"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,938.93)","(540.07)","(120.65)","(5,765.80)","(4,268.89)","(6,615.10)","(2,504.99)","(8,520.19)","(2,913.82)","(387.77)","(1,681.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","34.90","141.00","0.00","175.80","91.25","85.00","4,263.75","24.00","168.99","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(573.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,904.03)","(972.62)","(120.65)","(5,590.00)","(4,177.64)","(6,530.10)","1,758.76","(8,496.19)","(2,744.84)","(387.77)","(1,681.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,433.51)","(3,146.99)","(1,802.34)","(1,809.32)","(2,704.95)","(1,799.96)","(2,399.94)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(367.05)","(360.50)","(377.39)","(503.54)","(589.78)","(762.40)","16,125.81","3,607.92","(7,246.86)","(1,719.50)","(1,642.50)"
"Other Funds","(4,236.75)","(2,992.50)","(3,150.00)","(4,200.00)","(4,200.00)","(4,200.00)","(3,150.00)","(1,575.00)","(3,101.02)","(4,200.00)","(4,060.00)"
"Net Financing Cash Flow","(9,037.31)","(6,499.99)","(5,329.72)","(6,512.86)","(7,494.73)","(6,762.36)","10,575.87","2,032.92","(10,347.88)","(5,919.50)","(5,702.50)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,866.01)","350.32","4,865.79","1,585.37","(922.53)","(11,709.78)","7,273.82","(4,658.22)","(11,270.07)","4,190.13","(983.87)"
"Free Cash Flow","7,536.95","7,282.86","10,195.51","7,922.43","6,480.94","(5,032.42)","(7,565.81)","(6,715.14)","(1,091.18)","10,109.62","4,718.63"

"Sales Per Share (Cent)","0.12","0.07","0.05","0.06","0.06","0.05","0.04","0.04","0.04","0.05","0.04"
"Sales per Share Growth (%)","69.19","(42.58)","(21.18)","16.96","(11.52)","(14.17)","(8.80)","(14.78)","5.00","21.99","(8.80)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.00","0.02","0.03","0.02","0.01","0.01","0.00","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","175.00","47.18","(46.30)","(26.87)","(127.80)","(569.53)","100.10","(35,884.87)","(127.80)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","172.53","51.52","(46.00)","(33.33)","(130.56)","(645.45)","100.00","0.00","(33.33)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(29.07)","(43.74)","0.00","54.34","(33.25)","33.33","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","31.40","0.00","40.15","40.90","50.56","101.11","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.17","0.18","0.23","0.23","0.24","0.31","0.31","0.31","0.31","0.31"
"Book Value per Share Growth (%)","7.02","(7.37)","2.25","29.67","1.60","1.67","31.05","(0.94)","0.33","0.73","0.73"
"Tangible Book Value per Share (MYR)","0.19","0.17","0.18","0.23","0.23","0.24","0.31","0.31","0.31","0.31","0.31"
"Tangible Book Value per Share Growth (%)","7.03","(7.38)","2.25","29.67","1.61","1.67","31.05","(0.94)","0.33","0.73","0.73"
"Cash Flow per Share (Cent)","0.02","0.01","0.02","0.02","0.02","0.00","(0.01)","0.00","0.00","0.02","0.00"
"Cash Flow per Share Growth (%)","0.00","(22.36)","512.80","32.69","(21.47)","(85.28)","(419.76)","0.00","0.97","475.94","0.00"
"Diluted Shares Outstanding","0.00","0.00","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,983.50","659,983.50","659.98"
"Total Shares Outstanding","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,984.16","659,983.50","659,983.50","659.98"

"Price/Sales","1.30","2.66","4.11","3.80","3.91","4.25","4.37","5.37","5.62","4.19","4.37"
"Price/Earnings","10.30","(19.98)","33.61","24.00","40.40","56.57","(173.55)","(24.39)","0.00","(76.92)","(24.39)"
"Price/Book Value","0.82","1.05","1.25","1.04","0.93","0.86","0.61","0.65","0.71","0.64","0.65"
"Price/Tangible Book Value","0.82","1.05","1.25","1.04","0.93","0.86","0.61","0.65","0.71","0.64","0.65"
"Price/Cash Flow","10.12","15.34","14.19","11.57","13.40","84.92","(24.90)","73.13","79.66","12.57","73.13"
"Price/Free Cash Flow","32.87","29.01","17.44","25.91","38.13","(19.67)","(12.64)","(19.66)","(133.06)","13.06","(19.66)"
