Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","9,310.88","3,209.80","19,683.07","15,652.70","9,746.67","3,623.43","16,116.00","9,434.31","27,467.63","31,976.12","33,954.00"
"Cost of Goods Sold (COGS) incl D&A","4,984.02","1,245.07","10,206.70","8,697.24","5,864.66","2,594.45","7,969.64","5,040.72","12,021.93","11,372.65","16,555.00"
"Gross Income","4,326.87","1,964.72","9,476.37","6,955.46","3,882.02","1,028.98","8,146.36","4,393.59","15,445.71","20,603.47","17,399.00"
"Selling, General & Administrative Expense","(5,168.68)","(2,328.46)","(6,034.19)","(4,126.29)","(3,807.55)","(3,036.97)","(6,609.71)","(5,295.33)","(10,089.10)","(12,202.90)","(9,308.00)"
"Other Operating Expense","0.00","(811.74)","(1,223.79)","(729.45)","(584.81)","(446.33)","(431.43)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,746.21)","(1,175.48)","2,218.38","2,099.72","(510.34)","(2,454.32)","1,105.22","(901.74)","5,356.60","8,400.58","8,091.00"
"Non-Operating Income (Expense)","(840.96)","(283.96)","(412.37)","(49.61)","(132.74)","(107.50)","(201.53)","(292.08)","(206.29)","523.27","0.00"
"Interest Expense","(42.03)","(69.76)","(142.57)","(119.98)","(61.09)","(48.44)","(66.11)","(54.45)","(143.45)","(175.91)","(241.00)"
"Unusual Expense","(543.74)","0.00","(238.55)","(0.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,491.02)","(961.28)","2,249.63","2,029.30","(438.69)","(2,395.27)","1,240.64","(664.12)","5,419.44","7,701.40","7,409.00"
"Income Taxes","1.92","16.34","28.80","0.00","0.00","0.12","0.07","0.14","1,127.27","1,061.61","1,231.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,492.95)","(977.62)","2,220.82","2,029.30","(438.69)","(2,395.39)","1,240.57","(664.25)","4,292.17","6,639.78","6,178.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,492.95)","(977.62)","2,220.82","2,029.30","(438.69)","(2,395.39)","1,240.57","(664.25)","4,292.17","6,639.78","6,178.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,492.95)","(977.62)","2,220.82","2,029.30","(438.69)","(2,395.39)","1,240.57","(664.25)","4,292.17","6,639.78","6,178.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","(0.02)","(0.01)","0.00","0.02","(0.01)","0.00","(0.03)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.01","0.01","0.00","(0.02)","0.01","0.00","0.03","0.04","0.04"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.01","0.01","0.00","(0.02)","0.01","0.00","0.03","0.04","0.04"
"EBITDA","(1,126.01)","(292.28)","3,057.73","2,816.97","83.94","(1,981.82)","1,601.00","(72.15)","6,366.25","9,600.21","9,263.00"
