"1","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018","31-01-2019       TTM"
"2","Sales/Revenue","3,210.00","19,683.07","15,652.70","9,746.67","3,623.43","16,116.00","9,434.31","27,467.63","31,976.13","41,394.10","36,910.10"
"3","Pretax Income","(962.00)","2,249.63","2,029.31","(438.69)","(2,395.27)","1,240.64","(664.12)","5,419.44","7,701.40","10,335.25","9,469.25"
"4","Net Income","(978.00)","2,220.82","2,029.31","(438.69)","(2,395.39)","1,240.57","(664.25)","4,292.17","6,639.78","8,168.83","7,303.83"
"5","Cash & Short-Term Investments","2,114.00","2,290.81","6,551.45","5,779.73","2,208.90","3,873.11","5,219.03","10,566.21","10,226.84","11,014.25","11,795.00"
"6","Cash Only","830.00","960.81","938.13","2,029.73","708.90","1,173.11","1,400.39","4,821.21","5,426.84","3,446.36","5,255.00"
"7","Total Accounts Receivables","2,036.00","8,836.00","2,433.87","3,070.46","832.55","3,361.56","839.82","5,206.63","12,725.03","20,137.04","13,047.00"
"8","Inventories","5,131.00","7,485.13","5,759.92","5,130.88","6,125.68","6,965.08","7,760.50","10,050.23","13,937.99","15,180.72","15,842.00"
"9","Net Property, Plant & Equipment","6,294.00","5,539.29","5,850.25","5,478.58","5,112.39","4,743.91","5,299.69","4,860.83","5,246.92","5,370.53","5,261.00"
"10","Accrued Payable","-","-","-","-","-","-","1,972.05","5,101.43","6,335.55","-","-"
"11","Short Term Debt","429.00","2,423.94","829.03","1,625.30","367.81","2,518.57","587.55","2,621.54","3,402.53","2,054.62","78.00"
"12","Long Term Debt","1,190.00","846.24","498.72","135.19","-","-","244.72","203.26","162.56","216.80","188.00"
"13","Net Operating Cash Flow","(617.00)","(1,079.19)","6,775.63","(361.33)","(1,263.84)","(157.39)","1,246.43","3,279.74","(1,463.22)","2,720.73","8,366.73"
"14","Capital Expenditures","(148.00)","(653.50)","(60.20)","(197.67)","(108.80)","(86.04)","(1,074.04)","(117.58)","(826.05)","(630.53)","(592.53)"
"15","Total Shares Outstanding (million)","100,631.00","100,631.00","100,695.00","100,695.00","100,070.00","100,070.00","110,070.00","165,103.19","168,551.76","168,552.60","169,036.10"
"16","Financial Year","31-10-2016       4","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1","31-01-2019       1"
"16","Pretax Income","3,270.44","1,125.00","1,975.00","1,656.00","2,945.40","419.00","2,389.00","3,332.00","4,195.25","(447.00)","(447.00)"
"17","Net Income","2,143.17","1,122.00","1,745.00","1,338.00","2,431.78","419.00","1,990.00","2,736.00","3,024.83","(447.00)","(447.00)"
"17","Sales/Revenue","11,740.63","6,048.00","8,763.00","7,494.00","9,671.13","7,128.00","9,661.00","11,034.00","13,571.10","2,644.00","2,644.00"
"18","Cash & Short-Term Investments","10,566.21","11,171.00","7,471.00","6,882.00","10,226.84","6,655.00","6,132.00","7,465.00","11,014.25","11,795.00","11,795.00"
"19","Cash Only","4,821.21","5,046.00","4,746.00","6,382.00","5,426.84","5,075.00","3,132.00","3,681.00","3,446.36","5,255.00","5,255.00"
"20","Total Accounts Receivables","5,206.63","3,209.00","9,449.00","12,502.00","12,725.03","14,722.00","17,667.00","19,210.00","20,137.04","13,047.00","13,047.00"
"21","Inventories","10,050.23","11,684.00","14,823.00","14,527.00","13,937.99","18,394.00","20,078.00","18,500.00","15,180.72","15,842.00","15,842.00"
"22","Net Property, Plant & Equipment","4,860.83","4,967.00","4,864.00","5,374.00","5,246.92","5,178.00","5,613.00","5,476.00","5,370.53","5,261.00","5,261.00"
"23","Accrued Payable","5,101.43","2,853.00","4,696.00","5,884.00","6,335.55","5,557.00","6,392.00","7,737.00","-","-","-"
"24","Short Term Debt","2,621.54","2,297.00","2,761.00","4,017.00","3,402.53","2,939.00","5,808.00","5,245.00","2,054.62","78.00","78.00"
"25","Long Term Debt","203.26","184.00","175.00","165.00","162.56","145.00","238.00","223.00","216.80","188.00","188.00"
"26","Net Operating Cash Flow","7,569.74","694.00","(3,443.00)","(1,773.00)","3,058.78","(2,868.00)","(2,888.00)","2,037.00","6,439.73","2,778.00","2,778.00"
"27","Capital Expenditures","(21.58)","(90.00)","(194.00)","52.00","(594.05)","(68.00)","(595.00)","(33.00)","65.47","(30.00)","(30.00)"
"28","Total Shares Outstanding (million)","110,070.00","110,070.00","110,070.00","110,070.00","168,551.76","168,552.60","168,552.60","168,552.60","168,552.60","169,036.10","169,036.10"
