Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","286,945.00","440,705.00","290,862.21","411,354.11","567,821.00","638,021.00","692,417.00","532,854.00","646,146.00","745,059.00","1,665,876.00"
"Cost of Goods Sold (COGS) incl D&A","136,763.00","207,810.00","148,391.05","209,493.07","284,022.00","452,289.00","482,388.00","404,566.00","509,235.00","612,138.00","1,231,473.00"
"Gross Income","150,182.00","232,895.00","142,471.16","201,861.04","283,799.00","185,732.00","210,029.00","128,288.00","136,911.00","132,921.00","434,403.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(160,441.00)","(71,830.00)","(24,327.00)","(45,260.00)","(73,245.00)","(54,082.00)","0.00"
"Other Operating Expense","(39,002.00)","(98,837.00)","(74,550.51)","(107,746.30)","0.00","(4,750.00)","(6,122.00)","0.00","16,727.00","2,305.00","12,286.00"
"EBIT (Operating Income)","111,180.00","134,058.00","67,920.64","94,114.74","123,358.00","109,152.00","179,580.00","83,028.00","80,393.00","81,144.00","446,689.00"
"Non-Operating Income (Expense)","(36,605.00)","(9,335.00)","(30,805.69)","(19,094.88)","(19,057.00)","(29,249.00)","3,578.00","(15,309.00)","(85,867.00)","(139,704.00)","0.00"
"Interest Expense","(7,198.00)","(6,434.00)","(13,774.74)","(17,555.88)","(26,617.00)","(30,348.00)","(32,637.00)","(57,046.00)","(62,531.00)","(72,054.00)","(68,527.00)"
"Unusual Expense","0.00","0.00","(10,555.60)","13,385.36","(1,736.00)","(1,966.00)","(20,336.00)","(6,919.00)","(5,166.00)","16,511.00","(24,045.00)"
"Pretax Income","140,587.00","136,959.00","74,395.99","109,039.10","114,062.00","106,087.00","123,029.00","34,372.00","98,563.00","165,305.00","437,820.00"
"Income Taxes","29,802.00","44,066.00","14,978.04","17,673.35","9,991.00","10,735.00","3,337.00","38,910.00","(9,872.00)","25,234.00","124,093.00"
"Equity in Earnings of Affiliates","(147.00)","(24.00)","(2.87)","0.77","(1,001.00)","(1,918.00)","(6,241.00)","46,571.00","124,633.00","397.00","13,856.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","110,638.00","92,869.00","59,415.08","91,366.52","103,070.00","93,434.00","113,451.00","42,033.00","233,068.00","140,468.00","327,583.00"
"Minority Interest Expense","0.00","0.00","0.00","(0.75)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","110,638.00","92,869.00","59,415.08","91,365.77","103,071.00","93,434.00","113,451.00","42,033.00","233,068.00","140,468.00","327,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","110,638.00","92,869.00","59,415.08","91,365.77","103,071.00","93,434.00","113,451.00","42,033.00","233,068.00","140,468.00","327,583.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.04)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.01","0.02","0.02","0.02","0.02","0.01","0.04","0.03","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.04","0.03","0.06"
"EBITDA","133,174.00","155,700.00","101,620.24","145,829.54","192,027.00","183,342.00","254,891.00","154,549.00","161,688.00","183,124.00","552,076.00"
"EBIT (Operating Income)","111,180.00","134,058.00","67,920.64","94,114.74","123,358.00","109,152.00","179,580.00","83,028.00","80,393.00","81,144.00","446,689.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","157,195.66","158,923.28","126,399.00","134,255.00","597,663.00","577,665.00","1,325,591.00","1,087,348.00"
"Cash Only","0.00","0.00","53,799.42","61,516.69","99,028.00","101,320.00","138,987.00","420,140.00","912,036.00","745,827.00"
"Total Accounts Receivable","0.00","0.00","205,806.92","260,989.11","179,622.00","139,672.00","76,217.00","147,074.00","107,660.00","114,988.00"
"Inventories","0.00","0.00","19,915.76","61,473.01","79,021.00","67,647.00","243,814.00","238,532.00","262,860.00","795,104.00"
"Other Current Assets","0.00","0.00","52,176.33","27,034.06","14,531.00","23,314.00","30,080.00","7,630.00","79,255.00","14,472.00"
"Total Current Assets","0.00","0.00","435,094.67","508,419.46","399,573.00","364,888.00","947,774.00","970,901.00","1,775,366.00","2,011,912.00"
"Net Property, Plant & Equipment","0.00","0.00","1,559,056.59","2,145,106.53","2,350,595.00","2,601,510.00","2,325,245.00","2,856,900.00","3,032,519.00","2,960,209.00"
"Total Investments and Advances","0.00","0.00","258,923.42","264,084.14","423,974.00","609,735.00","567,720.00","1,239,244.00","1,141,182.00","868,773.00"
"Investment in Unconsolidated Subs.","0.00","0.00","52,071.19","62,482.22","113,776.00","224,707.00","112,831.00","455,684.00","244,229.00","90,992.00"
"Long-Term Note Receivable","0.00","0.00","32,718.94","202,939.07","266,648.00","266,471.00","348,590.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","163,441.40","264,519.11","294,501.00","363,333.00","272,625.00","302,132.00","318,370.00","310,435.00"
"Deferred Tax Assets","0.00","0.00","7,359.10","10,161.08","7,147.00","8,400.00","9,560.00","74,276.00","131,126.00","146,655.00"
"Tangible Other Assets","0.00","0.00","234.35","227.32","7,731.00","7,755.00","8,071.00","21,105.00","21,342.00","20,738.00"
"Total Assets","0.00","0.00","2,456,828.48","3,395,456.72","3,750,169.00","4,222,092.00","4,479,585.00","5,464,558.00","6,419,905.00","6,318,722.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","8,545.54","24,818.98","119,608.00","183,752.00","964,973.00","1,281,278.00","1,422,353.00","2,229,238.00"
"Accounts Payable","0.00","0.00","20,802.63","15,809.22","91,101.00","108,592.00","115,699.00","96,304.00","93,365.00","119,517.00"
"Income Tax Payable","0.00","0.00","88.55","9,559.34","8,173.00","10,998.00","10,555.00","4,602.00","19,454.00","28,913.00"
"Other Current Liabilities","0.00","0.00","52,582.10","89,709.06","53,534.00","207,484.00","218,239.00","219,304.00","209,096.00","172,451.00"
"Total Current Liabilities","0.00","0.00","82,018.82","139,896.61","272,416.00","510,826.00","1,309,466.00","1,601,488.00","1,744,268.00","2,550,119.00"
"Long Term Debt","0.00","0.00","252,649.81","711,812.83","800,124.00","911,275.00","362,814.00","742,903.00","1,302,286.00","363,691.00"
"Provision for Risks & Charges","0.00","0.00","842.40","1,075.78","1,441.00","1,735.00","2,148.00","3,080.00","3,495.00","3,567.00"
"Deferred Tax Liabilities","0.00","0.00","112,488.85","211,349.63","234,682.00","262,123.00","230,438.00","270,328.00","287,324.00","287,503.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,575.00","3,901.00"
"Total Liabilities","0.00","0.00","447,999.88","1,064,134.84","1,308,663.00","1,685,959.00","1,904,866.00","2,617,799.00","3,342,948.00","3,208,781.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","57,988.26","57,988.26","665,670.00","330,612.00","189,009.00","57,988.00","57,988.00","57,988.00"
"Common Equity (Total)","0.00","0.00","1,950,840.35","2,273,332.87","1,775,836.00","2,205,521.00","2,385,710.00","2,788,771.00","3,018,969.00","3,051,953.00"
"Total Shareholders' Equity","0.00","0.00","2,008,828.60","2,331,321.13","2,441,506.00","2,536,133.00","2,574,719.00","2,846,759.00","3,076,957.00","3,109,941.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","0.00","2,008,828.60","2,331,321.88","2,441,506.00","2,536,133.00","2,574,719.00","2,846,759.00","3,076,957.00","3,109,941.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","2,456,828.48","3,395,456.72","3,750,169.00","4,222,092.00","4,479,585.00","5,464,558.00","6,419,905.00","6,318,722.00"
"Book Value Per Share","0.00","0.00","0.54","0.55","0.43","0.46","0.47","0.52","0.57","0.57"
"Book Value Per Share - Tangible","0.00","0.00","0.50","0.49","0.36","0.39","0.42","0.47","0.51","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","74,393.12","109,039.87","113,061.00","104,169.00","116,788.00","80,943.00","223,196.00","165,702.00","427,336.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","33,699.60","51,714.80","73,517.00","78,940.00","75,311.00","71,521.00","81,295.00","101,980.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(44,674.08)","(51,711.16)","2,038.00","30,723.00","(6,847.00)","(89,002.00)","(164,386.00)","86,198.00","72,674.00"
"Funds from Operations","132,632.00","114,511.00","63,418.64","109,043.51","188,616.00","213,832.00","185,252.00","63,462.00","140,105.00","353,880.00","601,990.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","140,387.11","(57,756.79)","(61,608.00)","(5,191.00)","(9,839.00)","129,075.00","389,662.00","6,533.00","335,519.00"
"Net Operating Cash Flow","0.00","0.00","203,805.75","51,286.72","127,008.00","208,641.00","175,413.00","192,537.00","529,767.00","360,413.00","937,509.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(571,865.37)","(56,126.15)","(29,421.00)","(31,419.00)","(45,217.00)","(139,157.00)","(249,568.00)","(423,112.00)","(86,291.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(309,798.45)","(100,208.00)","(315,995.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","12,465.16","216.16","80.00","30,894.00","1,146.00","1,440.00","9.00","6,543.00","6,590.00"
"Purchase/Sale of Investments","0.00","0.00","(48,591.44)","(17,204.28)","(193,989.00)","(53,227.00)","(165,221.00)","(151,434.00)","(377,298.00)","(652,011.00)","(887,120.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,981.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","27,791.00","223,172.00","0.00","131,361.00","722,315.00","722,315.00"
"Net Investing Cash Flow","0.00","0.00","(607,991.64)","(382,912.72)","(323,538.00)","(341,956.00)","13,880.00","(289,151.00)","(495,496.00)","(346,265.00)","(229,525.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(75.00)","(5,399.99)","(36,136.00)","(36,957.00)","(30,225.00)","(53,217.00)","(13,304.00)","(21,287.00)","(21,287.00)"
"Change in Capital Stock","0.00","0.00","134,987.32","253,180.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","125,827.45","(16,157.16)","108,683.00","155,125.00","154,319.00","231,908.00","464,662.00","(56,232.00)","0.00"
"Other Funds","0.00","0.00","77,024.59","(12.24)","42,579.00","49,456.00","95.00","15,795.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","337,764.35","356,988.96","115,126.00","167,624.00","124,189.00","194,486.00","451,358.00","(77,519.00)","(572,529.00)"
