"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","242,017.82","411,354.11","567,821.00","638,021.00","692,417.00","532,854.00","593,650.00","745,059.00","1,188,828.00","1,190,677.00"
"3","Pretax Income","55,011.02","109,039.87","113,061.00","104,169.00","116,788.00","80,943.00","146,484.00","165,702.00","323,247.00","120,470.00"
"4","Net Income","44,794.83","91,365.77","103,071.00","93,434.00","113,451.00","42,033.00","157,655.00","140,468.00","158,283.00","49,845.00"
"5","Cash & Short-Term Investments","139,665.23","158,923.28","126,399.00","134,255.00","597,663.00","576,945.00","1,325,591.00","1,087,108.00","1,258,779.00","1,311,949.00"
"6","Cash Only","139,665.23","61,516.69","89,302.00","99,785.00","137,547.00","147,615.00","148,907.00","180,040.00","227,686.00","966,176.00"
"7","Total Accounts Receivables","253,929.85","280,361.28","170,814.00","138,997.00","106,307.00","166,780.00","208,257.00","133,172.00","123,538.00","111,711.00"
"8","Inventories","49,267.61","61,473.01","77,222.00","67,568.00","243,804.00","238,532.00","259,534.00","795,104.00","100,360.00","101,146.00"
"9","Net Property, Plant & Equipment","1,118,372.29","1,734,327.16","1,938,364.00","2,186,988.00","2,326,620.00","2,039,900.00","2,131,954.00","2,355,738.00","2,201,511.00","2,182,147.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","367,261.00"
"11","Short Term Debt","8,545.54","24,818.98","119,608.00","183,752.00","964,973.00","1,281,278.00","1,275,462.00","2,060,513.00","999,879.00","894,791.00"
"12","Long Term Debt","252,649.81","711,812.83","800,124.00","911,275.00","362,814.00","742,903.00","1,302,286.00","363,691.00","688,071.00","686,126.00"
"13","Net Operating Cash Flow","202,191.09","51,229.80","105,522.00","216,560.00","198,803.00","195,993.00","523,348.00","202,102.00","1,176,347.00","599,344.00"
"14","Capital Expenditures","(74,672.56)","(47,013.71)","(26,688.00)","(29,128.00)","(43,867.00)","(67,052.00)","(176,394.00)","(358,014.00)","(29,222.00)","(26,560.00)"
"15","Total Shares Outstanding (million)","4,815,363.63","5,321,724.00","5,321,724.00","5,321,724.00","5,059,682.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"17","Sales/Revenue","189,719.00","237,237.00","225,691.00","259,257.00","22,874.00","192,014.00","160,003.00","609,515.00","227,296.00","193,863.00"
"18","Pretax Income","115,607.00","67,280.00","33,299.00","74,505.00","(9,382.00)","328,914.00","8,987.00","105,751.00","(120,405.00)","126,137.00"
"19","Net Income","139,083.00","64,422.00","30,072.00","73,339.00","(27,365.00)","230,152.00","8,093.00","66,407.00","(146,369.00)","121,714.00"
"20","Cash & Short-Term Investments","1,325,591.00","1,231,104.00","1,251,094.00","1,088,383.00","1,087,108.00","1,178,698.00","1,207,809.00","1,818,043.00","1,258,779.00","1,311,949.00"
"21","Cash Only","-","-","-","772,150.00","745,827.00","861,193.00","749,812.00","1,233,157.00","940,829.00","966,176.00"
"22","Total Accounts Receivables","208,257.00","231,964.00","258,353.00","331,030.00","133,172.00","156,605.00","150,706.00","118,549.00","135,563.00","111,711.00"
"23","Inventories","259,534.00","253,541.00","232,572.00","139,668.00","795,104.00","370,996.00","408,184.00","97,868.00","100,360.00","101,146.00"
"24","Net Property, Plant & Equipment","2,131,954.00","2,496,180.00","2,442,666.00","2,448,668.00","2,355,738.00","2,252,555.00","2,242,757.00","2,241,627.00","2,201,511.00","2,182,147.00"
"25","Accrued Payable","-","-","-","-","-","399,875.00","426,424.00","405,269.00","315,848.00","367,261.00"
"26","Short Term Debt","1,275,462.00","1,360,301.00","1,455,715.00","1,320,759.00","2,060,513.00","1,521,532.00","1,457,779.00","1,675,507.00","999,879.00","894,791.00"
"27","Long Term Debt","1,302,286.00","1,234,624.00","1,146,358.00","1,140,086.00","363,691.00","336,237.00","398,325.00","402,939.00","688,071.00","686,126.00"
"28","Net Operating Cash Flow","474,740.00","112,556.00","(7,972.00)","40,809.00","56,709.00","683,982.00","(60,313.00)","497,380.00","55,298.00","106,979.00"
"29","Capital Expenditures","(85,130.00)","(346,674.00)","(1,749.00)","(30,085.00)","20,494.00","(5,745.00)","(9,466.00)","(3,889.00)","(10,122.00)","(3,083.00)"
"30","Total Shares Outstanding (million)","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00","5,321,724.00"
