Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","78,373.20","61,568.42","60,791.96","61,537.00","62,893.00","61,252.00","73,150.00","72,347.00","64,202.00","74,930.00","83,756.00"
"Cost of Goods Sold (COGS) incl D&A","66,609.77","53,544.24","48,695.28","47,643.00","46,185.00","42,648.00","50,260.00","48,347.00","40,505.00","50,573.00","0.00"
"Gross Income","11,763.44","8,024.18","12,096.69","13,894.00","16,708.00","18,604.00","22,890.00","24,000.00","23,697.00","24,357.00","0.00"
"Selling, General & Administrative Expense","0.00","(7,346.17)","(10,406.97)","(12,442.00)","(14,326.00)","(16,526.00)","(16,430.00)","(17,986.00)","(16,493.00)","(17,677.00)","0.00"
"Other Operating Expense","0.00","(173.18)","(38.61)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,230.34","504.83","1,651.11","1,452.00","2,382.00","2,078.00","6,460.00","6,014.00","7,204.00","6,680.00","8,584.00"
"Non-Operating Income (Expense)","66.32","(14,103.93)","(1,391.48)","(413.00)","(362.00)","(1,659.00)","554.00","425.00","739.00","(453.00)","0.00"
"Interest Expense","(2,342.41)","(2,190.85)","(1,272.87)","(983.00)","(1,044.00)","(939.00)","(743.00)","(437.00)","(401.00)","(293.00)","(274.00)"
"Unusual Expense","(17.07)","(27,178.08)","(232.70)","1,998.00","75.00","(952.00)","(373.00)","0.00","(393.00)","0.00","0.00"
"Pretax Income","804.54","(14,760.18)","1,537.01","2,880.00","1,775.00","1,846.00","4,790.00","5,152.00","5,671.00","6,840.00","8,652.00"
"Income Taxes","(115.96)","(3,733.33)","(162.85)","821.00","619.00","471.00","689.00","141.00","436.00","807.00","1,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","920.50","(11,026.85)","1,699.86","2,059.00","1,156.00","1,375.00","4,101.00","5,011.00","5,235.00","6,033.00","7,650.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","920.50","(11,026.85)","1,699.86","2,059.00","1,156.00","1,375.00","4,101.00","5,011.00","5,235.00","6,033.00","7,650.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","920.50","(11,026.85)","1,699.86","2,059.00","1,156.00","1,375.00","4,101.00","5,011.00","5,235.00","6,033.00","7,650.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.01)","0.00","(0.01)","(0.01)","(0.03)","(0.03)","(0.03)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.07)","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.05"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.05"
"EBITDA","6,936.96","2,582.03","3,142.82","3,268.00","4,726.00","5,252.00","9,399.00","8,862.00","9,421.00","8,717.00","10,573.00"
"EBIT (Operating Income)","3,230.34","504.83","1,651.11","1,452.00","2,382.00","2,078.00","6,460.00","6,014.00","7,204.00","6,680.00","8,584.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,345.89","1,636.00","4,153.29","4,131.00","3,848.00","5,536.00","13,316.00","10,048.00","13,900.00","16,654.00"
"Cash Only","0.00","1,636.00","4,027.24","4,131.00","3,773.00","5,536.00","13,316.00","10,048.00","13,900.00","16,654.00"
"Total Accounts Receivable","20,596.61","29,878.80","10,121.72","6,311.00","6,979.00","4,522.00","6,477.00","5,996.00","5,630.00","7,089.00"
"Inventories","18,832.57","4,872.82","7,174.65","7,407.00","7,269.00","7,768.00","8,088.00","9,916.00","11,387.00","10,104.00"
"Other Current Assets","299.46","938.18","616.01","530.00","945.00","960.00","2,315.00","1,380.00","1,629.00","1,851.00"
"Total Current Assets","42,074.53","37,325.80","22,065.68","18,379.00","19,041.00","18,786.00","30,196.00","27,340.00","32,546.00","35,698.00"
"Net Property, Plant & Equipment","36,895.58","23,769.92","23,970.58","31,164.00","35,841.00","34,154.00","32,298.00","31,759.00","32,744.00","35,227.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
