"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","6,339,012.00","6,756,034.00","6,552,965.00","7,014,385.00","7,376,047.00","8,729,027.00","9,518,818.00","9,016,774.00","9,182,394.00","8,665,141.00","8,252,513.00"
"3","Pretax Income","274,561.00","601,392.00","817,621.00","844,245.00","575,262.00","523,866.00","1,388,189.00","293,737.00","662,628.00","(115,902.00)","201,455.00"
"4","Net Income","(53,383.00)","84,118.00","352,168.00","306,677.00","74,978.00","(148,920.00)","831,667.00","(177,223.00)","149,285.00","(370,203.00)","(187,200.00)"
"5","Cash & Short-Term Investments","1,250,394.00","1,421,145.00","1,283,247.00","1,939,322.00","1,368,337.00","1,645,464.00","1,597,776.00","2,610,605.00","1,746,224.00","1,676,008.00","1,466,611.00"
"6","Cash Only","426,546.00","509,400.00","579,423.00","570,044.00","555,151.00","914,536.00","961,511.00","1,788,664.00","1,098,273.00","920,816.00","770,556.00"
"7","Total Accounts Receivables","1,635,506.00","1,671,592.00","1,001,065.00","1,024,161.00","1,284,748.00","956,109.00","923,494.00","1,170,429.00","1,973,196.00","1,334,818.00","1,846,635.00"
"8","Inventories","1,535,613.00","1,281,262.00","1,562,214.00","1,809,639.00","1,886,903.00","3,015,052.00","2,955,468.00","1,900,350.00","2,135,089.00","2,074,953.00","2,113,460.00"
"9","Net Property, Plant & Equipment","2,872,996.00","3,303,579.00","2,841,881.00","2,878,220.00","2,926,888.00","3,135,842.00","3,519,821.00","3,771,738.00","3,727,176.00","3,465,051.00","3,485,352.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","2,385,505.00"
"11","Short Term Debt","-","-","2,464,494.00","1,871,682.00","2,643,234.00","2,316,037.00","2,278,069.00","2,321,987.00","3,308,755.00","2,633,185.00","-"
"12","Long Term Debt","2,231,306.00","2,204,195.00","1,364,700.00","3,295,540.00","3,002,687.00","4,052,201.00","4,912,121.00","4,688,918.00","3,456,744.00","3,715,247.00","2,847,039.00"
"13","Net Operating Cash Flow","555,596.00","643,717.00","687,247.00","404,658.00","311,864.00","386,746.00","382,772.00","1,062,653.00","96,904.00","564,119.00","470,575.00"
"14","Capital Expenditures","(217,725.00)","(632,065.00)","(276,777.00)","(308,189.00)","(523,994.00)","(292,915.00)","(428,321.00)","(1,005,901.00)","(447,343.00)","(190,268.00)","(216,900.00)"
"15","Total Shares Outstanding (million)","3,264,641.00","4,139,473.00","4,313,847.00","4,326,746.00","4,342,002.00","4,343,473.00","4,273,089.00","4,625,933.00","4,875,583.04","4,875,583.00","4,873,591.00"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","2,457,510.00","2,221,305.00","2,279,171.00","2,198,682.00","2,185,831.00","2,171,346.00","2,109,282.00","2,142,407.00","1,990,018.00","2,010,806.00","2,010,806.00"
"18","Pretax Income","408,489.00","83,855.00","98,676.00","62,253.00","(153,459.00)","6,346.00","(31,042.00)","159,323.00","34,126.00","39,048.00","39,048.00"
"19","Net Income","176,505.00","22,886.00","12,571.00","(43,396.00)","(145,985.00)","(92,502.00)","(88,320.00)","35,057.00","(71,040.00)","(62,897.00)","(62,897.00)"
"20","Cash & Short-Term Investments","2,119,042.00","1,891,663.00","1,715,667.00","1,730,657.00","1,824,272.00","1,651,005.00","1,676,008.00","1,616,452.00","1,757,411.00","1,466,611.00","1,466,611.00"
"21","Cash Only","1,466,081.00","1,276,961.00","1,073,640.00","994,792.00","1,035,518.00","902,080.00","920,816.00","889,418.00","960,051.00","770,556.00","770,556.00"
"22","Total Accounts Receivables","1,911,252.00","2,629,533.00","2,268,479.00","2,192,653.00","2,144,667.00","1,822,518.00","1,618,158.00","1,640,884.00","1,754,553.00","1,846,635.00","1,846,635.00"
"23","Inventories","1,958,821.00","1,966,404.00","1,961,276.00","2,124,591.00","2,062,099.00","2,019,523.00","2,074,953.00","2,082,614.00","2,013,517.00","2,113,460.00","2,113,460.00"
"24","Net Property, Plant & Equipment","3,985,676.00","3,857,633.00","3,963,806.00","3,680,743.00","3,588,476.00","3,504,569.00","3,465,051.00","3,461,846.00","3,473,899.00","3,485,352.00","3,485,352.00"
"25","Accrued Payable","-","-","-","2,682,426.00","2,842,927.00","2,585,342.00","2,441,453.00","2,537,105.00","2,475,907.00","2,385,505.00","2,385,505.00"
"26","Long Term Debt","3,212,053.00","3,528,467.00","3,543,169.00","3,291,471.00","3,281,460.00","3,214,190.00","3,715,247.00","2,768,856.00","3,192,836.00","2,847,039.00","2,847,039.00"
"27","Net Operating Cash Flow","73,470.00","203,679.00","(161,972.00)","127,027.00","210,543.00","39,142.00","187,407.00","60,351.00","136,479.00","86,338.00","86,338.00"
"28","Capital Expenditures","(100,749.00)","(116,839.00)","(174,900.00)","(37,614.00)","(54,544.00)","(53,712.00)","(44,398.00)","(40,150.00)","(66,246.00)","(66,106.00)","(66,106.00)"
"29","Total Shares Outstanding (million)","4,875,618.00","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00","4,875,583.00","4,874,583.00","4,873,591.00","4,873,591.00","4,873,591.00"
