Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","6,339,012.00","6,312,596.00","6,552,965.00","7,014,385.00","7,376,047.00","8,729,027.00","9,514,106.00","9,016,774.00","9,182,394.00","8,667,666.00","8,667,666.00"
"Cost of Goods Sold (COGS) incl D&A","4,382,019.00","4,146,677.00","4,382,717.00","4,678,716.00","4,905,463.00","6,030,271.00","6,616,351.00","6,204,842.00","6,402,222.00","0.00","0.00"
"Gross Income","1,956,993.00","2,165,919.00","2,170,248.00","2,335,669.00","2,470,584.00","2,698,756.00","2,897,755.00","2,811,932.00","2,780,172.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,334,919.00)","(1,379,604.00)","(1,384,605.00)","(1,622,541.00)","(1,838,534.00)","(1,867,494.00)","(2,165,074.00)","(2,072,623.00)","(2,103,748.00)","0.00","0.00"
"Other Operating Expense","(63,971.00)","(208.00)","(3,473.00)","(16,983.00)","(19,139.00)","(78,495.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","558,103.00","786,107.00","782,170.00","696,145.00","612,911.00","752,767.00","732,681.00","739,309.00","676,424.00","345,522.00","345,522.00"
"Non-Operating Income (Expense)","(192,141.00)","21,839.00","(334,508.00)","(381,677.00)","(244,500.00)","(351,513.00)","(449,413.00)","(537,751.00)","(297,855.00)","(116,392.00)","0.00"
"Interest Expense","(289,842.00)","(295,574.00)","(286,642.00)","(287,779.00)","(316,147.00)","(348,119.00)","(385,211.00)","(422,790.00)","(397,745.00)","(372,647.00)","(372,647.00)"
"Unusual Expense","(149,506.00)","86,428.00","(12,164.00)","56,755.00","33,998.00","(232,295.00)","804,850.00","(560,533.00)","86,094.00","(217,175.00)","(217,175.00)"
"Pretax Income","310,896.00","555,122.00","817,872.00","846,798.00","575,262.00","523,866.00","1,601,733.00","293,737.00","662,628.00","(127,908.00)","(127,908.00)"
"Income Taxes","165,465.00","200,547.00","227,220.00","248,618.00","249,440.00","395,967.00","359,477.00","410,826.00","345,208.00","261,802.00","261,802.00"
"Equity in Earnings of Affiliates","(36,335.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","367.00","16,327.00","14,089.00","14,656.00","13,176.00","11,836.00","10,134.00","0.00"
"Consolidated Net Income","109,096.00","354,575.00","590,652.00","598,547.00","342,149.00","141,988.00","1,256,912.00","(103,913.00)","329,256.00","(379,576.00)","(379,691.00)"
"Minority Interest Expense","(162,479.00)","(298,097.00)","(273,820.00)","(288,142.00)","(250,844.00)","(276,819.00)","(351,674.00)","(60,134.00)","(168,135.00)","12,637.00","12,637.00"
