"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","31,646.62","26,788.73","29,080.79","32,981.89","33,236.60","45,301.22","72,506.42","94,706.38","96,104.35","95,361.01","92,872.01"
"3","Pretax Income","3,169.94","3,044.73","3,411.28","5,066.99","6,310.63","7,530.73","10,645.13","7,887.84","9,965.96","14,304.47","13,817.47"
"4","Net Income","3,261.97","1,244.73","2,165.00","3,528.60","4,659.42","5,598.57","7,373.11","6,003.88","6,715.21","10,160.47","9,794.47"
"5","Cash & Short-Term Investments","973.67","1,782.52","2,790.72","4,339.77","8,499.56","7,647.62","12,286.93","8,827.45","11,709.64","20,598.98","20,216.00"
"6","Cash Only","571.87","663.71","1,559.59","2,835.75","3,594.18","5,122.63","4,139.91","8,726.80","8,716.91","9,687.26","4,799.00"
"7","Total Accounts Receivables","5,687.78","5,349.05","6,077.72","5,127.39","3,212.67","8,169.26","9,937.21","22,239.00","21,745.59","23,020.94","15,491.00"
"8","Inventories","8,413.99","9,661.61","11,821.35","10,293.17","10,419.53","18,874.58","11,827.11","14,216.86","9,017.37","6,994.21","9,929.00"
"9","Net Property, Plant & Equipment","25,984.67","22,196.09","19,294.60","27,370.18","28,781.57","30,882.10","29,467.89","33,635.89","41,849.70","47,522.93","50,213.00"
"10","Accrued Payable","47.70","107.92","165.98","-","-","4,728.02","5,560.07","-","-","-","-"
"11","Short Term Debt","10,167.73","6,784.74","4,581.23","5,220.90","6,376.37","12,359.37","5,051.84","3,786.89","7,150.52","7,443.65","7,034.00"
"12","Long Term Debt","5,984.63","2,824.39","1,091.02","5,118.07","5,963.84","10,040.78","9,545.51","9,472.54","12,691.60","14,055.42","14,831.00"
"13","Net Operating Cash Flow","12,679.95","10,040.52","10,018.71","9,949.79","9,962.85","(3,340.46)","17,130.17","6,488.75","16,102.54","20,870.11","12,083.11"
"14","Capital Expenditures","(2,233.56)","(1,492.67)","(2,574.56)","(4,747.89)","(4,248.71)","(1,962.91)","(831.71)","(2,745.41)","(6,096.09)","(6,053.16)","(6,551.16)"
"15","Total Shares Outstanding (million)","297,893.00","297,893.00","297,893.00","297,893.00","297,893.00","297,893.00","297,892.00","297,892.02","297,892.02","297,892.02","297,892.02"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","1,727.84","1,454.00","927.00","2,123.00","5,461.96","2,671.00","3,027.00","3,171.00","5,433.47","2,186.00","2,186.00"
"17","Net Income","1,472.88","1,073.00","659.00","1,509.00","3,474.21","1,895.00","2,196.00","2,118.00","3,951.47","1,529.00","1,529.00"
"17","Sales/Revenue","30,970.38","29,615.00","16,237.00","15,234.00","35,018.35","17,228.00","15,094.00","17,139.00","45,899.01","14,740.00","14,740.00"
"18","Cash & Short-Term Investments","8,827.45","15,273.00","12,386.00","11,015.00","11,709.64","20,496.00","14,935.00","11,135.00","20,598.98","20,216.00","20,216.00"
"19","Cash Only","8,726.80","15,171.00","5,863.00","3,901.00","8,716.91","4,584.00","4,714.00","4,581.00","9,687.26","4,799.00","4,799.00"
"20","Total Accounts Receivables","22,239.00","23,249.00","10,229.00","14,714.00","21,745.59","12,523.00","10,749.00","10,953.00","23,020.94","15,491.00","15,491.00"
"21","Inventories","14,216.86","13,306.00","12,500.00","14,421.00","9,017.37","9,565.00","14,595.00","14,050.00","6,994.21","9,929.00","9,929.00"
"22","Net Property, Plant & Equipment","33,635.89","41,760.00","41,558.00","40,793.00","41,849.70","41,278.00","41,164.00","45,059.00","47,522.93","50,213.00","50,213.00"
"23","Accrued Payable","5,819.35","12,090.00","-","12,805.00","-","-","-","-","-","-","-"
"24","Short Term Debt","3,786.89","12,321.00","7,601.00","5,622.00","7,150.52","6,927.00","4,716.00","5,434.00","7,443.65","7,034.00","7,034.00"
"25","Long Term Debt","9,472.54","12,277.00","14,911.00","13,756.00","12,691.60","11,628.00","10,538.00","10,361.00","14,055.42","14,831.00","14,831.00"
"26","Net Operating Cash Flow","4,988.75","4,714.00","4,068.00","2,503.00","4,817.54","13,157.00","(1,376.00)","1,234.00","7,855.11","4,370.00","4,370.00"
"27","Capital Expenditures","(1,758.41)","(6,022.00)","3,535.00","(689.00)","(2,920.09)","(1,027.00)","(1,349.00)","(4,016.00)","338.84","(1,525.00)","(1,525.00)"
"28","Total Shares Outstanding (million)","297,892.00","297,892.00","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02","297,892.02"
