Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","34,552.62","31,646.62","26,788.73","29,080.79","32,981.89","33,236.60","45,301.22","72,506.42","94,706.38","96,104.35","83,717.00"
"Cost of Goods Sold (COGS) incl D&A","24,687.51","22,788.62","18,719.51","16,824.92","20,901.42","19,289.23","29,484.09","52,400.51","76,260.35","74,250.70","58,854.00"
"Gross Income","9,865.11","8,858.00","8,069.22","12,255.87","12,080.47","13,947.37","15,817.13","20,105.90","18,446.04","21,853.65","24,863.00"
"Selling, General & Administrative Expense","(3,128.59)","(2,762.21)","(2,843.79)","(4,536.29)","(5,132.12)","(5,244.55)","(5,653.10)","(6,580.96)","(7,211.70)","(7,517.41)","(12,634.00)"
"Other Operating Expense","0.00","(1,929.08)","(1,583.41)","(1,752.23)","(1,887.46)","(2,145.01)","0.02","0.63","0.00","0.00","36.00"
"EBIT (Operating Income)","4,719.76","4,166.72","3,642.02","5,967.36","5,060.89","6,557.81","10,164.05","13,525.58","11,234.34","14,336.24","12,265.00"
"Non-Operating Income (Expense)","(125.77)","(203.66)","(207.60)","(174.78)","(225.31)","(330.14)","2,011.57","2,139.83","2,103.81","2,889.46","0.00"
"Interest Expense","(1,803.37)","(1,200.44)","(804.89)","(378.20)","(219.21)","(577.12)","(621.72)","(606.49)","(481.35)","(1,303.13)","(1,199.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(0.19)","(0.02)","(134.13)","(761.34)","(177.68)","(288.00)"
"Pretax Income","3,042.16","3,169.94","3,044.73","5,763.94","5,066.99","6,310.63","7,530.73","10,645.12","7,887.84","9,965.96","11,183.00"
"Income Taxes","18.55","(92.03)","1,800.00","1,576.28","1,538.40","1,651.21","1,932.16","3,272.02","1,883.96","3,250.75","3,646.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,023.61","3,261.96","1,244.73","4,187.65","3,528.60","4,659.42","5,598.57","7,373.10","6,003.88","6,715.21","7,537.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,023.61","3,261.96","1,244.73","4,187.65","3,528.60","4,659.42","5,598.57","7,373.10","6,003.88","6,715.21","7,537.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,023.61","3,261.96","1,244.73","4,187.65","3,528.60","4,659.42","5,598.57","7,373.10","6,003.88","6,715.21","7,537.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.03"
"EBITDA","11,120.99","13,146.56","11,378.27","9,929.10","9,268.78","11,284.93","15,744.44","19,686.69","17,010.62","20,457.77","18,428.00"
"EBIT (Operating Income)","4,719.76","4,166.72","3,642.02","5,967.36","5,060.89","6,557.81","10,164.05","13,525.58","11,234.34","14,336.24","12,265.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,782.87","973.66","1,782.52","2,790.72","4,339.77","8,499.56","7,647.62","12,286.93","8,827.45","11,709.64"
"Cash Only","0.00","571.87","663.71","1,559.59","2,835.75","3,594.18","5,122.63","4,139.91","8,726.80","8,716.91"
"Total Accounts Receivable","6,660.87","5,687.78","5,349.05","6,077.72","5,127.39","3,212.67","7,603.05","9,066.75","16,777.45","20,335.13"
"Inventories","9,298.16","8,413.99","9,661.61","11,821.35","10,293.17","10,419.53","18,874.58","11,827.11","18,767.97","9,190.41"
"Other Current Assets","1,775.48","1,027.02","517.78","810.08","534.72","336.63","566.20","870.46","910.43","1,237.42"
"Total Current Assets","20,517.38","16,102.46","17,310.95","21,499.87","20,295.05","22,468.39","34,691.46","34,051.25","45,283.31","42,472.60"
"Net Property, Plant & Equipment","26,694.64","25,984.67","22,196.09","19,294.60","27,370.18","28,781.56","30,882.10","29,467.89","33,635.88","41,849.70"
"Total Investments and Advances","3,549.82","3,646.43","3,727.46","3,834.04","4,761.30","4,909.62","5,062.11","5,228.22","5,396.83","7,591.01"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
