Financial Year,29-02-2008,28-02-2009,28-02-2010,28-02-2011,31-08-2012,28-02-2013,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-03-2018  TTM
"Sales/Revenue","15,049.00","5,831.00","9,860.00","8,274.00","734.00","734.00","392.00","194.00","130.00","74.00","112,637.00"
"Cost of Goods Sold (COGS) incl D&A","5,412.00","9,690.00","12,644.00","12,923.00","7,246.04","7,246.04","822.00","711.00","499.00","99.00","80,673.00"
"Gross Income","9,637.00","(3,859.00)","(2,784.00)","(4,649.00)","(6,512.03)","(6,512.03)","(430.00)","(517.00)","(369.00)","(25.00)","31,964.00"
"Selling, General & Administrative Expense","(2,438.00)","(3,465.00)","(549.00)","(258.00)","(13,397.40)","(13,397.40)","(6,224.00)","(1,901.00)","(1,324.00)","(1,748.00)","(13,460.00)"
"Other Operating Expense","0.00","0.00","(46.00)","(28,283.00)","(11,591.39)","(11,591.39)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,144.00","(7,324.00)","(3,379.00)","(33,190.00)","(31,500.82)","(31,500.82)","(6,654.00)","(2,418.00)","(1,693.00)","(1,773.00)","18,504.00"
"Non-Operating Income (Expense)","(202.00)","(199.00)","(335.00)","(112.00)","(4.00)","(4.00)","(148.00)","(79.00)","(14.00)","(19.00)","0.00"
"Interest Expense","(5.00)","(62.00)","(83.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(793.00)"
"Unusual Expense","(92.00)","(429.00)","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00","0.00","0.00"
"Pretax Income","7,249.00","(7,616.00)","(3,127.00)","(33,078.00)","(31,496.82)","(31,496.82)","(6,521.00)","(2,339.00)","(1,679.00)","(1,754.00)","16,053.00"
"Income Taxes","190.00","63.00","(237.00)","0.00","0.00","0.00","0.00","7.00","0.00","0.00","5,188.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,059.00","(7,679.00)","(2,890.00)","(33,078.00)","(31,496.82)","(31,496.82)","(6,521.00)","(2,346.00)","(1,679.00)","(1,754.00)","10,865.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,059.00","(7,679.00)","(2,890.00)","(33,078.00)","(31,496.82)","(31,496.82)","(6,521.00)","(2,346.00)","(1,679.00)","(1,754.00)","10,865.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,059.00","(7,679.00)","(2,890.00)","(33,078.00)","(31,496.82)","(31,496.82)","(6,521.00)","(2,346.00)","(1,679.00)","(1,754.00)","10,865.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.60)","0.00","0.28","2.10","1.81","1.81","0.37","0.13","0.10","0.04","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.69","(0.75)","(0.28)","(2.10)","(1.81)","(1.81)","(0.37)","(0.13)","(0.10)","(0.04)","0.03"
"EPS - Fully Diluted (Cent)","0.60","0.00","(0.28)","(2.10)","(1.81)","(1.81)","(0.37)","(0.13)","(0.10)","(0.04)","0.03"
