Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","28,680.78","21,797.32","14,623.58","13,559.32","20,392.78","18,414.56","15,592.70","13,113.74","18,745.52","20,074.97","20,243.00"
"Cost of Goods Sold (COGS) incl D&A","24,256.35","18,636.12","14,603.83","14,143.42","17,860.08","15,471.28","15,845.91","14,437.52","13,767.37","15,195.89","15,246.00"
"Gross Income","4,424.43","3,161.20","19.75","(584.09)","2,532.70","2,943.28","(253.21)","(1,323.78)","4,978.16","4,879.09","4,997.00"
"Selling, General & Administrative Expense","(3,317.57)","(2,865.57)","(3,014.05)","(2,673.56)","(1,868.96)","(2,957.58)","(3,503.11)","(3,717.48)","(3,362.49)","(3,518.58)","(3,373.00)"
"Other Operating Expense","(116.67)","(233.23)","(533.31)","(433.12)","(1,065.46)","(96.29)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","990.19","62.41","(3,527.61)","(3,690.77)","(401.72)","(110.58)","(3,756.32)","(5,041.26)","1,615.67","1,360.51","1,626.00"
"Non-Operating Income (Expense)","(280.30)","(440.64)","(2.56)","(275.00)","0.00","(5.51)","(228.67)","231.50","(22,071.83)","(849.06)","0.00"
"Interest Expense","(575.88)","(381.26)","(446.39)","(496.52)","(400.50)","(621.04)","(710.45)","(735.04)","(582.76)","(36.62)","(55.00)"
"Unusual Expense","(1.60)","(6.95)","(6.85)","(73.50)","(754.60)","0.00","0.00","(262.88)","(0.37)","(192.34)","(425.00)"
"Pretax Income","693.01","114.83","(3,978.30)","(3,985.80)","(1,556.82)","(726.11)","(4,238.09)","(6,270.68)","23,104.37","1,980.61","1,912.00"
"Income Taxes","(5.82)","(7.20)","(7.20)","0.00","0.00","0.00","0.00","0.00","1,057.43","159.36","280.00"
"Equity in Earnings of Affiliates","(9.69)","(21.75)","0.00","(20.76)","1.30","0.15","0.16","(13.78)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","689.14","100.28","(3,971.10)","(4,006.56)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","22,046.94","1,821.25","1,632.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
