"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","4,061.52","4,489.00","5,620.00","5,645.00","4,320.97","4,698.00","5,579.00","5,434.00","4,636.54","3,921.00"
"3","Pretax Income","22,906.37","580.00","624.00","325.00","451.61","563.00","572.00","259.00","465.31","78.00"
"4","Net Income","21,848.94","580.00","665.00","158.00","418.25","513.00","542.00","151.00","415.59","25.00"
"5","Cash & Short-Term Investments","28,750.68","23,729.00","24,086.00","24,520.00","23,999.45","25,221.00","25,332.00","25,922.00","25,699.40","24,910.00"
"6","Cash Only","2,950.68","1,076.00","1,225.00","1,450.00","969.14","1,980.00","1,873.00","2,252.00","-","-"
"7","Total Accounts Receivables","1,815.62","3,535.00","3,895.00","5,617.00","4,548.76","5,204.00","5,785.00","3,976.00","3,647.64","4,775.00"
"8","Inventories","2,777.68","3,552.00","2,879.00","2,986.00","4,051.17","3,723.00","3,222.00","3,984.00","5,141.65","4,405.00"
"9","Net Property, Plant & Equipment","11,944.72","11,767.00","11,629.00","11,254.00","11,307.15","11,131.00","10,957.00","11,006.00","10,996.19","10,870.00"
"10","Accrued Payable","2,797.57","-","1,934.00","3,790.00","-","3,285.00","2,733.00","1,579.00","-","2,086.00"
"11","Short Term Debt","1,322.20","-","369.00","101.00","676.64","1,362.00","1,484.00","2,063.00","1,936.15","-"
"12","Long Term Debt","298.55","273.00","248.00","222.00","196.91","170.00","92.00","285.00","316.93","275.00"
"13","Net Operating Cash Flow","2,121.12","(4,047.00)","301.00","531.00","12.75","354.00","(143.00)","(164.00)","(155.34)","(375.00)"
"14","Capital Expenditures","(2.74)","(13.00)","(54.00)","(8.00)","(497.16)","-","-","(334.00)","(180.87)","(50.00)"
"15","Total Shares Outstanding (million)","45,382.00","48,874.00","48,874.00","48,874.00","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50","45,382.50"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","100.00","(3,971.10)","(3,999.36)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","22,046.94","1,821.25","1,621.59"
"17","Cash & Short-Term Investments","2,698.00","1,880.62","1,039.23","1,231.64","852.72","620.25","421.37","28,750.68","23,999.45","25,699.40"
"17","Sales/Revenue","21,797.00","14,623.58","13,559.32","20,392.78","18,414.56","15,592.70","13,113.74","18,745.52","20,074.97","20,347.54"
"18","Cash Only","2,498.00","1,675.14","827.86","1,014.14","628.38","388.96","421.37","2,950.68","969.14","-"
"18","Pretax Income","93.00","(3,978.30)","(4,006.56)","(1,555.52)","(725.96)","(4,237.94)","(6,284.46)","23,104.37","1,980.61","1,859.31"
"19","Total Accounts Receivables","5,808.00","4,285.84","5,730.79","4,295.21","7,089.19","5,798.10","3,028.06","1,815.62","4,548.76","3,647.64"
"20","Inventories","5,186.00","5,686.27","3,034.04","4,155.19","4,955.76","3,962.59","3,914.57","2,777.68","4,051.17","5,141.65"
"21","Net Property, Plant & Equipment","25,272.00","30,985.12","29,941.10","28,169.44","27,694.11","27,493.95","26,162.70","11,944.72","11,307.15","10,996.19"
"22","Accrued Payable","165.00","638.26","605.44","268.54","485.41","260.57","1,940.40","-","-","-"
"23","Short Term Debt","5,873.00","6,382.93","8,303.70","7,847.86","11,180.02","11,973.05","-","1,322.20","676.64","1,936.15"
"24","Long Term Debt","344.00","213.01","86.95","49.00","418.02","488.50","395.74","298.55","196.91","316.93"
"25","Net Operating Cash Flow","1,200.00","(965.57)","(2,608.56)","918.07","(683.09)","492.66","(68.17)","4,764.12","(3,202.25)","(108.34)"
"26","Capital Expenditures","(370.00)","(176.74)","(107.40)","(155.79)","(240.05)","(795.99)","(56.86)","(21.74)","(572.16)","(514.87)"
"27","Total Shares Outstanding (million)","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.00","45,382.50","45,382.50","45,382.50"
