Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","23,964.39","11,129.11","10,655.83","38,140.70","34,118.00","23,420.70","12,588.72","15,142.00","15,703.06","9,363.02","13,313.00"
"Cost of Goods Sold (COGS) incl D&A","21,133.28","11,350.54","8,664.28","24,897.76","33,988.00","11,664.47","7,653.05","12,107.32","10,165.06","4,791.74","8,575.00"
"Gross Income","2,831.12","(221.43)","1,991.55","13,242.94","130.00","11,756.23","4,935.68","3,034.68","5,538.00","4,571.28","4,738.00"
"Selling, General & Administrative Expense","(4,360.26)","(8,337.86)","(7,437.48)","(4,530.65)","0.00","(5,350.04)","(8,448.18)","(3,124.13)","(7,370.15)","(9,136.57)","(2,238.00)"
"Other Operating Expense","0.00","(2.09)","(238.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,529.14)","(8,561.38)","(5,684.40)","8,712.30","(6,955.00)","6,406.19","(3,512.50)","(89.46)","(1,832.16)","(4,565.29)","2,500.00"
"Non-Operating Income (Expense)","(985.66)","(295.62)","(663.94)","(369.23)","(6,160.00)","(3,450.01)","(2,221.47)","(196.06)","(367.63)","(201.07)","0.00"
"Interest Expense","(1,591.07)","(1,666.66)","(2,169.64)","(1,349.35)","(745.00)","(927.19)","(754.54)","(133.13)","(425.38)","(867.01)","(984.00)"
"Unusual Expense","0.00","0.00","(1.76)","(1,685.73)","0.00","(101.86)","657.37","(9.68)","(2.34)","(957.28)","0.00"
"Pretax Income","(2,134.55)","(9,932.42)","(7,191.86)","6,046.44","(1,540.00)","8,827.14","(1,388.21)","(36.21)","(1,892.25)","(6,188.50)","1,535.00"
"Income Taxes","1,763.12","700.84","368.48","4,514.68","167.00","428.35","(1,517.42)","279.09","124.08","(87.98)","(90.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,946.08)","(10,633.26)","(7,560.35)","1,531.76","(1,707.00)","8,398.79","129.21","(315.30)","(2,016.33)","(6,100.53)","1,625.00"
"Minority Interest Expense","51.30","(21.16)","329.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,894.78)","(10,654.42)","(7,230.58)","1,531.76","(1,707.00)","8,398.79","129.21","(315.30)","(2,016.33)","(6,100.53)","1,625.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,894.78)","(10,643.35)","(7,230.58)","1,531.76","(1,707.00)","1,364.53","129.21","(2,051.33)","(2,016.33)","(6,100.53)","1,713.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.52","0.13","(0.04)","0.00","(0.02)","0.00","0.01","0.01","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.24)","(0.52)","(0.13)","0.02","0.00","0.01","0.00","(0.01)","(0.01)","(0.02)","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.52)","(0.13)","0.02","0.00","0.01","0.00","(0.01)","(0.01)","(0.02)","0.01"
"EBITDA","(766.45)","(7,927.64)","(5,246.25)","9,169.94","(6,418.00)","6,943.39","(2,928.73)","246.10","(867.07)","(3,445.30)","3,501.00"
"EBIT (Operating Income)","(1,529.14)","(8,561.38)","(5,684.40)","8,712.30","(6,955.00)","6,406.19","(3,512.50)","(89.46)","(1,832.16)","(4,565.29)","2,500.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","364.97","226.32","13,461.12","542.72","7,653.00","682.27","13,719.92","8,266.36","9,904.61","5,218.03"
"Cash Only","364.97","226.32","13,461.12","251.03","0.00","459.96","3,376.05","1,479.43","8,654.44","4,179.66"
"Total Accounts Receivable","21,460.33","14,034.74","8,715.20","40,890.50","0.00","34,967.51","17,772.30","3,154.08","6,386.39","3,318.86"
"Inventories","15,205.45","15,127.18","26,679.90","26,640.95","0.00","28,210.19","118,972.27","131,854.33","144,368.93","119,596.13"
"Other Current Assets","531.21","9,069.15","12,204.69","1,179.01","63,739.00","57.69","3,084.66","1,402.36","353.55","7,694.10"
"Total Current Assets","37,561.95","38,457.40","61,060.91","69,253.17","71,392.00","63,917.66","153,549.15","144,677.14","161,013.49","135,827.12"
"Net Property, Plant & Equipment","17,980.60","17,209.81","11,257.57","33,431.41","7,767.00","43,484.67","31,625.64","35,293.62","68,013.61","94,172.86"
"Total Investments and Advances","1,936.47","1,910.28","684.50","5,700.52","0.00","4,876.81","468.05","272.95","0.00","1.56"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,685.73","1,685.73","1,685.73","2,286.58","1,715.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","343.02","1,276.46","377.10","377.10","377.10"
"Tangible Other Assets","7,471.74","536.92","0.00","0.00","29,658.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","66,636.50","59,800.15","74,688.70","110,671.68","110,532.00","112,622.16","186,919.30","180,620.81","229,404.20","230,378.65"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,039.44","21,946.72","18,474.63","8,800.17","3,993.00","7,088.22","2,634.07","218.45","3,740.25","4,192.24"
"Accounts Payable","3,535.88","4,264.44","3,258.56","3,950.64","0.00","467.64","655.72","73.22","1,917.30","316.55"
"Income Tax Payable","3,584.40","3,605.72","3,973.60","8,403.48","0.00","5,713.84","5,129.65","1,607.29","1,477.46","0.00"
"Other Current Liabilities","6,800.60","6,497.57","6,692.08","13,283.64","15,238.00","5,224.86","3,907.70","2,216.70","3,589.45","2,771.31"
"Total Current Liabilities","32,960.33","36,314.46","32,398.86","34,437.94","19,231.00","18,494.55","12,327.15","4,115.66","10,724.46","7,280.11"
"Long Term Debt","1,773.72","116.84","81.34","6,474.48","6,702.00","1,766.41","4,250.86","1,201.77","6,663.07","9,540.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","175.82","173.32","173.32","173.32","173.00","172.00","98.86","12.28","11.90","11.90"
"Other Liabilities","104.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,014.12","36,604.62","32,653.52","41,085.73","26,106.00","20,432.96","16,676.87","5,329.70","17,399.44","16,832.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,223.05","22,775.04","41,944.46","69,585.94","84,426.00","92,189.20","170,242.43","175,291.10","212,004.76","213,546.42"
"Total Shareholders' Equity","31,223.05","22,775.04","41,944.46","69,585.94","84,426.00","92,189.20","170,242.43","175,291.10","212,004.76","213,546.42"
"Accumulated Minority Interest - Total","399.32","420.48","90.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","31,622.38","23,195.53","42,035.18","69,585.94","84,426.00","92,189.20","170,242.43","175,291.10","212,004.76","213,546.42"
"Liabilities & Stockholders' Equity - Total","66,636.50","59,800.15","74,688.70","110,671.68","110,532.00","112,622.16","186,919.30","180,620.81","229,404.20","230,378.65"
"Book Value Per Share","1.93","1.41","0.75","0.72","0.00","0.76","0.79","0.78","0.61","0.58"
"Book Value Per Share - Tangible","1.83","1.31","0.72","0.69","0.00","0.76","0.79","0.78","0.61","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,134.55)","(9,932.42)","(7,191.86)","6,046.44","0.00","13,240.65","(1,388.21)","(36.21)","(1,892.25)","(6,188.50)","1,527.50"
"Depreciation, Depletion & Amortization (Cash Flow)","762.69","633.74","438.15","457.64","0.00","811.86","583.77","691.88","965.09","1,119.99","1,007.99"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
