"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","10,640.94","15,863.46","19,279.36","32,056.56","10,252.15","16,627.26","6,683.52","21,099.58","11,290.96","26,580.21","26,244.21"
"3","Pretax Income","(3,647.13)","(997.64)","2,165.94","4,720.69","(3,198.66)","7,521.69","12,320.22","3,226.28","(10,472.36)","4,331.44","2,358.44"
"4","Net Income","(5,365.56)","(1,407.45)","1,740.62","2,387.72","(3,288.27)","3,757.95","11,574.02","2,684.97","(11,009.60)","3,913.47","1,955.47"
"5","Cash & Short-Term Investments","5,488.20","5,676.26","7,249.31","15,365.38","17,733.74","13,598.03","25,318.28","4,418.82","2,581.98","6,023.25","2,188.00"
"6","Cash Only","3,495.56","3,134.71","1,863.23","7,477.36","6,345.90","11,358.23","-","-","-","-","-"
"7","Total Accounts Receivables","56,788.43","59,001.20","47,058.68","51,091.55","35,874.20","39,434.72","44,048.86","48,146.42","37,161.42","35,214.51","37,406.00"
"8","Inventories","15,124.92","11,726.61","9,580.70","10,015.97","9,095.85","11,317.62","12,243.02","25,626.60","34,360.09","25,164.37","25,409.00"
"9","Net Property, Plant & Equipment","175,683.69","176,567.70","179,352.58","167,947.21","173,980.95","172,913.40","173,622.62","22,717.07","21,649.56","41,770.65","41,390.00"
"10","Short Term Debt","1,050.65","799.80","612.59","912.83","1,464.08","1,999.74","578.32","2,540.26","3,211.52","2,897.12","1,589.00"
"11","Long Term Debt","12,967.58","302.87","309.51","2,942.37","2,758.22","2,575.99","2,394.45","8,480.93","10,938.57","10,064.29","10,064.00"
"12","Net Operating Cash Flow","861.59","(4,812.03)","8,155.27","8,876.13","9,477.08","9,431.82","16,890.18","(12,292.61)","1,071.23","7,807.71","2,512.71"
"13","Capital Expenditures","(567.55)","(593.56)","(699.20)","(267.62)","(6,166.39)","(522.89)","(3,014.33)","(2,009.84)","(5,256.12)","(2,409.18)","(2,607.18)"
"14","Total Shares Outstanding (million)","143,164.00","161,957.00","169,372.00","175,176.00","182,582.00","184,313.00","198,430.00","257,052.42","257,052.42","257,052.42","257,052.42"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","4,048.28","(1,085.00)","(1,396.00)","(2,833.00)","(5,158.36)","(1,410.00)","(1,811.00)","15,373.00","(7,820.56)","(3,383.00)","(3,383.00)"
"16","Sales/Revenue","12,269.58","2,120.00","2,505.00","2,610.00","4,055.96","1,250.00","1,374.00","19,167.00","4,789.21","914.00","914.00"
"17","Net Income","3,587.97","(1,088.00)","(1,395.00)","(2,829.00)","(5,697.60)","(1,422.00)","(1,672.00)","13,470.00","(6,462.53)","(3,380.00)","(3,380.00)"
"18","Cash & Short-Term Investments","4,418.82","7,064.00","4,188.00","2,878.00","2,581.98","2,945.00","5,633.00","4,664.00","6,023.25","2,188.00","2,188.00"
"19","Total Accounts Receivables","48,146.42","46,462.00","49,960.00","46,641.00","37,161.42","37,534.00","44,900.00","42,725.00","35,214.51","37,406.00","37,406.00"
"20","Inventories","25,626.60","28,576.00","30,333.00","34,177.00","34,360.09","33,992.00","35,073.00","37,211.00","25,164.37","25,409.00","25,409.00"
"21","Net Property, Plant & Equipment","189,513.24","189,523.00","22,187.00","21,698.00","21,649.56","21,319.00","21,012.00","20,564.00","41,770.65","41,390.00","41,390.00"
"22","Accrued Payable","-","-","14,785.00","11,442.00","-","-","-","-","-","-","-"
"23","Short Term Debt","2,540.26","2,688.00","2,589.00","2,986.00","3,211.52","2,849.00","4,674.00","2,106.00","2,897.12","1,589.00","1,589.00"
"24","Long Term Debt","8,480.93","11,152.00","11,143.00","11,143.00","10,938.57","10,938.00","10,902.00","10,661.00","10,064.29","10,064.00","10,064.00"
"25","Net Operating Cash Flow","798.39","276.00","(94.00)","(18.00)","907.23","3,163.00","3,272.00","(2,778.00)","4,150.71","(2,132.00)","(2,132.00)"
"26","Capital Expenditures","(560.84)","(80.00)","(697.00)","(1,166.00)","(3,313.12)","(261.00)","(516.00)","(387.00)","(1,245.18)","(459.00)","(459.00)"
"27","Total Shares Outstanding (million)","257,052.00","257,052.00","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42","257,052.42"
