Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","29,714.59","10,640.94","15,863.46","19,279.36","32,056.56","10,252.15","16,627.26","6,683.52","21,099.58","11,290.96","10,420.96"
"Cost of Goods Sold (COGS) incl D&A","16,518.79","6,926.47","10,190.99","8,433.99","19,116.15","4,303.12","1,243.73","1,624.91","8,478.44","4,208.78","3,064.78"
"Gross Income","13,195.80","3,714.48","5,672.46","10,845.37","12,940.41","5,949.03","15,383.54","5,058.61","12,621.14","7,082.18","7,356.18"
"Selling, General & Administrative Expense","(8,887.06)","(9,037.47)","(9,729.58)","(9,391.11)","(9,663.65)","(10,179.61)","(7,757.18)","(11,930.00)","(13,533.46)","(17,276.94)","(17,958.94)"
"Other Operating Expense","0.00","(80.66)","(23.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,308.74","(5,403.65)","(4,080.98)","1,454.26","3,276.76","(4,230.57)","7,626.35","(6,871.39)","(912.32)","(10,194.76)","(10,602.80)"
"Non-Operating Income (Expense)","(9,917.09)","(2,021.79)","(3,946.26)","(1,626.94)","(1,065.53)","(1,485.49)","(519.88)","(19,295.57)","(5,318.27)","(1,794.35)","0.00"
"Interest Expense","(7,791.72)","(265.27)","(862.93)","(428.80)","(470.33)","(460.59)","(543.00)","(104.32)","(613.41)","(2,078.53)","0.00"
"Unusual Expense","0.00","0.00","0.00","(486.47)","848.72","7.02","(81.56)","0.36","(566.26)","6.58","6.58"
"Pretax Income","6,434.12","(3,647.13)","(997.64)","2,165.94","4,720.69","(3,198.66)","7,521.69","12,320.22","3,226.28","(10,472.36)","(10,797.36)"
"Income Taxes","2,307.85","1,655.12","387.28","416.80","2,338.75","104.01","3,778.46","871.54","352.28","435.83","433.83"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(1,005.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,120.96","(5,302.25)","(1,384.92)","1,749.13","2,381.94","(3,302.68)","3,743.23","11,448.68","2,874.00","(10,908.18)","(11,231.18)"
"Minority Interest Expense","(42.30)","(63.30)","(22.53)","(8.51)","5.78","14.40","14.72","125.34","(189.02)","(101.42)","(112.42)"
