Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","59,590.95","51,075.29","48,431.36","63,318.35","65,543.18","66,105.74","65,685.44","70,722.06","45,057.35","38,698.87","37,991.00"
"Cost of Goods Sold (COGS) incl D&A","41,895.91","38,110.25","40,564.77","43,934.10","47,798.29","47,926.03","49,468.21","52,208.14","39,104.22","36,988.52","35,832.00"
"Gross Income","17,695.04","12,965.04","7,866.58","19,384.25","17,744.89","18,179.71","16,217.23","18,513.92","5,953.13","1,710.35","2,159.00"
"Selling, General & Administrative Expense","(11,818.02)","(10,774.52)","(10,467.08)","(11,067.45)","(10,901.91)","(11,403.40)","(11,233.35)","(11,517.86)","(9,647.10)","(8,622.35)","(9,023.00)"
"Other Operating Expense","0.00","(0.02)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,877.02","2,190.50","(2,600.52)","8,316.80","6,842.98","6,776.32","4,983.88","6,996.06","(3,693.97)","(6,912.00)","(6,864.00)"
"Non-Operating Income (Expense)","(734.74)","(1,624.58)","(749.24)","(712.71)","(630.63)","(434.30)","(749.49)","(550.14)","(237.15)","(294.22)","0.00"
"Interest Expense","(2,953.57)","(2,218.11)","(2,527.13)","(2,388.10)","(1,988.35)","(2,176.03)","(1,723.56)","(1,257.79)","(663.36)","(554.14)","(530.00)"
"Unusual Expense","0.00","(338.19)","379.79","(108.32)","0.00","0.00","0.00","(424.05)","(5,001.61)","(768.02)","48.00"
"Pretax Income","3,658.20","1,258.79","(3,998.62)","6,533.09","5,485.26","5,034.59","4,009.80","5,864.36","(9,121.80)","(7,939.93)","(6,540.00)"
"Income Taxes","0.00","0.00","0.00","6.26","2.10","(442.72)","(3,252.48)","3,179.16","(125.93)","685.53","1,098.00"
"Equity in Earnings of Affiliates","(4.23)","(2.00)","0.00","(0.71)","2.95","(2.73)","3.63","(0.59)","(2.70)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,653.97","1,256.79","(3,998.62)","6,526.12","5,486.11","5,474.58","7,265.91","2,684.61","(8,998.58)","(8,625.46)","(7,638.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,653.97","1,256.79","(3,998.62)","6,526.12","5,486.11","5,474.58","7,265.91","2,684.61","(8,998.58)","(8,625.46)","(7,638.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,653.97","1,256.79","(3,998.62)","6,526.12","5,486.11","5,474.58","7,265.91","2,684.61","(8,998.58)","(8,625.46)","(7,638.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.02)","0.07","(0.11)","(0.09)","(0.09)","(0.12)","(0.05)","0.09","0.13","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","(0.06)","0.10","0.09","0.09","0.12","0.04","(0.14)","(0.14)","(0.12)"
"EPS - Fully Diluted (Cent)","0.06","0.02","(0.06)","0.10","0.09","0.09","0.12","0.04","(0.14)","(0.14)","(0.12)"
