"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","10,912.35","10,760.00","8,999.00","9,243.00","9,696.87","10,052.00","10,170.00","8,870.00","10,657.86","10,827.00"
"3","Pretax Income","(6,538.50)","(3,084.00)","(1,963.00)","720.00","(3,612.93)","(1,601.00)","(942.00)","(1,713.00)","(1,260.52)","(726.00)"
"4","Net Income","(5,933.58)","(2,394.00)","(1,760.00)","524.00","(4,995.46)","(1,343.00)","(800.00)","(1,713.00)","(2,264.65)","(726.00)"
"5","Cash & Short-Term Investments","392.86","419.00","388.00","23.00","22.54","32.00","16.00","10.00","22.30","44.00"
"6","Cash Only","392.86","419.00","388.00","23.00","22.54","32.00","16.00","10.00","22.30","44.00"
"7","Total Accounts Receivables","10,271.09","10,466.00","8,932.00","8,982.00","9,611.44","10,946.00","9,980.00","8,985.00","10,231.98","9,735.00"
"8","Inventories","16,932.88","14,310.00","14,179.00","14,853.00","13,120.15","12,561.00","13,119.00","14,331.00","11,684.81","11,674.00"
"9","Net Property, Plant & Equipment","66,511.76","65,070.00","-","-","-","-","-","-","-","-"
"10","Accrued Payable","-","-","13,760.00","13,046.00","12,120.65","12,513.00","12,431.00","13,630.00","13,802.89","14,295.00"
"11","Short Term Debt","7,790.59","7,417.00","7,004.00","6,033.00","6,797.50","7,579.00","7,041.00","6,683.00","6,652.96","5,510.00"
"12","Long Term Debt","1,092.65","771.00","595.00","507.00","425.05","349.00","275.00","213.00","170.19","199.00"
"13","Net Operating Cash Flow","1,905.06","1,255.00","1,924.00","697.00","(201.47)","(539.00)","626.00","538.00","3.34","1,227.00"
"14","Capital Expenditures","(1,459.51)","(560.00)","(1,379.00)","(275.00)","(661.39)","(197.00)","(39.00)","(139.00)","(182.36)","(5.00)"
"15","Total Shares Outstanding (million)","61,937.00","61,937.00","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45","61,937.45"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","1,256.79","(3,998.62)","6,526.12","5,486.11","5,474.58","7,265.91","2,684.61","(8,998.58)","(8,625.46)","(6,120.65)"
"17","Cash & Short-Term Investments","6.72","26.82","28.80","130.89","80.26","443.86","2,485.54","392.86","22.54","22.30"
"17","Sales/Revenue","51,075.29","48,431.36","63,318.35","65,543.18","66,105.74","65,685.44","70,722.06","45,057.35","38,698.87","39,749.86"
"18","Cash Only","6.72","26.82","28.80","130.89","80.26","443.86","2,485.54","392.86","22.54","22.30"
"18","Pretax Income","1,256.79","(3,998.62)","6,532.38","5,488.21","5,031.86","4,013.43","5,863.77","(9,124.50)","(7,939.93)","(5,516.52)"
"19","Total Accounts Receivables","12,626.02","11,591.78","15,173.60","12,740.05","13,677.35","13,093.32","13,833.90","10,271.09","9,611.44","10,231.98"
"20","Inventories","11,900.69","11,528.78","13,720.47","15,863.85","16,686.09","19,507.31","20,602.48","16,932.88","13,120.15","11,684.81"
"21","Net Property, Plant & Equipment","89,364.07","86,793.81","83,884.44","80,733.50","78,237.57","76,488.93","72,600.49","-","-","-"
"22","Accrued Payable","-","-","-","-","-","-","-","13,154.19","12,120.65","13,802.89"
"23","Short Term Debt","16,127.53","17,800.38","15,637.36","11,422.93","9,991.52","10,147.03","11,672.09","7,790.59","6,797.50","6,652.96"
"24","Long Term Debt","22,610.61","15,442.50","14,078.31","15,023.93","12,113.44","7,848.98","1,014.22","1,092.65","425.05","170.19"
"25","Net Operating Cash Flow","7,192.46","5,878.56","7,335.19","7,371.38","8,931.36","10,013.44","11,585.89","4,252.06","3,674.53","628.34"
"26","Capital Expenditures","(2,697.34)","(3,309.62)","(2,486.90)","(2,424.56)","(3,257.06)","(4,154.70)","(3,736.12)","(2,332.51)","(2,875.39)","(557.36)"
"27","Total Shares Outstanding (million)","61,937.00","61,937.00","61,937.00","61,937.00","61,937.00","61,937.00","61,937.00","61,937.45","61,937.45","61,937.45"
