"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","164,002.70","231,816.00","290,186.00","219,034.00","211,721.00","243,912.00","228,221.00","254,668.00","274,134.00","240,618.00","219,712.00"
"3","Pretax Income","25,907.07","35,277.00","62,200.00","30,104.00","27,774.00","27,095.00","17,830.00","30,722.00","40,517.00","8,980.00","2,408.00"
"4","Net Income","17,421.19","24,883.00","43,916.00","21,041.00","23,053.00","20,559.00","9,815.00","21,145.00","27,683.00","5,299.00","515.00"
"5","Cash & Short-Term Investments","22,436.01","44,902.00","47,359.00","35,304.00","34,774.00","34,325.00","35,881.00","34,619.00","38,730.00","31,358.00","32,138.00"
"6","Cash Only","3,608.63","4,133.00","7,226.00","22,362.00","10,054.00","13,102.00","24,796.00","21,521.00","21,668.00","17,498.00","7,668.00"
"7","Total Accounts Receivables","12,629.01","13,444.00","13,335.00","13,981.00","15,391.00","20,042.00","14,512.00","23,683.00","27,459.00","23,931.00","26,228.00"
"8","Inventories","16,370.83","9,245.00","18,606.00","20,467.00","16,816.00","20,623.00","29,422.00","24,403.00","25,283.00","26,720.00","27,895.00"
"9","Net Property, Plant & Equipment","235,771.36","308,715.00","337,051.00","384,683.00","419,808.00","348,268.00","333,385.00","334,505.00","335,410.00","227,145.00","227,529.00"
"10","Short Term Debt","5,519.39","2,946.00","3,081.00","13,462.00","32,000.00","65,433.00","68,624.00","63,804.00","58,538.00","54,646.00","58,462.00"
"11","Long Term Debt","18,424.23","21,763.00","39,116.00","75,026.00","69,788.00","60,228.00","74,045.00","66,315.00","51,827.00","53,070.00","52,783.00"
"12","Net Operating Cash Flow","22,712.54","43,117.00","33,394.00","26,683.00","28,506.00","3,289.00","18,181.00","24,988.00","38,663.00","18,621.00","6,737.00"
"13","Capital Expenditures","(7,889.72)","(17,644.00)","(33,472.00)","(70,579.00)","(37,163.00)","(20,190.00)","(22,003.00)","(8,392.00)","(10,398.00)","(13,299.00)","(12,489.00)"
"14","Total Shares Outstanding (million)","317,184.00","317,184.00","308,968.00","304,229.00","308,968.00","308,967.00","308,967.00","308,967.31","308,967.01","308,967.01","308,967.01"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","85,418.00","59,056.00","70,354.00","65,794.00","78,930.00","73,304.00","64,726.00","44,448.00","58,140.00","52,398.00","52,398.00"
"18","Pretax Income","9,644.00","10,330.00","13,205.00","10,005.00","6,977.00","10,276.00","3,928.00","(1,395.00)","(3,829.00)","3,704.00","3,704.00"
"19","Net Income","6,084.00","6,219.00","9,682.00","6,940.00","4,842.00","7,224.00","2,467.00","(1,307.00)","(3,085.00)","2,440.00","2,440.00"
"20","Cash & Short-Term Investments","34,619.00","37,776.00","41,062.00","41,262.00","38,730.00","42,659.00","32,183.00","31,739.00","31,358.00","32,138.00","32,138.00"
"21","Cash Only","21,521.00","8,102.00","15,558.00","14,706.00","21,668.00","15,023.00","9,469.00","8,984.00","17,498.00","7,668.00","7,668.00"
"22","Total Accounts Receivables","23,683.00","16,518.00","19,192.00","21,880.00","27,459.00","20,641.00","20,959.00","22,334.00","23,931.00","26,228.00","26,228.00"
"23","Inventories","24,403.00","24,505.00","24,060.00","23,547.00","25,283.00","23,418.00","23,624.00","25,696.00","26,720.00","27,895.00","27,895.00"
"24","Net Property, Plant & Equipment","334,505.00","335,691.00","337,334.00","337,020.00","335,410.00","223,553.00","221,329.00","222,289.00","227,145.00","227,529.00","227,529.00"
"25","Short Term Debt","63,804.00","66,295.00","69,444.00","63,725.00","58,538.00","58,221.00","58,043.00","57,941.00","54,646.00","58,462.00","58,462.00"
"26","Long Term Debt","66,315.00","62,345.00","59,869.00","55,892.00","51,827.00","48,695.00","45,212.00","47,479.00","53,070.00","52,783.00","52,783.00"
"27","Net Operating Cash Flow","7,740.00","7,375.00","11,828.00","11,505.00","7,955.00","13,087.00","1,518.00","1,547.00","2,469.00","1,203.00","1,203.00"
"28","Capital Expenditures","6,763.00","(2,865.00)","(3,502.00)","(1,990.00)","(2,041.00)","(4,421.00)","(738.00)","(4,260.00)","(3,880.00)","(3,611.00)","(3,611.00)"
"29","Total Shares Outstanding (million)","308,967.00","308,967.00","308,967.00","308,967.00","308,967.01","308,967.01","308,967.01","308,967.01","308,967.01","308,967.01","308,967.01"
