Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","246,962.16","164,003.00","231,816.00","290,186.00","219,034.00","233,910.00","243,912.00","228,221.00","254,668.00","274,134.00","288,388.00"
"Cost of Goods Sold (COGS) incl D&A","187,460.26","126,751.00","185,561.00","217,894.00","177,746.00","194,952.00","201,007.00","194,159.00","211,567.00","224,591.00","238,657.00"
"Gross Income","59,501.89","37,252.00","46,255.00","72,292.00","41,288.00","38,958.00","42,905.00","34,062.00","43,101.00","49,543.00","49,731.00"
"Selling, General & Administrative Expense","(10,534.37)","(11,309.00)","(12,104.00)","(11,580.00)","(12,983.00)","(13,470.00)","(17,865.00)","(21,886.00)","(13,239.00)","(13,511.00)","(12,093.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","533.00","107.00","215.00","0.00"
"EBIT (Operating Income)","48,967.52","25,943.00","34,151.00","60,712.00","28,305.00","25,488.00","25,040.00","12,709.00","29,969.00","36,247.00","37,638.00"
"Non-Operating Income (Expense)","(5,362.88)","(1,230.00)","(1,913.00)","(2,055.00)","(1,604.00)","(5,447.00)","(5,480.00)","(8,409.00)","(7,853.00)","(9,405.00)","0.00"
"Interest Expense","(1,125.12)","(1,266.00)","(772.00)","(567.00)","(471.00)","(3,852.00)","(4,525.00)","(6,560.00)","(7,167.00)","(5,809.00)","(5,653.00)"
"Unusual Expense","0.00","0.00","(15.00)","0.00","3,666.00","4,600.00","1,100.00","3,272.00","67.00","674.00","597.00"
"Pretax Income","53,205.28","25,907.00","35,277.00","62,200.00","33,104.00","31,683.00","27,095.00","17,830.00","30,722.00","40,517.00","40,385.00"
"Income Taxes","11,691.90","7,893.00","9,409.00","15,771.00","7,659.00","5,241.00","5,624.00","6,078.00","8,233.00","9,380.00","8,917.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","41,513.38","18,014.00","25,868.00","46,429.00","25,445.00","26,442.00","21,471.00","11,752.00","22,489.00","31,137.00","31,468.00"
"Minority Interest Expense","(1,610.20)","(593.00)","(985.00)","(2,513.00)","(1,554.00)","(1,415.00)","(912.00)","(1,937.00)","(1,344.00)","(3,454.00)","(2,827.00)"
"Net Income","39,903.19","17,421.00","24,883.00","43,916.00","23,891.00","25,027.00","20,559.00","9,815.00","21,145.00","27,683.00","28,641.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","39,903.19","17,421.00","24,883.00","43,916.00","23,891.00","25,027.00","20,559.00","9,815.00","21,145.00","27,683.00","28,641.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.08)","(0.09)","(0.07)","(0.07)","(0.06)","(0.02)","(0.07)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.05","0.08","0.09","0.08","0.08","0.07","0.03","0.07","0.09","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.08","0.09","0.08","0.08","0.07","0.03","0.07","0.09","0.09"
