"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-12-2018       TTM"
"2","Sales/Revenue","995,853.00","650,819.00","541,530.00","325,693.00","270,003.00","328,185.00","353,281.00","270,215.00","250,788.00","274,155.00","247,518.00"
"3","Pretax Income","(49,154.00)","(10,664.00)","(14,340.00)","(25,923.00)","28,957.00","(100,971.00)","(27,404.00)","(1,473.00)","(8,546.00)","9,002.00","(3,089.00)"
"4","Net Income","(52,373.00)","(18,344.00)","(15,024.00)","(31,797.00)","14,888.00","(95,509.00)","(32,091.00)","(3,643.00)","(7,576.00)","7,161.00","(4,644.00)"
"5","Cash & Short-Term Investments","129,680.00","61,471.00","30,859.00","47,375.00","56,576.00","34,112.00","60,214.00","77,722.00","28,806.00","22,587.00","16,808.00"
"6","Cash Only","129,680.00","61,471.00","30,859.00","47,375.00","49,552.00","29,028.00","48,359.00","77,633.00","28,716.00","22,534.00","16,756.00"
"7","Total Accounts Receivables","301,623.00","287,398.00","340,101.00","167,349.00","193,326.00","225,399.00","172,233.00","192,704.00","217,237.00","203,920.00","203,202.00"
"8","Inventories","66,532.00","42,334.00","49,582.00","53,360.00","47,067.00","38,539.00","24,110.00","19,284.00","21,503.00","23,845.00","23,990.00"
"9","Net Property, Plant & Equipment","149,673.00","136,830.00","122,993.00","99,938.00","94,749.00","97,956.00","100,162.00","135,021.00","115,656.00","116,608.00","133,170.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","246,975.00","227,384.00","229,056.00"
"11","Short Term Debt","129,060.00","57,120.00","72,817.00","74,234.00","57,566.00","52,979.00","60,665.00","58,205.00","52,342.00","52,516.00","61,216.00"
"12","Long Term Debt","9,775.00","9,080.00","931.00","1,110.00","177.00","-","1,873.00","2,080.00","66.00","281.00","394.00"
"13","Net Operating Cash Flow","108,648.00","(4,387.00)","(26,614.00)","24,706.00","32,505.00","(37,233.00)","3,323.00","(6,212.00)","(47,520.00)","(14,870.00)","(29,971.00)"
"14","Capital Expenditures","(6,329.00)","(4,006.00)","(4,341.00)","(12,762.00)","(3,723.00)","(11,962.00)","(6,529.00)","(2,161.00)","(3,635.00)","(4,283.00)","(2,433.00)"
"15","Total Shares Outstanding (million)","231,632.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,995.80","230,995.80"
"16","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-12-2018       3"
"17","Sales/Revenue","68,336.00","91,912.00","30,409.00","51,142.00","36,938.00","123,462.00","62,613.00","54,796.00","58,555.00","71,554.00","71,554.00"
"18","Pretax Income","8,274.00","2,622.00","(11,829.00)","(3,825.00)","(960.00)","12,344.00","1,443.00","(4,426.00)","(2,069.00)","1,963.00","1,963.00"
"19","Net Income","6,397.00","(217.00)","(5,805.00)","(3,869.00)","(805.00)","12,259.00","(424.00)","(4,234.00)","(1,977.00)","1,991.00","1,991.00"
"20","Cash & Short-Term Investments","43,672.00","31,366.00","28,806.00","37,827.00","10,307.00","27,434.00","22,587.00","22,079.00","12,410.00","16,808.00","16,808.00"
"21","Cash Only","43,583.00","31,277.00","28,716.00","37,737.00","10,217.00","27,344.00","22,534.00","22,028.00","12,358.00","16,756.00","16,756.00"
"22","Total Accounts Receivables","185,070.00","233,546.00","219,197.00","179,384.00","173,037.00","196,781.00","203,920.00","192,275.00","200,024.00","203,202.00","203,202.00"
"23","Inventories","21,746.00","23,586.00","21,503.00","20,191.00","18,843.00","20,615.00","23,845.00","22,336.00","23,931.00","23,990.00","23,990.00"
"24","Net Property, Plant & Equipment","133,995.00","130,645.00","115,656.00","115,950.00","115,494.00","115,569.00","116,608.00","115,748.00","115,380.00","133,170.00","133,170.00"
"25","Accrued Payable","-","-","-","233,929.00","218,186.00","228,946.00","227,384.00","221,590.00","227,093.00","229,056.00","229,056.00"
"26","Short Term Debt","62,318.00","61,415.00","-","56,585.00","41,092.00","51,019.00","52,516.00","56,664.00","55,672.00","61,216.00","61,216.00"
"27","Long Term Debt","2,443.00","2,173.00","66.00","59.00","55.00","51.00","281.00","262.00","422.00","394.00","394.00"
"28","Net Operating Cash Flow","(21,297.00)","(9,223.00)","(5,827.00)","7,929.00","(10,142.00)","9,644.00","(22,301.00)","(2,619.00)","(6,414.00)","1,363.00","1,363.00"
"29","Capital Expenditures","(792.00)","(500.00)","(221.00)","(1,451.00)","(668.00)","(1,435.00)","(729.00)","(279.00)","(812.00)","(613.00)","(613.00)"
"30","Total Shares Outstanding (million)","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,996.00","230,995.80","230,995.80","230,995.80","230,995.80","230,995.80"
