Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","995,853.00","650,819.00","541,530.00","325,693.00","270,003.00","328,185.00","353,281.00","249,545.00","250,788.00","273,696.00","273,696.00"
"Cost of Goods Sold (COGS) incl D&A","974,959.00","612,288.00","515,661.00","306,904.00","225,788.00","318,211.00","356,146.00","218,466.00","239,225.00","239,873.00","239,873.00"
"Gross Income","20,894.00","38,531.00","25,869.00","18,789.00","44,215.00","9,974.00","(2,865.00)","31,079.00","11,563.00","33,823.00","33,823.00"
"Selling, General & Administrative Expense","(74,914.00)","(50,710.00)","(42,165.00)","(58,309.00)","(38,787.00)","(39,661.00)","(41,755.00)","(30,067.00)","(21,022.00)","(35,732.00)","(34,358.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","23.00","(661.00)","(1,383.00)","13,454.00","12,562.00"
"EBIT (Operating Income)","(54,020.00)","(12,179.00)","(16,296.00)","(39,520.00)","5,428.00","(29,687.00)","(44,597.00)","351.00","(10,842.00)","11,545.00","12,027.00"
"Non-Operating Income (Expense)","(22,780.00)","(15,338.00)","(10,626.00)","(14,232.00)","(16,356.00)","2,400.00","(22,334.00)","(14,695.00)","(6,692.00)","(3,926.00)","0.00"
"Interest Expense","(13,777.00)","(6,281.00)","(6,068.00)","(5,219.00)","(4,922.00)","(3,805.00)","(5,385.00)","(5,130.00)","(7,205.00)","(6,293.00)","(6,293.00)"
"Unusual Expense","(6,543.00)","(5,034.00)","(4,633.00)","(1,162.00)","(920.00)","(65,079.00)","244.00","(2,959.00)","1,886.00","0.00","0.00"
"Pretax Income","(51,560.00)","(8,156.00)","(16,371.00)","(31,669.00)","15,942.00","(100,971.00)","(27,404.00)","6,957.00","(9,469.00)","9,178.00","9,178.00"
"Income Taxes","10,258.00","5,860.00","301.00","3,830.00","13,884.00","(5,396.00)","3,074.00","1,829.00","7,224.00","2,419.00","2,419.00"
"Equity in Earnings of Affiliates","2,406.00","(2,508.00)","2,031.00","5,746.00","13,015.00","0.00","0.00","(1,712.00)","923.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(59,412.00)","(16,524.00)","(14,641.00)","(29,753.00)","15,073.00","(95,575.00)","(30,478.00)","3,416.00","(15,770.00)","6,759.00","6,759.00"
"Minority Interest Expense","7,039.00","(1,820.00)","(383.00)","(2,044.00)","(185.00)","66.00","(1,613.00)","(333.00)","(2,335.00)","314.00","314.00"
"Net Income","(52,373.00)","(18,344.00)","(15,024.00)","(31,797.00)","14,888.00","(95,509.00)","(32,091.00)","3,083.00","(18,105.00)","7,073.00","7,073.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(52,373.00)","(18,344.00)","(15,024.00)","(31,797.00)","14,888.00","(95,509.00)","(32,091.00)","(3,643.00)","(7,576.00)","7,073.00","7,073.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.21","0.06","0.05","0.13","(0.07)","0.22","0.14","0.01","0.04","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.23)","(0.08)","(0.07)","(0.14)","0.06","(0.41)","(0.14)","(0.02)","(0.03)","0.03","0.03"
"EPS - Fully Diluted (Cent)","(0.23)","(0.08)","(0.07)","(0.14)","0.06","(0.41)","(0.14)","(0.02)","(0.03)","0.03","0.03"
"EBITDA","(32,406.00)","129.00","(5,878.00)","(30,541.00)","13,598.00","(23,001.00)","(37,103.00)","4,537.00","(6,475.00)","15,078.00","15,560.00"
"EBIT (Operating Income)","(54,020.00)","(12,179.00)","(16,296.00)","(39,520.00)","5,428.00","(29,687.00)","(44,597.00)","351.00","(10,842.00)","11,545.00","12,027.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","129,680.00","61,471.00","30,859.00","47,375.00","56,576.00","34,112.00","60,214.00","77,722.00","28,806.00","22,585.00"
"Cash Only","89,692.00","44,736.00","22,354.00","27,426.00","53,534.00","34,023.00","60,086.00","77,633.00","28,532.00","22,534.00"
"Total Accounts Receivable","306,662.00","268,177.00","330,481.00","164,118.00","187,830.00","225,399.00","172,233.00","190,289.00","214,302.00","209,848.00"
"Inventories","66,532.00","42,334.00","55,488.00","53,360.00","47,235.00","38,539.00","24,110.00","19,284.00","21,503.00","23,845.00"
"Other Current Assets","8,286.00","13,051.00","6,019.00","18,681.00","11,165.00","3,139.00","5,040.00","2,415.00","2,935.00","0.00"
"Total Current Assets","511,160.00","385,033.00","422,847.00","283,534.00","302,806.00","301,189.00","261,597.00","289,710.00","267,546.00","256,278.00"
"Net Property, Plant & Equipment","149,242.00","141,693.00","122,993.00","99,938.00","94,749.00","97,956.00","100,162.00","135,021.00","115,656.00","116,608.00"
"Total Investments and Advances","21,232.00","18,729.00","23,279.00","26,749.00","39,724.00","28,437.00","41,390.00","27,448.00","23,246.00","721.00"
"Investment in Unconsolidated Subs.","20,755.00","18,263.00","22,878.00","26,372.00","39,387.00","27,954.00","41,200.00","27,258.00","23,085.00","559.00"
"Long-Term Note Receivable","4,198.00","6,170.00","7,488.00","2,580.00","1,672.00","13,218.00","30,710.00","20,516.00","15,541.00","25,214.00"
"Intangible Assets","59,865.00","56,651.00","63,858.00","62,916.00","62,700.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,379.00","1,802.00","4,475.00","4,710.00","418.00","479.00","1,121.00","962.00","5,566.00","5,898.00"
"Tangible Other Assets","6,052.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","755,128.00","610,078.00","644,940.00","480,427.00","502,069.00","441,279.00","434,980.00","473,657.00","427,555.00","404,719.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","129,060.00","57,120.00","72,817.00","74,234.00","57,566.00","52,979.00","60,665.00","58,205.00","52,342.00","52,516.00"
"Accounts Payable","315,879.00","167,546.00","176,965.00","104,362.00","174,158.00","156,403.00","170,899.00","194,485.00","165,545.00","228,994.00"
"Income Tax Payable","1,258.00","1,377.00","140.00","1,465.00","6,894.00","52.00","1,173.00","261.00","2,441.00","512.00"
"Other Current Liabilities","71,329.00","117,646.00","153,518.00","83,728.00","70,755.00","118,378.00","110,294.00","88,736.00","84,646.00","3,331.00"
"Total Current Liabilities","517,526.00","343,689.00","403,440.00","263,789.00","309,373.00","327,812.00","343,031.00","341,687.00","304,974.00","285,353.00"
"Long Term Debt","9,775.00","9,080.00","931.00","1,110.00","177.00","0.00","1,873.00","2,080.00","66.00","281.00"
"Provision for Risks & Charges","10,465.00","11,218.00","12,258.00","12,853.00","13,595.00","10,056.00","8,186.00","7,723.00","7,387.00","6,148.00"
"Deferred Tax Liabilities","1,594.00","269.00","495.00","253.00","1,831.00","137.00","0.00","2,484.00","2,493.00","2,484.00"
"Other Liabilities","0.00","43,784.00","35,391.00","36,585.00","4,266.00","16,032.00","20,252.00","13,177.00","12,343.00","15,378.00"
"Total Liabilities","539,360.00","408,040.00","452,515.00","314,590.00","329,242.00","354,037.00","373,342.00","367,151.00","327,263.00","309,644.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
