"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","23,433.40","21,924.00","22,119.00","23,299.00","22,386.99","22,262.00","20,231.00","22,792.00","19,893.06","21,217.00"
"3","Pretax Income","3,536.23","2,725.00","2,388.00","3,228.00","2,488.49","2,628.00","1,422.00","2,718.00","839.68","1,617.00"
"4","Net Income","3,255.80","2,019.00","2,475.00","3,019.00","2,303.76","2,493.00","1,317.00","2,235.00","32.96","1,344.00"
"5","Cash & Short-Term Investments","11,044.70","12,202.00","13,152.00","17,151.00","16,041.38","14,588.00","19,486.00","22,775.00","20,251.08","19,843.00"
"6","Cash Only","10,381.49","11,434.00","12,529.00","15,810.00","15,508.41","8,097.00","19,486.00","11,009.00","15,671.39","14,280.00"
"7","Total Accounts Receivables","20,104.14","18,585.00","18,237.00","17,157.00","19,789.25","19,613.00","18,161.00","17,000.00","19,024.25","19,931.00"
"8","Inventories","9,427.75","10,933.00","10,942.00","9,643.00","10,854.12","9,264.00","10,044.00","9,977.00","8,757.30","9,942.00"
"9","Net Property, Plant & Equipment","53,429.50","52,543.00","51,585.00","50,576.00","49,296.86","48,472.00","47,585.00","46,868.00","47,447.26","48,439.00"
"10","Accrued Payable","1,972.09","1,179.00","322.00","482.00","1,944.55","722.00","569.00","1,098.00","2,201.77","2,895.00"
"11","Short Term Debt","13,928.42","12,120.00","-","10,338.00","-","9,778.00","12,420.00","12,227.00","10,720.14","11,492.00"
"12","Long Term Debt","4,339.31","3,786.00","3,242.00","2,419.00","1,867.89","1,301.00","803.00","374.00","113.14","-"
"13","Net Operating Cash Flow","3,048.44","2,043.00","2,886.00","4,636.00","4,408.32","900.00","5,211.00","3,971.00","364.10","3,091.00"
"14","Capital Expenditures","2,104.32","(34.00)","(521.00)","(334.00)","(441.78)","(1,101.00)","(57.00)","(361.00)","(1,139.60)","(1,945.00)"
"15","Total Shares Outstanding (million)","223,000.00","223,000.00","245,300.25","223,000.00","245,300.25","245,300.25","245,300.25","245,300.25","245,300.25","245,300.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","3,271.00","1,808.51","2,146.82","2,621.39","6,502.94","4,913.83","8,723.53","10,187.80","9,817.76","6,077.96"
"17","Cash & Short-Term Investments","4,413.00","5,065.87","6,681.63","7,169.87","13,126.74","10,436.53","8,771.59","11,044.70","16,041.38","20,251.08"
"17","Sales/Revenue","54,707.00","55,802.28","58,057.53","58,876.27","68,581.22","72,808.18","79,425.29","83,686.40","89,729.99","85,178.06"
"18","Cash Only","4,272.00","4,921.69","6,533.54","7,017.60","8,927.23","10,436.53","7,833.91","10,381.49","15,508.41","15,671.39"
"18","Pretax Income","4,526.00","3,211.96","3,514.82","4,362.50","7,786.15","6,512.48","9,816.03","10,434.23","10,830.49","7,607.68"
"19","Total Accounts Receivables","11,744.00","12,605.40","11,550.53","12,967.93","13,561.70","14,272.64","14,445.60","20,104.14","19,789.25","17,382.36"
"20","Inventories","6,233.00","6,015.97","6,988.69","5,783.20","5,926.74","7,935.82","8,618.19","9,427.75","10,854.12","8,757.30"
"21","Net Property, Plant & Equipment","36,280.00","37,735.19","42,964.04","39,158.52","34,510.11","44,353.29","51,254.21","53,429.50","49,296.86","47,447.26"
"22","Accrued Payable","-","-","-","-","-","1,184.89","2,670.09","1,972.09","1,944.55","2,201.77"
"23","Short Term Debt","9,628.00","10,901.61","12,325.75","10,533.32","12,321.88","12,723.76","10,831.28","-","-","10,720.14"
"24","Long Term Debt","2,394.00","3,504.24","6,348.51","4,202.66","1,980.35","760.86","3,752.62","4,339.31","1,867.89","113.14"
"25","Net Operating Cash Flow","6,146.00","5,423.52","8,531.81","4,502.76","11,172.56","10,000.35","9,237.24","10,043.44","13,973.32","10,446.10"
"26","Capital Expenditures","(810.00)","(2,738.52)","(3,964.99)","(978.70)","(369.98)","(8,329.86)","(8,921.67)","(2,204.68)","(1,330.78)","(2,658.60)"
"27","Total Shares Outstanding (million)","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","223,000.00","245,300.25","245,300.25","245,300.25"
