Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","49,578.53","54,706.77","55,797.02","58,057.53","58,876.27","68,581.22","72,808.18","79,425.29","83,686.40","89,729.99","90,073.00"
"Cost of Goods Sold (COGS) incl D&A","43,980.00","45,670.60","47,307.02","49,117.12","47,557.77","53,771.94","58,672.55","62,958.93","67,162.17","72,273.57","0.00"
"Gross Income","5,598.53","9,036.17","8,490.00","8,940.41","11,318.49","14,809.29","14,135.63","16,466.36","16,524.23","17,456.42","0.00"
"Selling, General & Administrative Expense","(4,016.56)","(4,103.24)","(4,608.93)","(5,270.23)","(5,941.74)","(6,609.09)","(7,403.99)","(8,678.01)","(6,418.01)","(7,292.20)","0.00"
"Other Operating Expense","0.00","(7.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,581.97","4,925.04","3,881.06","3,670.18","5,376.75","8,200.20","6,731.64","7,788.35","10,106.22","10,164.22","9,877.00"
"Non-Operating Income (Expense)","(257.16)","(381.38)","(200.56)","(731.50)","(50.84)","(290.34)","(376.45)","(3,163.43)","(1,588.76)","(1,444.17)","0.00"
"Interest Expense","(1,099.83)","(779.97)","(869.67)","(886.85)","(1,065.08)","(704.39)","(570.15)","(1,103.89)","(1,047.80)","(777.90)","(650.00)"
"Unusual Expense","(2.73)","(0.50)","0.00","0.00","0.00","0.00","(25.46)","(31.86)","(212.96)","0.00","0.00"
"Pretax Income","736.58","4,525.96","3,211.96","3,514.82","4,362.50","7,786.15","6,512.48","9,816.02","10,434.23","10,830.49","10,736.00"
"Income Taxes","263.87","1,255.39","1,403.45","1,368.01","1,741.12","1,283.21","1,598.66","1,092.49","246.44","1,012.73","434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","472.71","3,270.56","1,808.51","2,146.82","2,621.39","6,502.94","4,913.83","8,723.53","10,187.80","9,817.75","10,302.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","472.71","3,270.56","1,808.51","2,146.82","2,621.39","6,502.94","4,913.83","8,723.53","10,187.80","9,817.75","10,302.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
