"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","4,909,565.00","5,406,457.00","5,963,954.00","6,360,913.00","6,733,411.00","7,018,507.00","6,913,984.00","6,597,102.00","6,340,473.00","6,527,111.00","6,401,087.00"
"3","Pretax Income","1,366,455.00","1,597,248.00","1,560,262.00","1,590,949.00","2,140,161.00","2,645,183.00","2,308,745.00","2,238,184.00","1,985,350.00","2,079,442.00","2,016,996.00"
"4","Net Income","1,000,471.00","1,178,004.00","1,254,384.00","1,205,715.00","1,705,878.00","2,031,088.00","1,722,550.00","1,632,658.00","1,476,698.00","1,540,788.00","1,496,179.00"
"5","Cash & Short-Term Investments","440,699.00","850,584.00","1,098,170.00","708,856.00","411,079.00","526,278.00","233,557.00","376,588.00","575,045.00","433,118.00","243,846.00"
"6","Cash Only","19,269.00","99,797.00","33,529.00","131,663.00","182,971.00","200,384.00","83,022.00","80,688.00","102,962.00","86,018.00","-"
"7","Total Accounts Receivables","301,540.00","295,566.00","280,866.00","357,329.00","484,499.00","484,258.00","707,547.00","807,697.00","982,317.00","1,268,189.00","1,589,302.00"
"8","Inventories","13,061.00","43,099.00","67,797.00","69,289.00","58,452.00","64,542.00","116,794.00","47,822.00","59,138.00","61,135.00","85,337.00"
"9","Net Property, Plant & Equipment","2,896,120.00","2,959,894.00","2,508,633.00","2,007,816.00","1,947,042.00","2,382,112.00","2,643,214.00","2,832,265.00","2,908,968.00","2,881,172.00","5,494,596.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","1,930,010.00"
"11","Short Term Debt","149,829.00","-","149,978.00","185,873.00","303,457.00","803,739.00","1,268,531.00","483,036.00","12,881.00","181,371.00","650,985.00"
"12","Long Term Debt","772,010.00","1,076,863.00","578,031.00","894,276.00","445,869.00","243,907.00","25,376.00","1,798,837.00","2,691,438.00","2,512,683.00","4,159,288.00"
"13","Net Operating Cash Flow","1,655,180.00","2,309,772.00","2,367,386.00","2,269,985.00","2,058,916.00","2,699,001.00","2,225,062.00","1,532,319.00","2,576,622.00","2,176,084.00","1,982,245.00"
"14","Capital Expenditures","(717,405.00)","(642,266.00)","(603,871.00)","(698,642.00)","(741,002.00)","(899,701.00)","(896,535.00)","(775,684.00)","(1,344,233.00)","(818,452.00)","(686,324.00)"
"15","Total Shares Outstanding (million)","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","1,669,721.00","1,574,043.00","1,552,484.00","1,569,415.00","1,644,531.00","1,634,531.00","1,618,345.00","1,599,517.00","1,674,718.00","1,508,507.00","1,508,507.00"
"17","Pretax Income","543,606.00","509,762.00","483,210.00","511,219.00","481,159.00","515,018.00","516,952.00","529,103.00","518,369.00","452,572.00","452,572.00"
"18","Net Income","374,627.00","373,113.00","358,888.00","384,617.00","360,080.00","386,111.00","384,339.00","392,540.00","377,798.00","341,502.00","341,502.00"
"19","Cash & Short-Term Investments","376,588.00","478,792.00","628,272.00","660,806.00","575,045.00","461,301.00","428,481.00","564,557.00","433,118.00","243,846.00","243,846.00"
"20","Total Accounts Receivables","1,720,800.00","1,755,904.00","1,862,230.00","1,155,542.00","1,251,681.00","1,477,533.00","1,494,584.00","1,568,576.00","1,595,509.00","1,589,302.00","1,589,302.00"
"21","Inventories","47,822.00","76,329.00","54,469.00","43,193.00","59,138.00","95,153.00","52,463.00","58,280.00","61,135.00","85,337.00","85,337.00"
"22","Net Property, Plant & Equipment","2,832,265.00","2,869,079.00","2,933,247.00","2,920,249.00","2,908,968.00","2,898,998.00","2,891,015.00","2,846,012.00","2,881,172.00","5,494,596.00","5,494,596.00"
"23","Accrued Payable","-","-","-","-","1,928,256.00","1,975,457.00","1,908,472.00","2,000,173.00","2,144,070.00","1,930,010.00","1,930,010.00"
"24","Short Term Debt","483,036.00","757,862.00","10,304.00","8,126.00","12,881.00","8,769.00","7,660.00","131,181.00","181,371.00","650,985.00","650,985.00"
"25","Long Term Debt","1,798,837.00","1,799,999.00","2,696,162.00","2,693,140.00","2,691,438.00","2,690,829.00","2,689,400.00","2,563,840.00","2,512,683.00","4,159,288.00","4,159,288.00"
"26","Net Operating Cash Flow","(110,319.00)","390,447.00","591,446.00","1,138,720.00","456,009.00","544,419.00","491,555.00","657,943.00","482,167.00","350,580.00","350,580.00"
"27","Capital Expenditures","(237,795.00)","(193,924.00)","(231,363.00)","(749,943.00)","(169,003.00)","(299,621.00)","(146,032.00)","(143,882.00)","(228,917.00)","(167,493.00)","(167,493.00)"
"28","Total Shares Outstanding (million)","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00","7,775,000.00"
