Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","4,814,475.00","4,909,565.00","5,406,457.00","5,963,954.00","6,360,913.00","6,733,411.00","7,018,507.00","6,913,984.00","6,597,102.00","6,340,473.00","6,466,821.00"
"Cost of Goods Sold (COGS) incl D&A","2,818,597.00","2,183,911.00","2,554,532.00","3,078,783.00","3,488,919.00","3,153,356.00","2,839,285.00","2,937,841.00","2,547,362.00","2,549,406.00","4,324,560.00"
"Gross Income","1,995,878.00","2,725,654.00","2,851,925.00","2,885,171.00","2,871,994.00","3,580,055.00","4,179,222.00","3,976,143.00","4,049,740.00","3,791,067.00","2,142,261.00"
"Selling, General & Administrative Expense","0.00","(846,033.00)","(1,254,904.00)","(1,303,388.00)","(1,295,422.00)","(1,438,533.00)","(1,527,512.00)","(1,660,979.00)","(1,746,671.00)","(1,708,493.00)","0.00"
"Other Operating Expense","(467,610.00)","(494,177.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,666.00","19,829.00"
"EBIT (Operating Income)","1,528,268.00","1,385,444.00","1,597,021.00","1,581,783.00","1,576,572.00","2,141,522.00","2,651,710.00","2,315,164.00","2,303,069.00","2,103,240.00","2,162,090.00"
"Non-Operating Income (Expense)","(35,711.00)","(21,054.00)","(53,104.00)","(44,321.00)","(66,316.00)","(41,141.00)","(32,575.00)","(36,390.00)","(8,854.00)","(24,667.00)","0.00"
"Interest Expense","(11,491.00)","(38,569.00)","(51,665.00)","(66,125.00)","(51,805.00)","(43,464.00)","(38,557.00)","(56,232.00)","(77,399.00)","(130,331.00)","(109,301.00)"
"Unusual Expense","(5,592.00)","(1,474.00)","(1,212.00)","283.00","(134.00)","962.00","(545.00)","13,423.00","3,660.00","(12,226.00)","(45,442.00)"
"Pretax Income","1,546,896.00","1,366,455.00","1,597,248.00","1,560,262.00","1,590,949.00","2,140,161.00","2,645,183.00","2,308,745.00","2,238,184.00","1,985,350.00","2,024,347.00"
"Income Taxes","406,181.00","365,984.00","419,244.00","305,878.00","385,234.00","434,283.00","614,095.00","586,195.00","605,526.00","508,652.00","509,200.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,140,715.00","1,000,471.00","1,178,004.00","1,254,384.00","1,205,715.00","1,705,878.00","2,031,088.00","1,722,550.00","1,632,658.00","1,476,698.00","1,515,147.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,140,715.00","1,000,471.00","1,178,004.00","1,254,384.00","1,205,715.00","1,705,878.00","2,031,088.00","1,722,550.00","1,632,658.00","1,476,698.00","1,515,147.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,140,715.00","1,000,471.00","1,178,004.00","1,254,384.00","1,205,715.00","1,705,878.00","2,031,088.00","1,722,550.00","1,632,658.00","1,476,698.00","1,515,147.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.13)","(0.15)","(0.16)","(0.16)","(0.22)","(0.26)","(0.22)","(0.21)","(0.19)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.13","0.15","0.16","0.16","0.22","0.26","0.22","0.21","0.19","0.19"
"EPS - Fully Diluted (Cent)","0.15","0.13","0.15","0.16","0.16","0.22","0.26","0.22","0.21","0.19","0.19"
"EBITDA","2,164,254.00","2,116,565.00","2,370,384.00","2,749,352.00","2,906,411.00","3,019,617.00","3,144,189.00","2,956,907.00","2,954,929.00","2,890,616.00","2,991,190.00"
"EBIT (Operating Income)","1,528,268.00","1,385,444.00","1,597,021.00","1,581,783.00","1,576,572.00","2,141,522.00","2,651,710.00","2,315,164.00","2,303,069.00","2,103,240.00","2,162,090.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","341,581.00","440,699.00","850,584.00","1,098,170.00","708,856.00","411,890.00","526,544.00","233,557.00","380,622.00","575,045.00"
"Cash Only","16,383.00","19,269.00","99,797.00","33,529.00","131,663.00","411,079.00","526,278.00","83,022.00","376,588.00","575,045.00"
"Total Accounts Receivable","333,120.00","349,635.00","295,566.00","334,853.00","414,967.00","544,982.00","484,258.00","707,547.00","807,697.00","982,317.00"
"Inventories","17,053.00","13,061.00","43,099.00","67,797.00","69,289.00","58,452.00","64,542.00","116,794.00","47,822.00","59,138.00"
