Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","740,139.02","666,635.16","827,277.76","925,639.06","789,935.85","769,920.33","1,011,625.81","1,048,284.64","1,147,793.19","1,170,846.80","1,082,233.00"
"Cost of Goods Sold (COGS) incl D&A","571,432.65","496,769.43","619,970.36","600,926.55","592,704.64","593,617.99","730,674.90","712,601.63","850,931.32","838,061.44","818,219.00"
"Gross Income","168,706.36","169,865.73","207,307.41","324,712.51","197,231.21","176,302.34","280,950.91","335,683.02","296,861.87","332,785.36","264,014.00"
"Selling, General & Administrative Expense","(118,960.13)","(79,328.71)","(93,424.94)","(103,619.04)","(98,314.89)","(109,968.72)","(113,548.25)","(123,543.61)","(125,237.82)","(125,356.12)","(106,164.00)"
"Other Operating Expense","(3,022.97)","(2,153.49)","(10,292.45)","(3,829.53)","(11,123.82)","(15,356.08)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","46,723.26","88,383.53","103,590.02","217,263.94","87,792.51","50,977.54","167,402.66","212,139.40","171,624.06","207,429.23","157,850.00"
"Non-Operating Income (Expense)","(9,723.86)","(18,258.45)","(8,082.16)","(23,891.37)","(16,818.49)","(18,754.34)","(7,288.83)","(26,545.90)","(24,885.18)","(14,852.79)","0.00"
"Interest Expense","(6,919.98)","(10,351.61)","(12,788.36)","(13,213.03)","(14,893.16)","(17,937.29)","(21,919.42)","(22,528.85)","(19,667.63)","(25,560.10)","(23,743.00)"
"Unusual Expense","(1,178.49)","(23.55)","(24.78)","(9,721.84)","(11,817.27)","61,295.63","15,624.44","18,003.85","(1,131.49)","(5,227.77)","(3,939.00)"
"Pretax Income","48,348.66","96,266.82","98,859.04","218,220.44","77,900.57","113,090.24","168,396.51","234,160.31","175,710.11","191,494.15","142,215.00"
"Income Taxes","8,946.47","23,211.33","26,556.15","57,368.74","26,444.52","20,341.54","42,958.36","42,665.65","40,604.32","49,221.22","41,829.00"
"Equity in Earnings of Affiliates","(647.89)","(77.51)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","38,754.29","72,977.98","72,302.89","160,851.69","51,456.05","92,748.70","125,438.15","191,494.66","135,105.80","142,272.93","100,386.00"
"Minority Interest Expense","1,635.60","1,415.32","2,676.65","(6,201.52)","6,132.54","213.80","(1,785.28)","(3,250.41)","(9,531.77)","(22,775.16)","(16,497.00)"
"Net Income","40,389.90","74,393.30","74,979.54","154,650.17","57,588.59","92,962.50","123,652.86","188,244.25","125,574.02","119,497.77","83,889.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","40,389.90","74,393.30","74,979.54","154,650.17","57,588.59","92,962.50","123,652.86","188,244.25","125,574.02","119,497.77","83,889.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.17)","(0.17)","(0.36)","(0.15)","(0.11)","(0.25)","(0.40)","(0.28)","(0.28)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.17","0.17","0.35","0.13","0.21","0.28","0.42","0.28","0.27","0.19"
"EPS - Fully Diluted (Cent)","0.09","0.17","0.17","0.35","0.13","0.21","0.28","0.42","0.28","0.27","0.19"
"EBITDA","90,197.60","138,506.06","155,731.98","285,178.86","163,639.40","129,549.48","257,815.25","301,709.60","264,331.71","308,908.37","259,178.00"
"EBIT (Operating Income)","46,723.26","88,383.53","103,590.02","217,263.94","87,792.51","50,977.54","167,402.66","212,139.40","171,624.06","207,429.23","157,850.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,399.59","98,551.42","143,160.45","180,479.17","130,285.88","260,789.54","319,649.25","323,527.07","362,861.66","287,468.95"
"Cash Only","54,809.64","98,551.42","74,161.61","67,218.78","41,098.58","102,612.13","319,649.25","319,027.07","345,940.76","272,859.06"
"Total Accounts Receivable","27,606.59","26,993.49","32,854.41","22,674.20","53,119.90","56,371.45","39,848.16","50,425.71","75,614.29","54,965.78"
"Inventories","137,040.47","199,254.03","177,591.16","221,933.76","196,384.82","123,485.09","127,605.43","157,630.91","170,653.35","175,115.08"
"Other Current Assets","15,017.23","11,917.36","23,658.96","16,752.23","14,714.41","13,663.00","23,225.19","22,293.20","36,956.96","19,866.83"
"Total Current Assets","267,063.88","336,716.31","377,264.99","441,839.36","394,505.00","454,309.08","510,328.02","553,876.89","646,086.27","537,416.64"
"Net Property, Plant & Equipment","840,396.60","718,505.38","1,085,264.40","1,160,669.44","1,217,811.85","1,273,210.96","1,310,499.81","1,357,914.21","1,363,109.20","1,644,008.71"
"Total Investments and Advances","169.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","169.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","3,102.71","5,442.16","2,290.56","2,315.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","109,517.80","332,539.04","95,336.07","85,998.99","76,377.83","66,603.28","57,252.02","48,218.31","38,837.95","114,435.87"
"Deferred Tax Assets","4,985.00","630.90","801.28","330.46","296.76","322.28","92,379.74","97,022.40","106,796.61","112,517.71"
"Tangible Other Assets","84,676.46","85,181.38","4,823.76","4,555.00","4,668.39","4,709.14","4,391.12","4,077.05","3,762.98","3,456.42"
"Total Assets","1,309,911.62","1,479,015.18","1,565,781.06","1,695,708.31","1,693,659.84","1,799,154.74","1,974,850.71","2,061,108.85","2,158,593.02","2,411,835.34"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","197,638.69","232,576.93","219,276.90","194,451.81","235,291.51","240,620.01","138,581.22","127,810.47","166,168.87","284,665.34"
"Accounts Payable","86,541.86","85,000.14","68,934.36","82,412.99","67,534.88","64,440.75","66,267.75","66,126.63","81,565.93","57,151.05"
"Income Tax Payable","3,748.61","7,037.25","5,784.47","15,226.52","4,812.70","8,161.57","13,022.16","16,869.63","14,744.70","16,146.08"
"Other Current Liabilities","36,216.23","47,482.48","54,382.01","51,061.39","33,479.04","50,123.48","52,177.53","65,966.70","76,518.59","67,561.94"
"Total Current Liabilities","324,145.40","372,096.80","348,377.75","343,152.71","341,118.14","363,345.81","270,048.66","276,773.44","338,998.09","425,524.41"
"Long Term Debt","201,953.09","225,143.31","263,971.78","255,995.26","238,343.36","277,766.83","377,830.96","327,360.98","251,470.35","261,539.70"
"Provision for Risks & Charges","5,842.54","7,017.22","8,749.66","8,555.78","11,969.87","16,006.13","18,604.25","22,204.00","25,584.04","34,285.62"
"Deferred Tax Liabilities","65,273.24","62,518.00","74,225.67","82,903.17","83,961.12","81,254.16","177,497.47","174,410.90","184,160.19","243,774.69"
"Other Liabilities","0.00","3,436.61","0.00","0.00","0.00","0.00","0.00","(0.06)","0.00","0.00"
"Total Liabilities","597,214.27","670,211.94","695,324.86","690,606.92","675,392.48","738,372.93","843,981.35","800,749.26","800,212.67","965,124.42"
"Non-Equity Reserves","20,054.26","30,767.56","29,920.08","29,058.47","25,492.90","21,528.01","40,815.24","42,305.35","40,987.11","37,438.06"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","664,695.53","750,809.02","814,102.59","938,039.05","961,828.56","1,008,971.70","1,058,186.74","1,184,165.10","1,274,572.31","1,337,854.95"
"Total Shareholders' Equity","664,695.53","750,809.02","814,102.59","938,039.05","961,828.56","1,008,971.70","1,058,186.74","1,184,165.10","1,274,572.31","1,337,854.95"
"Accumulated Minority Interest - Total","27,947.56","27,226.66","26,433.53","38,003.88","30,945.90","30,282.10","31,867.39","33,889.15","42,820.92","71,417.91"
"Total Equity","692,643.09","778,035.68","840,536.12","976,042.92","992,774.46","1,039,253.80","1,090,054.12","1,218,054.24","1,317,393.24","1,409,272.86"
"Liabilities & Stockholders' Equity - Total","1,309,911.62","1,479,015.18","1,565,781.06","1,695,708.31","1,693,659.84","1,799,154.74","1,974,850.71","2,061,108.85","2,158,593.02","2,411,835.34"
"Book Value Per Share","1.49","1.69","1.83","2.11","2.16","2.27","2.38","2.66","2.87","3.01"
"Book Value Per Share - Tangible","1.25","0.94","1.62","1.92","1.99","2.12","2.25","2.55","2.78","2.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","47,700.77","96,189.31","98,859.04","218,220.44","77,900.57","113,090.24","168,396.51","234,160.31","175,710.11","191,494.15","136,212.15"
"Depreciation, Depletion & Amortization (Cash Flow)","43,474.34","54,296.20","57,796.73","67,914.92","75,846.89","78,571.94","90,412.60","89,570.20","92,707.65","101,479.14","103,977.14"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,591.85","(29,065.85)","(17,843.15)","(27,554.16)","(30,537.49)","(13,699.18)","(30,685.83)","(71,931.49)","(45,850.93)","(35,071.02)","(30,851.02)"
"Funds from Operations","96,766.96","121,419.66","138,812.62","258,581.19","123,209.97","177,963.00","228,123.27","251,799.03","222,566.82","257,902.27","209,338.27"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","45,149.69","(57,424.89)","(10,562.85)","(15,804.71)","(37,200.90)","82,359.14","5,769.72","(25,561.35)","(23,822.40)","(69,521.43)","(66,565.43)"
"Net Operating Cash Flow","141,916.65","63,994.77","128,249.77","242,776.48","86,009.07","260,322.14","233,892.98","226,237.68","198,744.43","188,380.83","142,772.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(263,911.65)","(91,010.04)","(98,476.87)","(106,688.44)","(117,107.52)","(127,513.43)","(101,167.58)","(80,510.22)","(67,822.34)","(74,826.93)","(70,848.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(207,033.93)","(21,107.93)"
"Sale of Fixed Assets & Businesses","4,884.39","2,969.16","321.42","1,716.29","1,973.86","824.74","2,205.71","3,659.94","1,660.84","7,088.52","6,834.52"
"Purchase/Sale of Investments","0.00","800.00","0.00","948.00","0.00","0.00","0.00","16,450.00","(12,420.90)","2,311.01","(157,951.99)"
"Other Uses","(44.19)","(28.43)","(170.79)","(5,000.00)","0.00","0.00","(20,500.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","694.42","723.66","6,945.90","5,724.56","0.00","0.00","0.00","0.00","0.00","(1,359.00)"
"Net Investing Cash Flow","(259,071.45)","(86,574.88)","(97,602.58)","(102,078.24)","(109,409.10)","(126,688.70)","(119,461.86)","(60,400.27)","(78,582.39)","(272,461.33)","(244,433.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,824.05)","(12,865.90)","(4,824.71)","(42,457.44)","(30,878.12)","(37,053.71)","(74,107.42)","(74,107.42)","(40,759.08)","(44,464.45)","(44,464.45)"
"Change in Capital Stock","(904.46)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","139,659.96","44,851.46","19,913.39","(65,854.48)","11,005.82","34,536.25","(22,486.33)","(71,848.79)","(51,413.42)","60,613.50","40,848.50"
"Other Funds","0.00","0.00","0.00","847.70","(2,873.28)","(134.47)","20,865.58","(771.86)","(700.00)","(3,800.00)","(5,000.00)"
"Net Financing Cash Flow","114,931.45","31,985.56","15,088.68","(107,464.22)","(22,745.58)","(2,651.93)","(75,728.17)","(146,728.06)","(92,872.50)","12,349.05","(8,615.95)"
"Exchange Rate Effect","(1,263.79)","268.94","151.38","(67.60)","(270.96)","(162.32)","(203.12)","1,218.48","(375.85)","(1,350.25)","(2,899.25)"
