"1","Financial Year","31-05-2008","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","28-02-2018  TTM"
"2","Sales/Revenue","45,666.00","11,414.35","42,223.54","19,935.45","24,821.74","65,953.62","43,682.06","21,807.48","44,034.90","13,439.74","15,847.00"
"3","Pretax Income","41,118.88","7,489.24","37,644.03","13,916.93","17,689.77","58,976.40","35,045.43","11,390.95","23,717.58","3,104.22","3,489.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","39,080.38","6,269.11","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","1,340.00"
"6","Cash & Short Term Investments","61,231.65","37,441.81","103,925.26","115,907.95","133,735.51","208,005.03","240,390.54","257,951.38","303,481.26","283,952.73","283,952.73"
"7","Cash Only","61,231.65","37,441.81","103,925.26","203.55","164.04","971.33","681.33","517.72","303,481.26","1,183.24","1,183.24"
"8","Total Accounts Receivable","1,723.12","4,542.12","1,925.91","1,956.56","3,107.94","1,429.18","1,787.22","3,476.34","2,029.66","956.30","956.30"
"9","Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"11","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Net Operating Cash Flow","5,812.79","(23,789.84)","66,483.45","11,982.69","17,827.56","9,839.66","42,360.52","17,560.83","45,529.88","(19,528.53)","(32,971.53)"
"14","Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","30-11-2015 Q2","29-02-2016 Q3","31-05-2016 Q4","31-08-2016 Q1","30-11-2016 Q2","28-02-2017 Q3","31-05-2017 Q4","31-08-2017 Q1","30-11-2017 Q2","28-02-2018 Q3","28-02-2018  TTM"
"19","Sales/Revenue","2,832.00","34,189.00","3,574.00","4,084.00","1,539.00","4,251.00","3,565.00","4,748.00","3,314.00","4,220.00","15,847.00"
"20","Pretax Income","82.00","32,382.00","90.00","2,137.00","(1,015.00)","443.00","1,538.00","2,715.00","(33.00)","(731.00)","3,489.00"
"21","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","(339.00)","31,467.00","(489.00)","1,629.00","(1,103.00)","38.00","1,047.00","2,233.00","(487.00)","(1,453.00)","1,340.00"
"23","Cash & Short Term Investments","261,041.00","303,516.00","303,481.26","299,495.00","299,245.00","300,557.00","283,952.73","271,827.00","271,293.00","267,585.00","267,585.00"
"24","Cash Only","335.00","1,070.00","303,481.26","75,102.00","1,245.00","275.00","1,183.24","8,038.00","5,416.00","7,149.00","7,149.00"
"25","Total Accounts Receivable","0.00","0.00","2,029.66","0.00","0.00","0.00","956.30","0.00","0.00","43.00","43.00"
"26","Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"28","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30","Net Operating Cash Flow","(798.00)","42,475.00","(34.11)","(5,730.00)","1,494.00","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","(32,971.53)"
"31","Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
