"1","Financial Year","31-05-2008","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","28-02-2018  TTM"
"2","Pretax Income","41,118.88","7,489.24","37,644.03","13,916.93","17,689.77","58,976.40","35,045.43","11,390.95","23,717.58","3,104.22","3,489.00"
"3","Consolidated Net Income","39,080.38","6,269.11","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","1,340.00"
"4","Cash & Short Term Investments","61,231.65","37,441.81","103,925.26","115,907.95","133,735.51","208,005.03","240,390.54","257,951.38","303,481.26","283,952.73",""
"5","Cash Only","61,231.65","37,441.81","103,925.26","203.55","164.04","971.33","681.33","517.72","303,481.26","1,183.24",""
"6","Total Accounts Receivable","1,723.12","4,542.12","1,925.91","1,956.56","3,107.94","1,429.18","1,787.22","3,476.34","2,029.66","956.30",""
"7","Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"8","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"9","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"10","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"11","Net Operating Cash Flow","5,812.79","(23,789.84)","66,483.45","11,982.69","17,827.56","9,839.66","42,360.52","17,560.83","45,529.88","(19,528.53)","(32,971.53)"
"12","Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14","Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140.00"
"15","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Financial Year","30-11-2015 Q2","29-02-2016 Q3","31-05-2016 Q4","31-08-2016 Q1","30-11-2016 Q2","28-02-2017 Q3","31-05-2017 Q4","31-08-2017 Q1","30-11-2017 Q2","28-02-2018 Q3","28-02-2018  TTM"
"18","Pretax Income","82.00","32,382.00","90.00","2,137.00","(1,015.00)","443.00","1,538.00","2,715.00","(33.00)","(731.00)","3,489.00"
"19","Consolidated Net Income","(339.00)","31,467.00","(489.00)","1,629.00","(1,103.00)","38.00","1,047.00","2,233.00","(487.00)","(1,453.00)","1,340.00"
"20","Cash & Short Term Investments","261,041.00","303,516.00","303,481.26","299,495.00","299,245.00","300,557.00","283,952.73","271,827.00","271,293.00","267,585.00",""
"21","Cash Only","335.00","1,070.00","303,481.26","75,102.00","1,245.00","275.00","1,183.24","8,038.00","5,416.00","7,149.00",""
"22","Total Accounts Receivable","0.00","0.00","2,029.66","0.00","0.00","0.00","956.30","0.00","0.00","43.00",""
"23","Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"24","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"25","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"26","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"27","Net Operating Cash Flow","(798.00)","42,475.00","(34.11)","(5,730.00)","1,494.00","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","(32,971.53)"
"28","Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"29","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00",""
