Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","45,666.00","11,414.35","42,223.54","19,935.45","24,821.74","65,953.62","43,682.06","21,807.48","44,034.90","13,439.74","15,847.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","16,827.29","12,935.41","13,529.66","13,177.35","13,505.07","0.00"
"Total Expense","(4,547.12)","(3,925.11)","(4,579.51)","(5,785.44)","(7,132.00)","(6,977.23)","(8,122.64)","(8,024.41)","(7,810.74)","(8,514.44)","(8,749.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(721.00)","(1,685.05)","(1,420.19)","(1,602.92)","(1,537.85)","0.00"
"Other Operating Expense","(4,547.12)","(3,925.11)","(4,579.51)","(5,785.44)","0.00","(76.44)","(136.54)","(162.28)","(1.93)","(449.54)","(1,733.00)"
"Operating Income","41,118.88","7,489.24","37,644.03","14,150.01","17,689.77","58,976.40","35,559.42","13,783.07","36,224.00","4,925.30","7,098.00"
"Non-Operating Income (Expense)","0.00","0.00","0.00","233.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(513.99)","(2,392.12)","(12,506.58)","(1,821.08)","(3,609.00)"
"Pretax Income","41,118.88","7,489.24","37,644.03","13,916.93","17,689.77","58,976.40","35,045.43","11,390.95","23,717.58","3,104.22","3,489.00"
"Income Taxes","2,038.50","1,220.13","1,393.76","2,458.48","1,958.06","2,163.04","1,598.99","908.82","2,357.99","1,492.91","2,149.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","39,080.38","6,269.11","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","1,340.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","39,080.38","6,269.11","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","1,340.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
