"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","11,414.00","42,223.54","19,935.45","24,821.74","65,953.62","43,682.06","21,807.48","44,034.90","13,439.74","24,876.50","24,004.50"
"3","Pretax Income","7,489.00","37,644.03","13,916.93","17,689.77","58,976.40","35,045.43","11,390.95","23,717.58","3,104.22","11,137.63","14,139.63"
"4","Net Income","6,269.00","36,250.27","11,458.45","15,731.71","56,813.35","33,446.44","10,482.13","21,359.59","1,611.31","8,901.53","12,022.53"
"5","Cash & Short-Term Investments","37,442.00","103,925.26","115,907.95","133,735.51","208,005.03","240,390.54","257,951.38","303,481.26","283,952.73","283,167.78","296,359.00"
"6","Cash Only","22.00","248.13","203.55","164.05","971.33","681.33","517.72","721.91","1,183.24","19,319.57","14,453.00"
"7","Total Accounts Receivables","4,542.00","1,925.41","1,956.06","3,107.44","1,428.68","1,787.22","3,476.35","2,029.66","2,164.10","2,637.84","1,792.00"
"8","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"9","Net Operating Cash Flow","(23,791.00)","66,483.45","11,982.69","17,827.56","74,269.52","42,360.52","17,560.83","45,529.89","(19,528.53)","(784.95)","28,773.05"
"10","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"11","Total Shares Outstanding (million)","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
"12","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"13","Sales/Revenue","1,539.00","4,251.00","3,565.74","4,748.00","3,314.00","4,220.00","12,594.50","4,487.00","3,534.00","3,389.00","3,389.00"
"14","Pretax Income","(1,015.00)","443.00","1,539.22","2,715.00","(33.00)","(731.00)","9,186.63","2,429.00","1,391.00","1,133.00","1,133.00"
"15","Net Income","(1,103.00)","38.00","1,048.31","2,233.00","(487.00)","(1,453.00)","8,608.53","1,912.00","895.00","607.00","607.00"
"16","Cash & Short-Term Investments","299,245.00","300,557.00","283,952.73","271,827.00","271,293.00","267,585.00","283,167.78","285,353.00","304,497.00","296,359.00","296,359.00"
"17","Cash Only","1,245.00","275.00","1,183.24","8,038.00","5,416.00","7,149.00","19,319.57","20,405.00","35,905.00","14,453.00","14,453.00"
"18","Total Accounts Receivables","2,018.00","3,231.00","2,176.27","2,015.00","2,501.00","3,351.00","2,637.84","3,612.00","2,565.00","1,792.00","1,792.00"
"19","Accrued Payable","754.00","309.00","449.46","-","-","-","-","-","-","-","-"
"20","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"21","Net Operating Cash Flow","(250.00)","1,312.00","(16,604.53)","(12,125.00)","(534.00)","(3,708.00)","15,582.05","2,185.00","19,143.00","(8,137.00)","(8,137.00)"
"22","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"23","Total Shares Outstanding (million)","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00"
