"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","48,755.57","50,240.64","42,162.45","38,569.21","36,497.94","45,062.56","66,978.26","63,539.37","54,018.80","52,161.16","61,974.16"
"3","Pretax Income","3,539.83","6,749.72","3,123.93","1,694.01","(413.77)","1,892.24","2,879.53","722.21","2,249.52","(1,200.35)","(1,418.35)"
"4","Net Income","1,734.47","4,637.84","1,971.68","213.69","(997.19)","873.41","1,023.62","(1,150.47)","405.04","(1,791.04)","(1,954.04)"
"5","Cash & Short-Term Investments","4,750.47","6,963.07","6,689.86","8,336.67","8,514.12","3,720.28","7,101.22","5,978.62","4,881.42","2,997.33","1,808.00"
"6","Cash Only","4,729.28","5,017.84","4,088.34","4,223.99","5,864.10","2,566.03","5,911.25","4,750.58","3,619.50","1,662.18","482.00"
"7","Total Accounts Receivables","13,056.35","17,871.13","22,061.39","16,962.87","15,497.76","20,866.43","22,483.39","24,710.34","23,823.67","28,109.42","30,221.00"
"8","Inventories","19,224.02","12,873.18","14,401.30","14,027.13","14,828.85","17,994.68","21,932.51","17,395.41","13,405.06","14,891.36","14,576.00"
"9","Net Property, Plant & Equipment","7,565.67","8,347.55","8,247.37","18,408.98","17,987.61","19,395.77","21,999.41","21,989.31","21,693.85","21,598.22","21,323.00"
"10","Accrued Payable","3,818.90","1,997.79","413.40","325.29","357.11","570.96","1,164.10","611.39","715.23","943.19","1,585.00"
"11","Short Term Debt","197.04","131.44","2,142.16","1,461.51","1,910.42","3,831.70","4,974.40","7,456.59","5,932.38","7,629.53","8,207.00"
"12","Long Term Debt","392.39","511.82","1,639.65","5,258.96","4,689.82","5,219.37","6,222.27","4,105.81","3,646.42","3,176.04","3,444.00"
"13","Net Operating Cash Flow","4,583.39","2,942.67","(3,154.15)","5,578.02","735.17","(6,852.65)","1,897.38","(716.92)","890.13","(2,250.54)","(2,849.54)"
"14","Capital Expenditures","(266.23)","(231.66)","(609.92)","(6,757.50)","(91.55)","(82.06)","(202.67)","(71.57)","(40.36)","(92.61)","97.39"
"15","Total Shares Outstanding (million)","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(998.00)","(143.00)","3,416.52","(498.00)","60.00","33.00","(795.35)","(119.00)","(210.00)","(294.00)","(294.00)"
"17","Net Income","(1,384.00)","(657.00)","2,915.04","(626.00)","(338.00)","(311.00)","(516.04)","(416.00)","(496.00)","(526.00)","(526.00)"
"17","Sales/Revenue","17,410.00","12,640.00","11,773.80","11,640.00","12,510.00","14,412.00","13,599.16","16,056.00","15,720.00","16,599.00","16,599.00"
"18","Cash & Short-Term Investments","6,241.00","7,233.00","4,460.00","5,059.00","5,709.00","4,132.00","2,997.33","3,280.00","2,929.00","1,808.00","1,808.00"
"19","Cash Only","4,996.00","5,980.00","3,198.00","3,797.00","4,413.00","2,827.00","1,662.18","1,884.00","1,554.00","482.00","482.00"
"20","Total Accounts Receivables","25,515.00","24,523.00","23,898.00","24,078.00","25,268.00","27,120.00","28,109.42","29,566.00","29,531.00","30,221.00","30,221.00"
"21","Inventories","11,269.00","11,137.00","13,405.00","13,306.00","13,404.00","14,050.00","14,891.36","16,039.00","15,782.00","14,576.00","14,576.00"
"22","Net Property, Plant & Equipment","21,812.00","21,706.00","21,694.00","21,564.00","21,554.00","21,609.00","21,598.22","21,470.00","21,459.00","21,323.00","21,323.00"
"23","Accrued Payable","806.00","1,173.00","698.00","836.00","983.00","513.00","943.19","1,042.00","1,665.00","1,585.00","1,585.00"
"24","Short Term Debt","7,323.00","7,449.00","5,567.00","5,586.00","6,365.00","6,597.00","7,629.53","9,760.00","8,891.00","8,207.00","8,207.00"
"25","Long Term Debt","3,892.00","3,794.00","3,647.00","3,553.00","3,483.00","3,317.00","3,176.04","3,081.00","3,533.00","3,444.00","3,444.00"
"26","Net Operating Cash Flow","912.00","1,015.00","(631.87)","(249.00)","808.00","(1,945.00)","(864.54)","(1,755.00)","139.00","(369.00)","(369.00)"
"27","Capital Expenditures","(30.00)","1.00","(7.36)","(5.00)","(126.00)","(192.00)","230.39","(8.00)","(125.00)","-","-"
"28","Total Shares Outstanding (million)","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00","40,000.00"
