Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","34,106.68","48,755.57","50,240.63","42,162.45","38,569.21","36,497.94","45,062.56","66,978.26","63,539.37","54,018.80","50,336.00"
"Cost of Goods Sold (COGS) incl D&A","27,578.96","39,255.76","38,013.09","33,736.20","30,604.04","30,681.82","37,939.04","57,646.82","54,748.47","43,642.58","39,090.00"
"Gross Income","6,527.72","9,499.80","12,227.54","8,426.25","7,965.17","5,816.12","7,123.52","9,331.44","8,790.89","10,376.23","11,246.00"
"Selling, General & Administrative Expense","(4,855.24)","(4,863.83)","(4,960.84)","(5,059.44)","(5,616.19)","(6,106.92)","(6,069.80)","(7,318.95)","(7,107.11)","(6,777.73)","(7,879.00)"
"Other Operating Expense","(1,259.13)","(1,535.43)","(795.44)","(414.06)","(944.53)","(925.78)","(878.11)","0.00","0.44","0.00","0.00"
"EBIT (Operating Income)","413.35","3,100.55","6,471.27","2,952.75","1,404.45","(1,216.57)","175.62","2,012.49","1,684.22","3,598.50","3,367.00"
"Non-Operating Income (Expense)","(201.38)","(759.41)","(426.38)","(177.56)","(124.04)","(11.16)","(180.31)","555.88","561.32","492.38","0.00"
"Interest Expense","(226.90)","(53.86)","(38.27)","(90.74)","(75.32)","(195.22)","(292.68)","(487.07)","(662.48)","(641.15)","(532.00)"
"Unusual Expense","(27.06)","(266.26)","(109.66)","84.35","240.84","986.85","1,829.00","1,910.00","261.79","(215.45)","(220.00)"
"Pretax Income","360.78","3,539.83","6,749.72","3,123.93","1,694.01","(413.77)","1,892.24","2,879.53","722.21","2,249.52","3,012.00"
"Income Taxes","721.97","1,303.57","1,589.01","424.02","799.29","373.44","421.12","910.44","997.36","994.90","743.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(361.19)","2,236.26","5,160.72","2,699.91","894.73","(787.21)","1,471.12","1,969.10","(275.14)","1,254.62","2,269.00"
"Minority Interest Expense","(509.50)","(501.79)","(522.88)","(728.23)","(681.04)","(209.98)","(597.72)","(945.47)","(875.33)","(849.58)","(629.00)"
