Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,475.92","8,424.96","12,496.76","12,714.64","4,640.45","7,833.43","9,082.21","11,552.49","15,939.36","12,762.59","13,263.00"
"Cost of Goods Sold (COGS) incl D&A","10,977.19","6,834.09","11,890.60","12,419.72","5,728.34","6,781.24","10,084.57","10,609.94","12,267.42","11,799.23","14,446.00"
"Gross Income","498.73","1,590.87","606.16","294.92","(1,087.89)","1,052.19","(1,002.36)","942.55","3,671.93","963.36","(1,183.00)"
"Selling, General & Administrative Expense","(3,517.84)","(3,338.58)","(4,484.76)","(4,227.05)","(3,153.67)","(3,121.29)","(3,612.48)","(3,984.27)","(4,181.68)","(4,319.78)","0.00"
"Other Operating Expense","0.00","(6.25)","(194.87)","(23.78)","(40.00)","0.00","0.00","0.00","0.00","0.00","285.00"
"EBIT (Operating Income)","(3,019.11)","(1,753.97)","(4,073.47)","(3,955.91)","(4,281.56)","(2,069.10)","(4,614.85)","(3,041.72)","(509.75)","(3,356.42)","(898.00)"
"Non-Operating Income (Expense)","(1,437.34)","(1,222.64)","(1,276.83)","(1,002.40)","(3,215.57)","(504.96)","(384.72)","(970.12)","(371.93)","(213.61)","0.00"
"Interest Expense","(757.42)","(702.02)","(721.29)","(840.41)","(988.26)","(742.00)","(522.66)","(561.33)","(469.46)","(445.42)","(413.00)"
"Unusual Expense","(91.60)","(160.10)","(0.01)","(2.79)","(40.00)","0.48","(1,593.45)","0.00","1,011.65","2,090.74","0.00"
"Pretax Income","(2,430.78)","(1,393.45)","(3,517.94)","(3,796.71)","(2,094.25)","(2,305.65)","(6,346.24)","(2,632.92)","404.37","(1,497.50)","(1,303.00)"
"Income Taxes","(156.03)","(91.31)","(123.42)","(1,853.83)","0.00","(1,589.99)","9.41","(0.58)","0.22","(670.23)","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,274.75)","(1,302.14)","(3,394.52)","(1,942.88)","(2,094.25)","(715.67)","(6,355.65)","(2,632.34)","404.15","(827.27)","(1,305.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.40","6.38","4.00"
"Net Income","(2,274.75)","(1,302.14)","(3,394.52)","(1,942.88)","(2,094.25)","(715.67)","(6,355.65)","(2,632.34)","405.55","(820.89)","(1,301.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,274.75)","(1,302.14)","(3,394.52)","(1,942.88)","(2,094.25)","(715.67)","(6,355.65)","(2,632.34)","405.55","(820.89)","(1,301.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.06","0.03","0.03","0.01","0.09","0.02","0.00","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.03)","(0.06)","(0.03)","(0.03)","(0.01)","(0.11)","(0.02)","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.06)","(0.03)","(0.03)","(0.01)","(0.11)","(0.02)","0.00","(0.01)","(0.01)"
"EBITDA","(1,313.85)","(336.81)","(2,695.19)","(2,598.99)","(3,051.34)","(876.76)","(2,892.94)","(2,164.05)","351.35","(2,293.11)","291.00"
"EBIT (Operating Income)","(3,019.11)","(1,753.97)","(4,073.47)","(3,955.91)","(4,281.56)","(2,069.10)","(4,614.85)","(3,041.72)","(509.75)","(3,356.42)","(898.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","539.03","9,493.41","842.39","526.09","646.87","720.55","13,803.39","8,273.00","2,778.14","986.83"
"Cash Only","527.63","9,491.20","842.39","526.09","646.87","720.55","3,562.65","820.33","1,474.08","986.83"
