"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","8,424.96","12,496.76","12,714.64","4,640.45","7,833.43","9,082.21","11,552.49","15,939.36","12,762.59","15,552.04","13,838.04"
"3","Pretax Income","(1,393.45)","(3,517.94)","(3,796.71)","(2,086.57)","(2,305.65)","(6,346.24)","(2,632.92)","404.37","(1,497.50)","(2,352.50)","(3,754.50)"
"4","Net Income","(1,302.14)","(3,394.52)","(1,942.88)","(2,086.57)","(715.67)","(6,355.65)","(2,632.34)","405.55","(820.89)","(2,599.73)","(4,001.73)"
"5","Cash & Short-Term Investments","9,493.41","842.39","526.09","646.87","720.55","13,803.39","8,273.00","2,778.14","986.83","603.96","459.00"
"6","Cash Only","9,319.65","664.34","137.41","245.75","306.56","3,363.27","614.55","1,261.49","767.25","377.58","233.00"
"7","Total Accounts Receivables","4,707.91","5,989.67","4,919.40","4,259.32","3,106.51","2,966.80","3,714.57","2,076.24","1,972.15","1,677.22","1,876.00"
"8","Inventories","1,971.53","3,407.71","2,289.47","2,779.01","4,091.97","4,269.34","5,005.12","7,555.56","7,242.70","7,696.29","7,576.00"
"9","Net Property, Plant & Equipment","14,674.40","13,615.62","17,045.12","15,854.83","20,862.55","19,592.14","21,961.67","27,110.59","30,451.70","30,359.45","29,970.00"
"10","Accrued Payable","3,701.54","2,508.96","3,697.07","4,269.50","5,184.46","1,901.74","2,854.85","-","-","-","-"
"11","Short Term Debt","2,623.89","2,601.06","3,400.36","4,164.93","5,005.93","1,731.90","931.63","1,089.82","1,240.30","1,329.33","1,298.00"
"12","Long Term Debt","4,693.66","4,220.70","3,170.13","2,158.29","859.96","4,244.16","5,022.32","3,932.51","2,944.49","1,794.36","1,508.00"
"13","Net Operating Cash Flow","(319.72)","(8,175.94)","95.62","(2,117.29)","599.24","(1,626.29)","(2,911.21)","1,847.65","(214.76)","170.95","1,700.95"
"14","Capital Expenditures","(28.51)","(132.34)","(248.41)","(1.51)","(251.05)","(441.52)","(3,247.19)","(6,010.03)","(948.44)","(1,370.26)","(1,296.26)"
"15","Total Shares Outstanding (million)","59,535.00","59,535.00","59,535.00","59,535.00","59,535.00","122,203.00","125,303.00","125,302.59","128,494.79","141,344.19","141,344.19"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","227.37","102.00","148.00","204.00","(1,951.50)","(426.00)","(665.00)","127.00","(1,388.50)","(1,828.00)","(1,828.00)"
"17","Net Income","228.55","102.00","148.00","202.00","(1,272.89)","(426.00)","(662.00)","127.00","(1,638.73)","(1,828.00)","(1,828.00)"
"17","Sales/Revenue","5,771.36","3,126.00","3,295.00","3,163.00","3,178.59","3,617.00","3,650.00","4,663.00","3,622.04","1,903.00","1,903.00"
"18","Cash & Short-Term Investments","2,778.14","1,491.00","648.00","489.00","986.83","967.00","718.00","494.00","603.96","459.00","459.00"
"19","Cash Only","1,261.49","208.00","435.00","270.00","767.25","747.00","498.00","274.00","377.58","233.00","233.00"
"20","Total Accounts Receivables","2,076.24","2,419.00","2,553.00","3,589.00","1,972.15","2,661.00","2,679.00","3,522.00","1,677.22","1,876.00","1,876.00"
"21","Inventories","7,555.56","7,926.00","8,173.00","7,581.00","7,242.70","8,320.00","8,129.00","8,247.00","7,696.29","7,576.00","7,576.00"
"22","Net Property, Plant & Equipment","27,110.59","27,261.00","27,323.00","27,269.00","30,451.70","30,200.00","30,045.00","30,439.00","30,359.45","29,970.00","29,970.00"
"23","Accrued Payable","1,704.27","1,614.00","1,604.00","-","-","-","-","-","-","-","-"
"24","Short Term Debt","1,089.82","933.00","913.00","771.00","1,240.30","1,221.00","656.00","1,313.00","1,329.33","1,298.00","1,298.00"
"25","Long Term Debt","3,932.51","3,948.00","3,694.00","3,687.00","2,944.49","2,674.00","2,939.00","2,112.00","1,794.36","1,508.00","1,508.00"
"26","Net Operating Cash Flow","195.65","(664.00)","(183.00)","(85.00)","717.24","(1,274.00)","(295.00)","757.00","982.95","256.00","256.00"
"27","Capital Expenditures","(750.03)","(368.00)","(281.00)","(272.00)","(27.44)","(91.00)","(188.00)","(730.00)","(361.26)","(17.00)","(17.00)"
"28","Total Shares Outstanding (million)","125,303.00","125,303.00","125,303.00","128,494.79","128,494.79","136,344.19","141,344.19","141,344.19","141,344.19","141,344.19","141,344.19"
