"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","311,541.92","375,041.33","379,428.02","457,804.10","492,649.44","464,374.99","525,564.23","557,471.42","616,962.91","775,738.93","825,247.33"
"3","Pretax Income","9,416.64","11,769.39","16,984.53","13,646.26","15,072.84","32.65","34,560.83","12,750.57","17,591.18","15,539.13","14,755.81"
"4","Net Income","7,450.48","14,087.80","14,350.60","10,222.67","11,637.77","(898.92)","29,874.68","8,084.05","12,447.13","10,257.75","9,187.52"
"5","Cash & Short-Term Investments","9,832.25","8,451.69","12,102.58","7,846.90","17,712.15","20,708.03","19,533.23","19,245.98","22,702.80","29,807.18","45,702.52"
"6","Cash Only","9,832.25","8,451.69","12,102.58","7,846.90","17,712.15","20,708.03","19,533.23","19,245.98","22,702.80","29,807.18","-"
"7","Total Accounts Receivables","70,164.24","93,818.72","88,779.77","100,967.27","111,515.75","132,107.63","165,375.08","178,771.80","208,985.12","247,961.98","196,856.47"
"8","Inventories","32,866.28","42,732.94","49,722.20","62,924.82","56,790.06","53,619.90","76,754.71","103,316.26","141,272.25","144,035.49","100,931.56"
"9","Net Property, Plant & Equipment","42,501.29","43,903.32","41,861.92","53,729.57","52,304.62","41,296.86","31,500.80","35,596.89","42,316.29","85,874.25","71,638.35"
"10","Short Term Debt","48,320.87","55,265.06","58,778.32","78,814.76","80,432.92","73,652.22","88,200.51","86,276.74","107,895.04","152,621.18","111,310.97"
"11","Long Term Debt","302.72","465.04","1,102.12","7,957.12","10,056.49","8,121.08","6,005.85","7,192.55","6,434.99","34,810.32","33,841.40"
"12","Net Operating Cash Flow","4,547.13","(10,797.19)","9,355.53","5,289.25","5,939.95","18,128.03","(13,649.68)","1,728.28","(25.78)","19,595.87","42,501.58"
"13","Capital Expenditures","(1,110.38)","(5,835.41)","(2,948.16)","(13,306.36)","(799.45)","(5,397.07)","(3,170.38)","(1,167.05)","(8,384.96)","(13,716.08)","25,927.25"
"14","Total Shares Outstanding (million)","147,827.00","147,827.00","147,827.00","147,827.00","147,827.00","147,827.00","147,827.00","147,827.16","147,827.16","147,827.16","147,827.16"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","2,863.99","2,709.76","3,555.18","4,026.09","7,300.15","7,152.76","3,287.39","2,955.49","2,143.50","6,369.43","6,369.43"
"16","Sales/Revenue","135,201.88","142,707.68","113,567.09","176,581.06","184,107.08","201,944.71","166,324.47","223,537.69","183,932.07","251,453.10","251,453.10"
"17","Net Income","1,339.26","1,812.69","2,613.38","2,687.55","5,333.51","5,336.61","2,551.21","625.76","1,744.17","4,266.38","4,266.38"
"18","Cash & Short-Term Investments","26,521.15","29,195.27","18,481.95","31,765.17","22,702.80","19,389.83","32,072.42","24,088.29","29,807.18","45,702.52","45,702.52"
"19","Cash Only","-","-","-","-","-","-","-","-","29,807.18","-","-"
"20","Total Accounts Receivables","178,771.80","167,501.90","153,749.28","168,496.54","208,985.12","252,892.14","207,295.17","249,870.57","247,961.98","196,856.47","196,856.47"
"21","Inventories","103,316.26","101,965.64","115,105.41","123,055.64","141,272.25","151,793.95","162,336.94","165,533.27","144,035.49","100,931.56","100,931.56"
"22","Net Property, Plant & Equipment","35,596.89","35,748.00","35,916.26","42,628.85","42,316.29","81,469.02","69,549.11","69,686.16","85,874.25","71,638.35","71,638.35"
"23","Short Term Debt","86,276.74","77,049.64","66,227.10","90,193.53","107,895.04","145,544.43","123,220.71","148,622.22","152,621.18","111,310.97","111,310.97"
"24","Long Term Debt","7,192.55","6,148.35","6,999.23","6,581.13","6,434.99","37,563.31","38,241.94","36,957.75","34,810.32","33,841.40","33,841.40"
"25","Net Operating Cash Flow","93.85","4,423.71","(10,196.09)","21,817.39","(16,070.79)","(3,620.66)","14,762.77","(2,589.83)","11,043.59","19,285.05","19,285.05"
"26","Capital Expenditures","4,725.01","(699.49)","(705.11)","(7,243.83)","263.47","(39,924.61)","12,903.87","(1,967.23)","15,271.89","(281.28)","(281.28)"
"27","Total Shares Outstanding (million)","147,827.00","147,827.00","147,827.00","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16","147,827.16"
