Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","289,724.81","311,541.92","375,041.33","379,428.02","457,804.10","492,649.44","464,374.98","525,564.23","557,471.42","616,962.91","676,205.28"
"Cost of Goods Sold (COGS) incl D&A","265,642.81","282,334.69","350,402.02","344,851.87","425,294.31","459,466.49","437,403.39","491,863.45","526,196.00","581,161.96","636,870.71"
"Gross Income","24,082.00","29,207.23","24,639.31","34,576.14","32,509.79","33,182.95","26,971.60","33,700.79","31,275.42","35,800.95","39,334.57"
"Selling, General & Administrative Expense","(12,625.26)","(13,523.04)","(14,549.52)","(15,236.33)","(15,866.18)","(16,109.72)","(15,763.08)","(16,711.04)","(16,066.18)","(16,513.63)","(14,199.92)"
"Other Operating Expense","0.00","(160.87)","(64.49)","(3,877.89)","(1,826.97)","(1,803.31)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,456.74","15,523.32","10,025.30","15,461.93","14,816.64","15,269.92","11,208.52","16,989.74","15,209.24","19,287.32","25,134.70"
"Non-Operating Income (Expense)","2,639.66","4,485.58","(3,855.29)","(2,513.51)","(1,198.66)","(4,376.96)","1,631.98","(20,912.91)","(1,334.27)","(872.64)","0.00"
"Interest Expense","(2,373.06)","(1,620.71)","(2,053.29)","(1,780.74)","(2,876.84)","(4,232.62)","(3,972.27)","(4,224.34)","(3,789.48)","(3,568.31)","(5,068.42)"
"Unusual Expense","(87.31)","(0.39)","(57.91)","296.05","507.79","(341.41)","(5,571.61)","527.92","(3.46)","999.52","0.00"
"Pretax Income","6,356.70","9,416.64","11,769.39","16,490.75","13,646.26","15,072.84","32.65","34,206.23","12,750.57","17,591.18","20,868.19"
"Income Taxes","1,171.79","1,993.80","(2,318.88)","2,689.18","3,616.40","3,167.60","928.95","4,512.03","4,352.87","4,880.68","5,462.62"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","354.60","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,184.91","7,422.84","14,088.27","13,801.57","10,029.85","11,905.25","(896.30)","30,048.79","8,397.71","12,710.50","15,405.57"
"Minority Interest Expense","(4.79)","27.63","(0.46)","55.24","192.81","(267.48)","(2.62)","(174.11)","(313.66)","(263.38)","(178.12)"
"Net Income","5,180.12","7,450.48","14,087.80","13,856.81","10,222.67","11,637.77","(898.92)","29,874.68","8,084.05","12,447.13","15,227.45"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,180.12","7,450.48","14,087.80","13,856.81","10,222.67","11,637.77","(898.92)","29,874.68","8,084.05","12,447.13","15,227.45"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.10)","(0.09)","(0.07)","(0.08)","(0.02)","(0.20)","(0.05)","(0.08)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.10","0.09","0.07","0.08","(0.01)","0.20","0.05","0.08","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.10","0.09","0.07","0.08","(0.01)","0.20","0.05","0.08","0.10"
"EBITDA","14,064.48","18,406.15","12,971.73","18,519.25","17,802.50","18,576.41","14,415.40","19,201.45","17,448.70","21,436.97","27,290.70"
"EBIT (Operating Income)","11,456.74","15,523.32","10,025.30","15,461.93","14,816.64","15,269.92","11,208.52","16,989.74","15,209.24","19,287.32","25,134.70"

"Assets","","","","","","","","","",""
