"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","82,011.00","160,521.00","142,770.00","116,328.00","263,257.00","236,554.00","195,563.00","315,077.00","285,614.00","309,305.00","303,642.00"
"3","Pretax Income","(67,695.00)","10,371.00","21,364.00","28,988.00","52,378.00","172,141.00","214,357.00","139,972.00","135,354.00","80,505.00","(27,691.00)"
"4","Net Income","(66,045.00)","13,964.00","19,959.00","26,534.00","41,969.00","153,228.00","188,866.00","114,040.00","121,809.00","38,199.00","(40,347.00)"
"5","Cash & Short-Term Investments","25,828.00","25,038.00","132,123.00","40,700.00","43,345.00","60,967.00","50,414.00","224,807.00","231,641.00","203,880.00","252,805.00"
"6","Cash Only","14,045.00","17,757.00","20,794.00","18,878.00","18,092.00","8,020.00","11,820.00","27,149.00","25,521.00","36,234.00","-"
"7","Total Accounts Receivables","53,954.00","47,611.00","45,817.00","40,376.00","56,452.00","46,022.00","64,296.00","98,776.00","115,856.00","103,521.00","56,534.00"
"8","Inventories","744,471.00","691,250.00","649,161.00","716,048.00","686,223.00","725,702.00","976,964.00","1,059,603.00","1,001,539.00","1,091,816.00","1,017,274.00"
"9","Net Property, Plant & Equipment","419,670.00","416,396.00","294,194.00","415,536.00","228,602.00","233,767.00","270,874.00","336,524.00","523,832.00","375,520.00","373,165.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","133,489.00"
"11","Short Term Debt","315,400.00","555,590.00","337,688.00","307,304.00","137,216.00","172,297.00","424,781.00","404,226.00","256,611.00","287,610.00","302,411.00"
"12","Long Term Debt","493,414.00","224,147.00","544,264.00","792,554.00","792,015.00","828,219.00","783,982.00","869,894.00","1,162,110.00","930,193.00","950,610.00"
"13","Net Operating Cash Flow","(163,542.00)","4,074.00","20,398.00","(32,050.00)","67,204.00","(17,602.00)","81,800.00","62,685.00","83,915.00","(19,515.00)","87,520.00"
"14","Capital Expenditures","(57,546.00)","(6,410.00)","(6,547.00)","(8,095.00)","(4,748.00)","(11,091.00)","(37,828.00)","(69,002.00)","(188,165.00)","(27,218.00)","(22,669.00)"
"15","Total Shares Outstanding (million)","700,458.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","44,628.00","92,142.00","95,318.00","157,606.00","108,608.00","35,831.00","20,302.00","77,766.00","110,416.00","95,158.00","95,158.00"
"18","Pretax Income","112,538.00","14,488.00","6,636.00","5,344.00","2,191.00","87,853.00","(13,761.00)","5.00","(7,509.00)","(6,426.00)","(6,426.00)"
"19","Net Income","110,811.00","8,341.00","2,392.00","1,060.00","965.00","55,690.00","(19,516.00)","(1,166.00)","(12,704.00)","(6,961.00)","(6,961.00)"
"20","Cash & Short-Term Investments","89,495.00","125,823.00","231,641.00","175,417.00","150,407.00","131,835.00","203,880.00","226,971.00","282,764.00","252,805.00","252,805.00"
"21","Total Accounts Receivables","117,194.00","125,468.00","115,856.00","211,732.00","243,806.00","342,562.00","103,521.00","83,937.00","73,114.00","56,534.00","56,534.00"
"22","Inventories","1,049,179.00","1,031,089.00","1,001,539.00","1,058,968.00","1,017,684.00","1,039,102.00","1,091,816.00","1,074,704.00","1,077,605.00","1,017,274.00","1,017,274.00"
"23","Net Property, Plant & Equipment","352,671.00","416,650.00","523,832.00","528,717.00","363,625.00","361,925.00","375,520.00","374,848.00","374,404.00","373,165.00","373,165.00"
"24","Accrued Payable","-","-","-","259,936.00","230,738.00","170,178.00","204,612.00","191,040.00","196,378.00","133,489.00","133,489.00"
"25","Short Term Debt","361,619.00","234,757.00","-","414,498.00","410,418.00","348,084.00","287,610.00","336,478.00","288,681.00","302,411.00","302,411.00"
"26","Long Term Debt","851,000.00","1,170,637.00","1,162,110.00","977,998.00","969,212.00","959,305.00","930,193.00","886,780.00","977,286.00","950,610.00","950,610.00"
"27","Net Operating Cash Flow","(19,206.00)","43,867.00","84,165.00","(25,691.00)","(12,800.00)","(44,170.00)","63,146.00","16,988.00","25,208.00","(17,822.00)","(17,822.00)"
"28","Capital Expenditures","(9,195.00)","(65,350.00)","(103,698.00)","(6,623.00)","(2,601.00)","(1,019.00)","(16,975.00)","(1,951.00)","(2,326.00)","(1,417.00)","(1,417.00)"
"29","Total Shares Outstanding (million)","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00","700,459.00"
