Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","120,127.00","82,011.00","154,972.00","148,411.00","124,047.00","275,549.00","250,140.00","210,454.00","326,971.00","297,677.00","507,998.00"
"Interest Income","0.00","0.00","231.00","0.00","0.00","1,374.00","833.00","1,737.00","1,262.00","4,231.00","0.00"
"Total Expense","(127,579.00)","(102,444.00)","(155,826.00)","(160,616.00)","(131,901.00)","(256,057.00)","(213,238.00)","(192,341.00)","(312,988.00)","(281,775.00)","(414,143.00)"
"Total Interest Expense - Banks","(4,859.00)","(9,040.00)","(23,456.00)","(25,237.00)","(30,199.00)","(29,730.00)","(23,060.00)","(31,930.00)","(40,294.00)","(39,597.00)","(49,536.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(24,215.00)","(27,756.00)","(34,862.00)","(38,329.00)","(48,507.00)","(42,779.00)","(54,809.00)","(46,718.00)","(80,083.00)","(75,881.00)","(100,716.00)"
"Other Operating Expense","(10,562.00)","(55,857.00)","(7,385.00)","(334.00)","19,980.00","(45.00)","(252.00)","(113.00)","(148.00)","(3,134.00)","(103,760.00)"
"Operating Income","(7,452.00)","(20,433.00)","(854.00)","(12,205.00)","(7,854.00)","19,492.00","36,902.00","18,113.00","13,983.00","15,902.00","93,855.00"
"Non-Operating Income (Expense)","(16,720.00)","(1,023.00)","(6,210.00)","(1,750.00)","(3,233.00)","(7,200.00)","(761.00)","(2,959.00)","(95,625.00)","(121,330.00)","0.00"
"Unusual Expense","(2,911.00)","(55,542.00)","(6,210.00)","1,671.00","911.00","(13,489.00)","112,611.00","179,703.00","23,358.00","(1,878.00)","(1,081.00)"
"Pretax Income","6,357.00","(74,952.00)","(854.00)","(8,784.00)","(3,710.00)","13,203.00","150,274.00","200,775.00","132,966.00","135,354.00","102,024.00"
"Income Taxes","3,139.00","1,207.00","(322.00)","1,863.00","(12.00)","5,092.00","15,718.00","21,100.00","21,276.00","8,890.00","11,763.00"
"Equity in Earnings of Affiliates","39,859.00","7,257.00","11,225.00","36,478.00","32,698.00","39,175.00","21,867.00","13,582.00","7,006.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","43,077.00","(68,902.00)","10,693.00","25,831.00","29,000.00","47,286.00","156,423.00","193,257.00","118,696.00","126,464.00","90,261.00"
"Minority Interest Expense","(1,834.00)","2,857.00","3,271.00","(1,130.00)","(2,466.00)","(5,317.00)","(3,195.00)","(4,391.00)","(4,656.00)","(4,655.00)","(35,514.00)"
"Net Income","41,243.00","(66,045.00)","13,964.00","24,701.00","26,534.00","41,969.00","153,228.00","188,866.00","114,040.00","121,809.00","54,747.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,243.00","(66,045.00)","13,964.00","24,701.00","26,534.00","41,969.00","153,228.00","188,866.00","114,040.00","121,809.00","60,107.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.04)","(0.04)","(0.08)","(0.11)","(0.09)","(0.15)","(0.18)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","(0.10)","0.02","0.04","0.04","0.06","0.23","0.28","0.17","0.18","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.04","0.04","0.06","0.23","0.28","0.17","0.18","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,427.00","25,828.00","25,038.00","132,471.00","40,700.00","45,609.00","60,967.00","50,414.00","224,807.00","231,641.00"
"Cash Only","51,742.00","14,045.00","25,038.00","132,471.00","40,700.00","45,609.00","60,967.00","50,414.00","218,061.00","231,592.00"
"Total Accounts Receivable","432,720.00","53,954.00","47,611.00","50,287.00","40,376.00","56,452.00","46,022.00","64,296.00","98,776.00","115,856.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","6,021.00","5,397.00","4,989.00","7,673.00","89,175.00","5,491.00","6,948.00","2,513.00","2,085.00","1,684.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","406,583.00","408,602.00","401,199.00","435,326.00","441,102.00","440,570.00","427,784.00","310,674.00","312,828.00","308,789.00"
"Net Property, Plant & Equipment","470,999.00","526,670.00","523,396.00","535,450.00","647,297.00","695,496.00","877,906.00","1,054,546.00","1,168,346.00","1,506,823.00"
"Deferred Tax Assets","1,166.00","1,186.00","2,246.00","2,936.00","3,392.00","3,483.00","3,701.00","4,910.00","6,361.00","7,347.00"
"Other Assets","271,459.00","766,605.00","711,512.00","702,010.00","768,168.00","700,872.00","739,814.00","1,409,933.00","1,073,484.00","1,014,246.00"
